Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,0,-3.3424649238586426,-6.967100143432617,-3.4115082806554335,-6.898056786635826,0.06904335679679074,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,0,-5.278531551361084,-2.8726742267608643,-5.347574908157875,-2.8036308699640733,0.06904335679679074,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,0,-4.588350296020508,-2.994429588317871,-4.657393652817299,-2.92538623152108,0.06904335679679074,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,0,-3.9307847023010254,-3.947467088699341,-3.9998280590978164,-3.87842373190255,0.06904335679679074,No,False
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,0,-3.7000925540924072,-6.121822357177734,-3.769135910889198,-6.052779000380943,0.06904335679679074,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,0,-4.556929588317871,-4.243284702301025,-4.625972945114662,-4.174241345504234,0.06904335679679074,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,0,-4.716350555419922,-3.7627761363983154,-4.785393912216713,-3.6937327796015245,0.06904335679679074,No,True
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,0,-3.716031312942505,-5.309695243835449,-3.785074669739296,-5.240651887038658,0.06904335679679074,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,0,-3.9348649978637695,-7.0902605056762695,-4.0039083546605605,-7.021217148879479,0.06904335679679074,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,0,-4.495082378387451,-3.7764835357666016,-4.564125735184242,-3.7074401789698106,0.06904335679679074,No,True
