Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-5.1856666686944664e-05,-13.812498092651367,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-11.49991512298584,-1.5974075722624548e-05,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-11.24991512298584,-2.110007517330814e-05,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-4.291564255254343e-05,-12.562499046325684,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-8.142097794916481e-05,-12.499998092651367,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-11.874859809875488,-1.9550388969946653e-05,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-12.374876976013184,-2.086165659420658e-05,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-4.792262188857421e-05,-12.124999046325684,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-4.673084185924381e-05,-12.812499046325684,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-10.374859809875488,-4.613404598785564e-05,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-12.249903678894043,-1.1444106348790228e-05,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-3.6836048820987344e-05,-12.812499046325684,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,-4.756620546686463e-05,-11.249996185302734,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,-10.249903678894043,-5.579001299338415e-05,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,-12.124903678894043,-1.347068973700516e-05,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,-4.3392981751821935e-05,-12.93749713897705,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,-4.2439307435415685e-05,-12.124998092651367,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,-11.37491512298584,-3.254418697906658e-05,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,-12.999934196472168,-6.318106898106635e-06,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,-4.494228051044047e-05,-10.49999713897705,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,-0.10445034503936768,-2.359368324279785,Yes,True
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,-9.999903678894043,-6.568440585397184e-05,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,-12.624934196472168,-7.271790764207253e-06,No,True
24.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,-0.0022181279491633177,-6.124995231628418,Yes,True
25.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,-5.984355084365234e-05,-10.87499713897705,Yes,True
26.0,7.0,social-interactions,7.0,antonym,1.0,Chao is avoiding Yan.,Is Chao chasing Yan?,No,-10.624876976013184,-6.854542880319059e-05,No,True
27.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao evading Yan?,No,-10.999876976013184,-3.373627987457439e-05,No,True
28.0,7.0,social-interactions,7.0,antonym,2.0,Chao is following Yan.,Is Chao chasing Yan?,Yes,-0.4745677709579468,-0.9726516008377075,Yes,True
29.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,-3.147205279674381e-05,-11.249996185302734,Yes,True
30.0,8.0,social-interactions,8.0,antonym,1.0,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,-0.04892541095614433,-3.046861410140991,Yes,False
31.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,-7.9998602867126465,-0.0003532172122504562,No,True
32.0,8.0,social-interactions,8.0,antonym,2.0,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,-0.554557204246521,-2.04685115814209,Yes,True
33.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,-4.875697777606547e-05,-13.312498092651367,Yes,True
34.0,9.0,social-interactions,9.0,antonym,1.0,Chao is hiding from Yan.,Is Chao seeking Yan?,No,-10.499948501586914,-3.230572474421933e-05,No,True
35.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao evading Yan?,No,-10.499876976013184,-4.935268952976912e-05,No,True
36.0,9.0,social-interactions,9.0,antonym,2.0,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,-4.8995643737725914e-05,-12.937498092651367,Yes,True
37.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,-5.4837073548696935e-05,-10.249995231628418,Yes,True
38.0,10.0,social-interactions,10.0,antonym,1.0,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,-4.624929904937744,-0.00975942611694336,No,True
39.0,10.0,social-interactions,10.0,antonym,2.0,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,-12.812383651733398,-1.4066780749999452e-05,No,True
