Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-4.811254501342773,-0.009063535369932652,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-0.5771394968032837,-0.8274886012077332,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-0.28228992223739624,-1.4056427478790283,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-0.014955000020563602,-4.4057464599609375,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-0.0021567493677139282,-6.874480724334717,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-0.3137418031692505,-1.3119804859161377,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-0.005416125059127808,-5.624332904815674,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-11.373071670532227,-0.0009980362374335527,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-11.998071670532227,-0.0009187801042571664,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-0.055567435920238495,-2.937164545059204,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-11.873071670532227,-0.0008236171561293304,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-0.06276597082614899,-2.8119113445281982,Yes,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-10.748297691345215,-0.0007245541783049703,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-0.007105964235961437,-5.124512195587158,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-0.11378572881221771,-2.233631134033203,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-0.8272552490234375,-0.5774886012077332,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-11.123297691345215,-0.000944719766266644,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-0.25280261039733887,-1.50705087184906,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-11.685688018798828,-0.0008075098739936948,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-2.2336761951446533,-0.1133694276213646,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-8.435688018798828,-0.0011427548015490174,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-11.060688018798828,-0.0010941370856016874,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-4.436173915863037,-0.012600834481418133,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-10.873297691345215,-0.0008617641287855804,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-11.123071670532227,-0.0008693935233168304,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-6.561088562011719,-0.002232924336567521,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-0.20252710580825806,-1.7027623653411865,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-0.975776731967926,-0.4739792048931122,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-11.748071670532227,-0.0009151698905043304,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-0.3879522383213043,-1.1400973796844482,Yes,False
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-0.14373619854450226,-2.0150973796844482,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-11.935688018798828,-0.000937090371735394,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-0.09055475890636444,-2.4682466983795166,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-0.017410801723599434,-4.155517578125,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-12.248071670532227,-0.001089678262360394,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-9.123188018798828,-0.0009440961293876171,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-0.03497296944260597,-3.4056427478790283,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-0.2821016311645508,-1.4054200649261475,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-0.2825349271297455,-1.4057140350341797,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-0.3489792048931122,-1.2260857820510864,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.0032772612757980824,-6.749446868896484,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-8.998400688171387,-0.0007204158464446664,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-9.435446739196777,-0.0009669843129813671,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-0.8977106809616089,-0.5229378938674927,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-1.0537248849868774,-0.42888936400413513,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-0.007791003677994013,-4.999480724334717,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-3.5299649238586426,-0.03082638792693615,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-1.4991955757141113,-0.25331538915634155,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-0.027368556708097458,-3.6557140350341797,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-0.05588929355144501,-2.9369113445281982,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-12.060688018798828,-0.001051531289704144,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-9.935446739196777,-0.0009139065514318645,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-8.748400688171387,-0.0008159877615980804,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-0.143684983253479,-2.0149474143981934,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-4.936088562011719,-0.008148722350597382,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-9.498188018798828,-0.0008808221318759024,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-1.4989006519317627,-0.2530986964702606,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-5.123188018798828,-0.006895662751048803,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-7.5604472160339355,-0.0014367969706654549,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-0.005511181429028511,-5.561873435974121,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-0.019238093867897987,-4.030561923980713,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-3.046031951904297,-0.04901471734046936,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-0.6941331624984741,-0.6943346261978149,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-11.810688018798828,-0.0006675457116216421,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-0.01936214044690132,-4.03036642074585,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-3.4048819541931152,-0.03468753397464752,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-8.811088562011719,-0.0007775650010444224,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-11.623071670532227,-0.0010106301633641124,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-7.060900688171387,-0.001676694955676794,No,True
