Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-0.5234155654907227,-0.8984283208847046,-11.956162452697754,-12.107324600219727,11.432746887207031,11.208896279335022,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-4.093723297119141,-0.017203330993652344,-11.956162452697754,-12.107324600219727,7.862439155578613,12.090121269226074,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-1.406233787536621,-0.28124403953552246,-11.956162452697754,-12.107324600219727,10.549928665161133,11.826080560684204,No,True
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-1.8046634197235107,-0.17967915534973145,-11.956162452697754,-12.107324600219727,10.151499032974243,11.927645444869995,No,False
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-0.5781044960021973,-0.8281170129776001,-11.956162452697754,-12.107324600219727,11.378057956695557,11.279207587242126,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-1.6015440225601196,-0.22557997703552246,-11.956162452697754,-12.107324600219727,10.354618430137634,11.881744623184204,No,False
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-0.021102190017700195,-3.8906171321868896,-11.956162452697754,-12.107324600219727,11.935060262680054,8.216707468032837,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-1.2656099796295166,-0.3300732374191284,-11.956162452697754,-12.107324600219727,10.690552473068237,11.777251362800598,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-0.36717283725738525,-1.1796830892562866,-11.956162452697754,-12.107324600219727,11.588989615440369,10.92764151096344,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-0.726547122001648,-0.6640568971633911,-11.956162452697754,-12.107324600219727,11.229615330696106,11.443267703056335,No,True
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-0.6952768564224243,-0.6952993869781494,-11.956162452697754,-12.107324600219727,11.26088559627533,11.412025213241577,No,True
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-0.9726389646530151,-0.47460341453552246,-11.956162452697754,-12.107324600219727,10.983523488044739,11.632721185684204,No,False
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-0.0025801658630371094,-8.374988555908203,-11.956162452697754,-12.107324600219727,11.953582286834717,3.7323360443115234,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-5.843719959259033,-0.0031653642654418945,-11.956162452697754,-12.107324600219727,6.112442493438721,12.104159235954285,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-1.0546584129333496,-0.42967283725738525,-11.956162452697754,-12.107324600219727,10.901504039764404,11.677651762962341,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-0.49996674060821533,-0.9374810457229614,-11.956162452697754,-12.107324600219727,11.456195712089539,11.169843554496765,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-8.312457084655762,-0.001153111457824707,-11.956162452697754,-12.107324600219727,3.643705368041992,12.106171488761902,No,True
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-0.31442558765411377,-1.3124877214431763,-11.956162452697754,-12.107324600219727,11.64173686504364,10.79483687877655,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-0.0028942825738340616,-6.749985218048096,-11.956162452697754,-12.107324600219727,11.95326817012392,5.357339382171631,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-4.781203269958496,-0.009083390235900879,-11.956162452697754,-12.107324600219727,7.174959182739258,12.098241209983826,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-7.562438011169434,-0.0008139611454680562,-11.956162452697754,-12.107324600219727,4.39372444152832,12.106510639074259,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-0.6054400205612183,-0.7929543256759644,-11.956162452697754,-12.107324600219727,11.350722432136536,11.314370274543762,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-1.4062060117721558,-0.2812347412109375,-11.956162452697754,-12.107324600219727,10.549956440925598,11.826089859008789,No,False
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-8.812445640563965,-0.0006994009600020945,-11.956162452697754,-12.107324600219727,3.143716812133789,12.106625199259724,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-0.0032464268151670694,-6.343733787536621,-11.956162452697754,-12.107324600219727,11.952916025882587,5.7635908126831055,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-2.2968356609344482,-0.10691916942596436,-11.956162452697754,-12.107324600219727,9.659326791763306,12.000405430793762,No,True
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,-6.9687113761901855,-0.0015876293182373047,-11.956162452697754,-12.107324600219727,4.987451076507568,12.10573697090149,No,True
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,-0.006055116653442383,-6.124988555908203,-11.956162452697754,-12.107324600219727,11.950107336044312,5.982336044311523,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,-0.004288196563720703,-6.062490463256836,-11.956162452697754,-12.107324600219727,11.951874256134033,6.044834136962891,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,-3.468721628189087,-0.03221893310546875,-11.956162452697754,-12.107324600219727,8.487440824508667,12.075105667114258,No,True
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,-0.006573915481567383,-5.624989986419678,-11.956162452697754,-12.107324600219727,11.949588537216187,6.482334613800049,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,-2.1249756813049316,-0.1279226541519165,-11.956162452697754,-12.107324600219727,9.831186771392822,11.97940194606781,No,False
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,-5.8124799728393555,-0.0031088590621948242,-11.956162452697754,-12.107324600219727,6.143682479858398,12.104215741157532,No,True
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,-0.006055116653442383,-5.593739032745361,-11.956162452697754,-12.107324600219727,11.950107336044312,6.513585567474365,Yes,True
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,-0.0040160417556762695,-8.187493324279785,-11.956162452697754,-12.107324600219727,11.952146410942078,3.9198312759399414,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,-0.8398154973983765,-0.5898351669311523,-11.956162452697754,-12.107324600219727,11.116346955299377,11.517489433288574,No,True
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,-4.249969005584717,-0.014519333839416504,-11.956162452697754,-12.107324600219727,7.706193447113037,12.09280526638031,No,True
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,-2.8749725818634033,-0.059321045875549316,-11.956162452697754,-12.107324600219727,9.08118987083435,12.048003554344177,No,False
72.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,-0.11326003074645996,-2.2343623638153076,-11.956162452697754,-12.107324600219727,11.842902421951294,9.872962236404419,Yes,True
74.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,-2.6405844688415527,-0.07518506050109863,-11.956162452697754,-12.107324600219727,9.315577983856201,12.032139539718628,No,True
77.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,-0.03514277935028076,-3.4062438011169434,-11.956162452697754,-12.107324600219727,11.921019673347473,8.701080799102783,Yes,True
79.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,-1.7577894926071167,-0.192376971244812,-11.956162452697754,-12.107324600219727,10.198372960090637,11.914947628974915,No,True
83.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,-0.5234168767929077,-0.8984271287918091,-11.956162452697754,-12.107324600219727,11.432745575904846,11.208897471427917,Yes,False
