task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.1076992750167847,-2.046031951904297,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-1.2639492750167847,-1.5772552490234375,Yes,False
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.24021315574646,-2.1241438388824463,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-1.3728821277618408,-1.4366437196731567,Yes,False
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-1.139000654220581,-2.014807939529419,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-1.4747925996780396,-1.1632260084152222,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-1.1623997688293457,-2.0459775924682617,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-1.2404985427856445,-1.6787830591201782,Yes,False
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-1.1233501434326172,-1.9991955757141113,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-1.1621785163879395,-1.6632260084152222,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-1.1856306791305542,-2.1241438388824463,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-1.2872925996780396,-1.5381721258163452,Yes,False
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.1466950178146362,-1.960004448890686,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-1.3653898239135742,-1.4911627769470215,Yes,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-1.139000654220581,-2.0771992206573486,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-1.2484009265899658,-1.5615885257720947,Yes,False
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-1.1856306791305542,-2.1241438388824463,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-1.36521315574646,-1.3662830591201782,Yes,False
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-1.0843003988265991,-2.202357530593872,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-1.341993808746338,-1.3428665399551392,Yes,False
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-1.0843003988265991,-2.0929200649261475,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-1.3498997688293457,-1.3507767915725708,Yes,False
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-1.0764492750167847,-2.0771992206573486,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-1.1309864521026611,-1.5693939924240112,Yes,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.154493808746338,-1.9678096771240234,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-1.3652738332748413,-1.5536627769470215,Yes,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.084537148475647,-1.9602547883987427,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-1.1546001434326172,-1.592970371246338,Yes,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-1.1234976053237915,-1.9366955757141113,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-1.2484009265899658,-1.6241437196731567,Yes,False
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.1154985427856445,-1.8663378953933716,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-1.3030503988265991,-1.3038893938064575,Yes,False
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-1.131200909614563,-1.999244213104248,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-1.2795478105545044,-1.5929200649261475,Yes,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.0298820734024048,-1.9681036472320557,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-1.1937503814697266,-1.56955087184906,Yes,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.0298820734024048,-1.9681036472320557,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.2485438585281372,-1.499290108680725,Yes,False
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-1.1309864521026611,-1.8195017576217651,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-1.232534646987915,-1.4210830926895142,Yes,False
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-1.154260277748108,-1.8428665399551392,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-1.263335108757019,-1.6396992206573486,Yes,False
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-1.1934285163879395,-2.077357530593872,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-1.3808071613311768,-1.381949543952942,Yes,False
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.053100824356079,-2.046131134033203,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-1.357591152191162,-1.4210319519042969,Yes,False
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.1235885620117188,-2.124244213104248,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-1.2560969591140747,-1.5695017576217651,Yes,False
