task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.06225457787513733,-2.9373416900634766,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-4.280832767486572,-0.019647153094410896,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.050553347915410995,-3.1717286109924316,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-4.1559038162231445,-0.01944579929113388,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.016516705974936485,-4.781130313873291,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-6.999619960784912,-0.005312578286975622,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.8317099213600159,-0.5817810893058777,No,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-2.3590447902679443,-0.10573079437017441,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.23502105474472046,-1.6091177463531494,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-1.3199527263641357,-0.3199949860572815,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.02393379621207714,-4.156105995178223,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-5.812142848968506,-0.00749780610203743,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.6402623057365417,-0.7653425335884094,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-3.7808055877685547,-0.02992767095565796,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-1.0621429681777954,-0.4372219145298004,No,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-2.577784299850464,-0.08516470342874527,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.02393379621207714,-4.156105995178223,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-6.624684810638428,-0.006116881500929594,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.021705662831664085,-4.468564987182617,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-5.124569416046143,-0.01047817338258028,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.01406254805624485,-5.624868869781494,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-4.280805587768555,-0.019247692078351974,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.16865472495555878,-1.9216333627700806,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-2.9370954036712646,-0.061001576483249664,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.7652389407157898,-0.6403242945671082,No,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-2.3589510917663574,-0.10850091278553009,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.542519211769104,-0.9176397919654846,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-0.8394278883934021,-0.5894767642021179,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-0.32190507650375366,-1.3200651407241821,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-4.5934247970581055,-0.016638776287436485,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.04070727899670601,-3.546686887741089,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-6.187041759490967,-0.008570576086640358,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.14818623661994934,-2.031075954437256,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-4.687095642089844,-0.01409426424652338,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.23505990207195282,-1.6091867685317993,Yes,True
