Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-3.3424649238586426,-6.998400688171387,0.4745753797991523,-3.0473888650022705,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-5.278531551361084,-2.8884055614471436,-1.461491247703289,1.0626062617219727,-3.817040303657795,-3.9510118231691163,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-4.588350296020508,-2.9478089809417725,-0.7713099923627129,1.0032028422273438,-3.817040303657795,-3.9510118231691163,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-3.9152634143829346,-3.947467088699341,-0.09822311072513967,0.0035447344697754346,-3.817040303657795,-3.9510118231691163,Yes,True,False,False
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-3.715669870376587,-6.121822357177734,0.10137043328120798,-2.170810534008618,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-4.526176929473877,-4.2440714836120605,-0.7091366258160821,-0.2930596604429443,-3.817040303657795,-3.9510118231691163,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-4.716350555419922,-3.778531312942505,-0.899310251762127,0.17248051022661137,-3.817040303657795,-3.9510118231691163,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-3.716195821762085,-5.341031551361084,0.10084448189570994,-1.3900197281919677,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-3.825610399246216,-6.996822357177734,-0.008570095588420923,-3.045810534008618,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-4.463983535766602,-3.7920336723327637,-0.6469432321088067,0.15897815083635258,-3.817040303657795,-3.9510118231691163,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-4.337240695953369,-3.6660380363464355,-0.5202003922955742,0.2849737868226807,-3.817040303657795,-3.9510118231691163,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-4.025850296020508,-3.1825826168060303,-0.20880999236271292,0.768429206363086,-3.817040303657795,-3.9510118231691163,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-3.9017715454101562,-6.088676929473877,-0.08473124175236135,-2.1376651063047607,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-4.523877143859863,-4.117393970489502,-0.7068368402020684,-0.1663821473203857,-3.817040303657795,-3.9510118231691163,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-3.73749041557312,-2.7849349975585938,0.07954988808467478,1.1660768256105225,-3.817040303657795,-3.9510118231691163,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-4.586822032928467,-3.1038906574249268,-0.7697817292706719,0.8471211657441895,-3.817040303657795,-3.9510118231691163,No,False,False,False
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-3.461822271347046,-5.336822032928467,0.355218032310749,-1.3858102097593505,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-5.015705108642578,-4.144123077392578,-1.1986648049847832,-0.19311125422346187,-3.817040303657795,-3.9510118231691163,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-4.1815714836120605,-4.588003158569336,-0.36453117995426565,-0.6369913354002197,-3.817040303657795,-3.9510118231691163,Yes,False,True,False
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-4.022899627685547,-4.338003158569336,-0.20585932402775198,-0.3869913354002197,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-3.245379686355591,-5.434117794036865,0.5716606173022041,-1.483105970867749,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-4.401771545410156,-2.653695821762085,-0.5847312417523614,1.2973160014070313,-3.817040303657795,-3.9510118231691163,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-4.338350296020508,-3.620379686355591,-0.5213099923627129,0.33063213681352543,-3.817040303657795,-3.9510118231691163,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-3.5895423889160156,-3.278169870376587,0.22749791474177927,0.6728419527925293,-3.817040303657795,-3.9510118231691163,No,False,False,False
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-3.6517715454101562,-4.7777605056762695,0.16526875824763865,-0.8267486825071533,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
