Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.042831920087337494,-3.4991955757141113,2.0169320717199235,-2.599591344141234,-2.059763991807261,-0.8996042315728772,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-5.810797691345215,-0.013445461168885231,-3.751033699537954,0.8861587704039919,-2.059763991807261,-0.8996042315728772,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-5.499411582946777,-0.011297270655632019,-3.4396475911395163,0.8883069609172451,-2.059763991807261,-0.8996042315728772,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-0.3545173108577728,-1.2884875535964966,1.7052466809494882,-0.3888833220236194,-2.059763991807261,-0.8996042315728772,Yes,True,True,True
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-0.20181967318058014,-1.8035967350006104,1.8579443186266809,-0.9039925034277332,-2.059763991807261,-0.8996042315728772,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-2.279132127761841,-0.12118120491504669,-0.21936813595457982,0.7784230266578305,-2.059763991807261,-0.8996042315728772,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-4.280642509460449,-0.030903995037078857,-2.2208785176531882,0.8687002365357983,-2.059763991807261,-0.8996042315728772,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-0.15766611695289612,-2.0464510917663574,1.9020978748543649,-1.1468468601934803,-2.059763991807261,-0.8996042315728772,Yes,True,True,True
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-0.09248239547014236,-2.6087183952331543,1.9672815963371186,-1.7091141636602771,-2.059763991807261,-0.8996042315728772,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-5.53004264831543,-0.013357709161937237,-3.4702786565081687,0.8862465224109399,-2.059763991807261,-0.8996042315728772,No,True,False,True
