Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.5323227643966675,-1.4532188177108765,-0.04234828238303834,0.14090697719500622,-1.4899744820136291,-1.5941257949058827,No,False,False,False
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.454163074493408,-0.6013994216918945,-0.9641885924797791,0.9927263732139882,-1.4899744820136291,-1.5941257949058827,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-2.2947943210601807,-0.6406664252281189,-0.8048198390465515,0.9534593696777638,-1.4899744820136291,-1.5941257949058827,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.088138222694397,-3.1225411891937256,0.40183625931923217,-1.528415394287843,-1.4899744820136291,-1.5941257949058827,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.176507592201233,-1.9124335050582886,0.31346688981239623,-0.3183077101524059,-1.4899744820136291,-1.5941257949058827,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.3754618167877197,-0.6582582592964172,-0.8854873347740906,0.9358675356094655,-1.4899744820136291,-1.5941257949058827,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.7564692497253418,-1.2932660579681396,-0.26649476771171265,0.30085973693774304,-1.4899744820136291,-1.5941257949058827,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.026983380317688,-2.0405123233795166,0.46299110169594115,-0.4463865284736339,-1.4899744820136291,-1.5941257949058827,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.145796775817871,-0.6999329328536987,-0.655822293804242,0.894192862052184,-1.4899744820136291,-1.5941257949058827,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.8062004446983337,-2.7206079959869385,0.6837740373152954,-1.1264822010810558,-1.4899744820136291,-1.5941257949058827,Yes,True,True,True
