Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-2.313955068588257,-2.493098258972168,4.962138741979232,4.203371842205525,-7.276093810567489,-6.696470101177693,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-8.981363296508789,-5.656270503997803,-1.7052694859413,1.0401995971798899,-7.276093810567489,-6.696470101177693,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-10.419722557067871,-5.419564723968506,-3.143628746500382,1.2769053772091867,-7.276093810567489,-6.696470101177693,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-3.305067777633667,-4.950747489929199,3.971026032933822,1.7457226112484934,-7.276093810567489,-6.696470101177693,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-2.4294562339782715,-3.9212698936462402,4.846637576589218,2.7752002075314524,-7.276093810567489,-6.696470101177693,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-7.416720390319824,-3.5884625911712646,-0.14062657975233517,3.108007510006428,-7.276093810567489,-6.696470101177693,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-8.323817253112793,-7.938063144683838,-1.047723442545304,-1.2415930435061453,-7.276093810567489,-6.696470101177693,No,False,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.0675241947174072,-4.6118669509887695,4.208569615850082,2.084603150188923,-7.276093810567489,-6.696470101177693,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-6.407914161682129,-5.78242301940918,0.8681796488853601,0.9140470817685129,-7.276093810567489,-6.696470101177693,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-2.56876540184021,-8.303614616394043,4.707328408727279,-1.6071445152163504,-7.276093810567489,-6.696470101177693,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-10.754680633544922,-5.668318748474121,-3.478586822977433,1.0281513527035715,-7.276093810567489,-6.696470101177693,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-8.330364227294922,-7.8063788414001465,-1.0542704167274328,-1.109908740222454,-7.276093810567489,-6.696470101177693,No,False,True,True
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-4.028602600097656,-4.44443416595459,3.247491210469833,2.2520359352231027,-7.276093810567489,-6.696470101177693,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-15.969161033630371,-7.61968994140625,-8.693067223062883,-0.9232198402285574,-7.276093810567489,-6.696470101177693,No,True,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-11.063093185424805,-6.386073589324951,-3.7869993748573156,0.3103965118527414,-7.276093810567489,-6.696470101177693,No,True,False,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-1.8764851093292236,-8.63680648803711,5.399608701238265,-1.9403363868594168,-7.276093810567489,-6.696470101177693,Yes,True,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-2.5560836791992188,-8.303291320800781,4.72001013136827,-1.6068212196230887,-7.276093810567489,-6.696470101177693,Yes,True,True,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,20.0,0,-17.430681228637695,-9.876346588134766,-10.154587418070207,-3.179876486957073,-7.276093810567489,-6.696470101177693,No,True,False,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,20.0,0,-13.602317810058594,-7.337589740753174,-6.326223999491105,-0.6411196395754812,-7.276093810567489,-6.696470101177693,No,True,False,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-4.51665735244751,-9.111634254455566,2.7594364581199793,-2.415164153277874,-7.276093810567489,-6.696470101177693,Yes,True,True,True
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-6.411034107208252,-6.619637489318848,0.8650597033592371,0.07683261185884493,-7.276093810567489,-6.696470101177693,Yes,True,True,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,20.0,0,-9.60322380065918,-7.628230571746826,-2.3271299900916906,-0.9317604705691336,-7.276093810567489,-6.696470101177693,No,True,False,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,20.0,0,-12.56313705444336,-9.315633773803711,-5.28704324387587,-2.6191636726260183,-7.276093810567489,-6.696470101177693,No,True,False,True
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-6.000580310821533,-5.321755886077881,1.2755134997459558,1.3747142150998117,-7.276093810567489,-6.696470101177693,No,False,False,False
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,20.0,0,-11.911365509033203,-3.3948349952697754,-4.635271698465714,3.301635105907917,-7.276093810567489,-6.696470101177693,No,True,False,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,20.0,0,-10.68426513671875,-6.089210510253906,-3.408171326151261,0.6072595909237863,-7.276093810567489,-6.696470101177693,No,True,False,True
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-7.994964122772217,-6.013974666595459,-0.7188703122047277,0.6824954345822336,-7.276093810567489,-6.696470101177693,No,False,False,False
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,20.0,0,-13.334672927856445,-5.294751167297363,-6.058579117288956,1.4017189338803293,-7.276093810567489,-6.696470101177693,No,True,False,True
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,20.0,0,-13.45499324798584,-8.088504791259766,-6.178899437418351,-1.392034690082073,-7.276093810567489,-6.696470101177693,No,True,False,True
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-9.582808494567871,-7.618999004364014,-2.306714684000382,-0.9225289031863211,-7.276093810567489,-6.696470101177693,No,False,False,False
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.49674129486084,-2.07961106300354,3.779352515706649,4.6168590381741526,-7.276093810567489,-6.696470101177693,No,False,False,False
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,20.0,0,-7.206418514251709,-3.091386318206787,0.06967529631578007,3.6050837829709055,-7.276093810567489,-6.696470101177693,No,True,False,True
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,20.0,0,-11.025063514709473,-8.312131881713867,-3.7489697041419836,-1.6156617805361746,-7.276093810567489,-6.696470101177693,No,True,False,True
40,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-5.997279167175293,-4.519425392150879,1.278814643392196,2.1770447090268137,-7.276093810567489,-6.696470101177693,No,False,False,False
41,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,20.0,0,-2.387725591659546,-4.788865566253662,4.888368218907943,1.9076045349240305,-7.276093810567489,-6.696470101177693,Yes,True,True,True
42,11,social-relations,11,antonym,1,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,20.0,0,-4.932211399078369,-8.094682693481445,2.34388241148912,-1.3982125923037527,-7.276093810567489,-6.696470101177693,Yes,False,True,False
43,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's boss?,No,20.0,0,-6.709394454956055,-4.890540599822998,0.5666993556114344,1.8059295013546945,-7.276093810567489,-6.696470101177693,No,True,False,True
44,11,social-relations,11,antonym,2,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,20.0,0,-6.166160583496094,-8.010368347167969,1.1099332270713953,-1.3138982459902762,-7.276093810567489,-6.696470101177693,Yes,True,True,True
47,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's boss?,No,20.0,0,-2.906233787536621,-0.45590972900390625,4.369860023030868,6.240560372173786,-7.276093810567489,-6.696470101177693,No,True,False,True
48,11,social-relations,12,variable swap,2,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,20.0,0,-2.7031140327453613,-8.911308288574219,4.572979777822128,-2.214838187396526,-7.276093810567489,-6.696470101177693,Yes,True,True,True
49,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,20.0,0,-1.8811708688735962,-3.726590871810913,5.394922941693893,2.9698792293667795,-7.276093810567489,-6.696470101177693,Yes,True,True,True
50,11,social-relations,13,variable swap,1,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,20.0,0,-6.469603538513184,-10.018075942993164,0.8064902720543055,-3.3216058418154715,-7.276093810567489,-6.696470101177693,Yes,False,True,False
54,11,social-relations,14,antonym,1,Chao gives orders to Yan.,Is Yan Chao's boss?,No,20.0,0,-3.7279882431030273,-0.7900431156158447,3.5481055674644617,5.906426985561848,-7.276093810567489,-6.696470101177693,No,True,False,True
56,11,social-relations,14,antonym,2,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,20.0,0,-6.4674882888793945,-3.3136703968048096,0.8086055216880945,3.382799704372883,-7.276093810567489,-6.696470101177693,No,False,False,False
60,11,social-relations,15,variable swap,2,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,20.0,0,-3.130902051925659,-4.6294331550598145,4.14519175864183,2.067036946117878,-7.276093810567489,-6.696470101177693,Yes,True,True,True
