Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-0.9951273202896118,-0.49569079279899597,-1.1416317152565925,-0.3491863978320153,0.14650439496698064,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-0.8466821908950806,-0.597210168838501,-0.9931865858620612,-0.45070577387152033,0.14650439496698064,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-0.8467966318130493,-0.5972371697425842,-0.99330102678003,-0.4507327747756036,0.14650439496698064,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-0.9949986934661865,-0.4956371486186981,-1.1415030884331672,-0.3491327536517175,0.14650439496698064,No,False
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-0.9949280619621277,-0.4955429136753082,-1.1414324569291083,-0.3490385187083276,0.14650439496698064,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-0.9167847633361816,-0.5424593687057495,-1.0632891583031623,-0.39595497373876887,0.14650439496698064,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-0.9167847633361816,-0.5424593687057495,-1.0632891583031623,-0.39595497373876887,0.14650439496698064,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-0.9949280619621277,-0.4955429136753082,-1.1414324569291083,-0.3490385187083276,0.14650439496698064,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-1.1628831624984741,-0.41151732206344604,-1.3093875574654548,-0.2650129270964654,0.14650439496698064,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-0.6550797820091248,-0.7806036472320557,-0.8015841769761054,-0.634099252265075,0.14650439496698064,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-0.7136780619621277,-0.7143099308013916,-0.8601824569291083,-0.567805535834411,0.14650439496698064,No,False
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-1.2487543821334839,-0.374411404132843,-1.3952587771004645,-0.22790700916586237,0.14650439496698064,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-0.9989006519317627,-0.49755990505218506,-1.1454050468987433,-0.3510555100852044,0.14650439496698064,No,False
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-0.7842966318130493,-0.6597864031791687,-0.93080102678003,-0.5132820082121881,0.14650439496698064,No,True
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-0.7803937196731567,-0.6558325886726379,-0.9268981146401374,-0.5093281937056573,0.14650439496698064,No,True
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-0.9989006519317627,-0.49954164028167725,-1.1454050468987433,-0.3530372453146966,0.14650439496698064,No,False
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-0.9208894968032837,-0.5464510917663574,-1.0673938917702643,-0.3999466967993768,0.14650439496698064,No,False
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-0.9991955161094666,-0.49964290857315063,-1.1456999110764472,-0.35313851360617,0.14650439496698064,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-0.9211310744285583,-0.5465008616447449,-1.067635469395539,-0.39999646667776423,0.14650439496698064,No,True
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-0.9209491610527039,-0.5464510917663574,-1.0674535560196845,-0.3999466967993768,0.14650439496698064,No,False
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-0.8582583665847778,-0.6088635921478271,-1.0047627615517585,-0.4623591971808465,0.14650439496698064,No,False
