Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-0.423536092042923,-3.421830415725708,-0.5726869784552471,-3.272679529313384,0.1491508864123241,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-0.36294978857040405,-3.10931396484375,-0.5121006749827282,-2.960163078431426,0.1491508864123241,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-0.7536091208457947,-2.8749518394470215,-0.9027600072581188,-2.7258009530346974,0.1491508864123241,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-0.27111953496932983,-4.1561970710754395,-0.42027042138165394,-4.007046184663116,0.1491508864123241,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-0.7260857820510864,-2.468677520751953,-0.8752366684634105,-2.319526634339629,0.1491508864123241,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-0.5150633454322815,-3.265514373779297,-0.6642142318446056,-3.1163634873669728,0.1491508864123241,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-0.690946102142334,-2.93741512298584,-0.8400969885546581,-2.7882642365735157,0.1491508864123241,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-0.4858759343624115,-2.9843058586120605,-0.6350268207747356,-2.8351549721997364,0.1491508864123241,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-1.1558579206466675,-2.406193494796753,-1.3050088070589916,-2.257042608384429,0.1491508864123241,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-0.16325172781944275,-6.531075954437256,-0.31240261423176685,-6.381925068024932,0.1491508864123241,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-0.14666350185871124,-6.031053066253662,-0.29581438827103534,-5.8819021798413385,0.1491508864123241,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-1.1792861223220825,-2.1874547004699707,-1.3284370087344066,-2.0383038140576466,0.1491508864123241,Yes,False
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-0.15605518221855164,-4.531053066253662,-0.30520606863087574,-4.3819021798413385,0.1491508864123241,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-0.10044308751821518,-3.9686145782470703,-0.24959397393053928,-3.819463691834746,0.1491508864123241,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-0.21812351047992706,-3.343637704849243,-0.36727439689225116,-3.194486818436919,0.1491508864123241,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-0.23921160399913788,-4.499820709228516,-0.388362490411462,-4.350669822816192,0.1491508864123241,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-0.11084675788879395,-4.749868869781494,-0.25999764430111805,-4.6007179833691705,0.1491508864123241,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-0.16857226192951202,-2.7967915534973145,-0.3177231483418361,-2.6476406670849904,0.1491508864123241,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-0.18521207571029663,-2.93742036819458,-0.33436296212262073,-2.788269481782256,0.1491508864123241,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-0.10107064247131348,-4.593637466430664,-0.2502215288836376,-4.44448658001834,0.1491508864123241,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-0.1497677117586136,-3.4061145782470703,-0.2989185981709377,-3.256963691834746,0.1491508864123241,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,0,-0.38420727849006653,-2.390514373779297,-0.5333581649023906,-2.2413634873669728,0.1491508864123241,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,0,-0.3724594712257385,-2.4998841285705566,-0.5216103576380626,-2.3507332421582325,0.1491508864123241,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,0,-0.16639727354049683,-3.0467536449432373,-0.31554815995282093,-2.897602758530913,0.1491508864123241,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,0,-0.09466832876205444,-4.343496799468994,-0.24381921517437855,-4.1943459130566705,0.1491508864123241,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,0,-0.573500394821167,-2.0779738426208496,-0.7226512812334911,-1.9288229562085255,0.1491508864123241,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,0,-0.4131995439529419,-2.406075954437256,-0.562350430365266,-2.2569250680249318,0.1491508864123241,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,0,-0.10704173892736435,-3.7341480255126953,-0.25619262533968845,-3.584997139100371,0.1491508864123241,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,0,-0.569952666759491,-3.1874454021453857,-0.7191035531718151,-3.0382945157330616,0.1491508864123241,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,0,-1.9763871431350708,-1.8515338897705078,-2.125538029547395,-1.7023830033581837,0.1491508864123241,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,0,-2.5623767375946045,-1.6796674728393555,-2.7115276240069286,-1.5305165864270314,0.1491508864123241,No,True
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,0,-0.24677519500255585,-3.999959945678711,-0.39592608141487995,-3.850809059266387,0.1491508864123241,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,1,-0.6950492262840271,-2.8280727863311768,-0.7180773754572045,-2.8050446371579993,0.023028149173177415,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,1,-0.37464290857315063,-3.74992036819458,-0.39767105774632805,-3.7268922190214027,0.023028149173177415,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,1,-0.8864854574203491,-2.1405727863311768,-0.9095136065935265,-2.1175446371579993,0.023028149173177415,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,1,-0.3805219531059265,-3.4999454021453857,-0.40355010227910393,-3.4769172529722083,0.023028149173177415,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,1,-0.1511029601097107,-3.905944585800171,-0.1741311092828881,-3.8829164366269935,0.023028149173177415,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,1,-0.901658296585083,-2.0311226844787598,-0.9246864457582604,-2.0080945353055824,0.023028149173177415,Yes,False
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,1,-1.1636912822723389,-2.2967965602874756,-1.1867194314455163,-2.273768411114298,0.023028149173177415,Yes,False
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,1,-0.07839903980493546,-5.093332767486572,-0.10142718897811287,-5.070304618313395,0.023028149173177415,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,1,-0.6278694272041321,-1.382619857788086,-0.6508975763773095,-1.3595917086149085,0.023028149173177415,Yes,False
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,1,-0.1785263568162918,-2.5623090267181396,-0.20155450598946922,-2.5392808775449622,0.023028149173177415,Yes,True
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,1,-0.21808312833309174,-2.718637704849243,-0.24111127750626915,-2.6956095556760657,0.023028149173177415,Yes,True
