Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-2.4517781734466553,-1.6707926988601685,-1.8611572409669557,-2.261413631339868,-0.5906209324796995,Yes,True
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-2.57659912109375,-1.6551845073699951,-1.9859781886140504,-2.2458054398496947,-0.5906209324796995,Yes,False
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-2.5923819541931152,-1.5458581447601318,-2.0017610217134156,-2.1364790772398314,-0.5906209324796995,Yes,False
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-2.435997724533081,-1.5536627769470215,-1.8453767920533815,-2.144283709426721,-0.5906209324796995,Yes,True
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-2.6548819541931152,-1.4209197759628296,-2.0642610217134156,-2.011540708442529,-0.5906209324796995,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-2.5924649238586426,-1.4990297555923462,-2.001843991378943,-2.089650688072046,-0.5906209324796995,Yes,True
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-2.529600143432617,-1.444204568862915,-1.9389792109529176,-2.0348255013426146,-0.5906209324796995,Yes,True
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-2.5141913890838623,-1.5848803520202637,-1.9235704566041627,-2.1755012844999633,-0.5906209324796995,Yes,False
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-2.8725242614746094,-2.169853925704956,-2.2819033289949098,-2.7604748581846557,-0.5906209324796995,Yes,True
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-2.8101742267608643,-2.185688018798828,-2.2195532942811647,-2.7763089512785277,-0.5906209324796995,Yes,False
