Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-0.00475574005395174,-5.374993324279785,1.3159461168572304,-6.695695181190967,-1.3207018569111821,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-9.87492561340332,-5.793574018753134e-05,-8.554223756492139,-1.3207597926513697,-1.3207018569111821,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-4.624948501586914,-0.009762048721313477,-3.304246644675732,-1.3304639056324956,-1.3207018569111821,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-0.001593472552485764,-6.74999475479126,1.3191083843586964,-8.070696611702441,-1.3207018569111821,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-3.3591983318328857,-0.10154712200164795,-2.0384964749217036,-1.42224897891283,-1.3207018569111821,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-0.3202155828475952,-2.8281171321868896,1.000486274063587,-4.148818989098071,-1.3207018569111821,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-11.312283515930176,-4.339241422712803e-05,-9.991581659018994,-1.3207452493254093,-1.3207018569111821,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-0.1815788745880127,-2.562492609024048,1.1391229823231694,-3.88319446593523,-1.3207018569111821,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-0.28702664375305176,-1.4140547513961792,1.0336752131581304,-2.7347566083073613,-1.3207018569111821,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-11.937283515930176,-5.3405994549393654e-05,-10.616581659018994,-1.3207552629057315,-1.3207018569111821,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-12.249934196472168,-4.005434675491415e-05,-10.929232339560986,-1.320741911257937,-1.3207018569111821,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-0.00019264301226940006,-8.87499713897705,1.3205092138989127,-10.195698995888232,-1.3207018569111821,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-0.1522510051727295,-3.406238317489624,1.1684508517384526,-4.726940174400806,-1.3207018569111821,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-4.968496799468994,-0.6054489612579346,-3.647794942557812,-1.9261508181691167,-1.3207018569111821,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-7.999876499176025,-0.0020052194595336914,-6.679174642264844,-1.3227070763707158,-1.3207018569111821,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-1.0310865640640259,-1.4062292575836182,0.28961529284715626,-2.7269311144948003,-1.3207018569111821,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-4.9998602867126465,-0.007644057273864746,-3.6791584298014643,-1.3283459141850469,-1.3207018569111821,No,False
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-9.62491512298584,-7.247926987474784e-05,-8.304213266074658,-1.3207743361810569,-1.3207018569111821,No,True
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-12.12489128112793,-1.5020421415101737e-05,-10.804189424216748,-1.3207168773325972,-1.3207018569111821,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-0.0002597580896690488,-8.624998092651367,1.320442098821513,-9.945699949562549,-1.3207018569111821,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-0.2830055058002472,-1.406235694885254,1.0754329338669781,-2.7646741345524792,-1.3584384396672253,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-7.374754428863525,-0.0007719994755461812,-6.0163159891963005,-1.3592104391427715,-1.3584384396672253,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,1,-8.999820709228516,-0.00015878687554504722,-7.641382269561291,-1.3585972265427704,-1.3584384396672253,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,1,-0.0021083371248096228,-6.499993801116943,1.3563301025424157,-7.858432240784168,-1.3584384396672253,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,1,-7.124876499176025,-0.0008506775484420359,-5.7664380595088005,-1.3592891172156674,-1.3584384396672253,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,1,-8.12492561340332,-0.00030660632182843983,-6.766487173736095,-1.3587450459890538,-1.3584384396672253,No,True
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,1,-12.12489128112793,-1.9669572793645784e-05,-10.766452841460705,-1.358458109240019,-1.3584384396672253,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,1,-0.00012111743853893131,-9.624998092651367,1.3583173222286864,-10.983436532318592,-1.3584384396672253,Yes,True
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,1,-0.034043796360492706,-3.4062423706054688,1.3243946433067326,-4.764680810272694,-1.3584384396672253,Yes,True
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,1,-8.749820709228516,-0.0005735159502364695,-7.391382269561291,-1.3590119556174618,-1.3584384396672253,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,1,-8.874876976013184,-0.00018906596233136952,-7.516438536345959,-1.3586275056295567,-1.3584384396672253,No,True
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,1,-0.0009746559662744403,-7.124997615814209,1.3574637837009509,-8.483436055481434,-1.3584384396672253,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,1,-0.0011040031677111983,-6.874993801116943,1.3573344364995141,-8.233432240784168,-1.3584384396672253,Yes,True
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,1,-5.624884128570557,-0.0036253929138183594,-4.266445688903332,-1.3620638325810437,-1.3584384396672253,No,True
