Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,0,-1.155517578125,-0.4040105640888214,-1.2178518012166022,-0.3416763409972192,0.06233422309160219,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,0,-1.6162830591201782,-0.2389649599790573,-1.6786172822117804,-0.17663073688745512,0.06233422309160219,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,0,-1.155517578125,-0.40404418110847473,-1.2178518012166022,-0.34170995801687254,0.06233422309160219,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,0,-0.8431795239448547,-0.5935647487640381,-0.9055137470364569,-0.5312305256724359,0.06233422309160219,No,False
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,0,-1.264807939529419,-0.39028435945510864,-1.3271421626210211,-0.32795013636350645,0.06233422309160219,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,0,-1.3429200649261475,-0.345333993434906,-1.4052542880177497,-0.2829997703433038,0.06233422309160219,No,True
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,0,-1.9366955757141113,-0.18718485534191132,-1.9990297988057135,-0.12485063225030912,0.06233422309160219,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,0,-1.350869059562683,-0.3493383228778839,-1.4132032826542853,-0.2870040997862817,0.06233422309160219,No,False
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,0,-0.858069658279419,-0.6087581515312195,-0.9204038813710211,-0.5464239284396173,0.06233422309160219,No,False
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,0,-2.2638959884643555,-0.13688060641288757,-2.3262302115559574,-0.07454638332128538,0.06233422309160219,No,True
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,0,-2.607591152191162,-0.10100943595170975,-2.669925375282764,-0.038675212860107555,0.06233422309160219,No,True
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,0,-0.6709776520729065,-0.7964236736297607,-0.7333118751645087,-0.7340894505381585,0.06233422309160219,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,0,-1.022504448890686,-0.5230719447135925,-1.0848386719822882,-0.46073772162199034,0.06233422309160219,No,False
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,0,-1.459944248199463,-0.3315638303756714,-1.522278471291065,-0.2692296072840692,0.06233422309160219,No,True
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,0,-1.3505536317825317,-0.34921500086784363,-1.412887854874134,-0.28688077777624144,0.06233422309160219,No,True
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,0,-1.3584775924682617,-0.3590235114097595,-1.420811815559864,-0.29668928831815733,0.06233422309160219,No,False
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,0,-1.6396992206573486,-0.26713988184928894,-1.7020334437489508,-0.20480565875768675,0.06233422309160219,No,False
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,0,-1.6320017576217651,-0.26135748624801636,-1.6943359807133673,-0.19902326315641417,0.06233422309160219,No,True
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,0,-1.9365885257720947,-0.18904778361320496,-1.998922748863697,-0.12671356052160276,0.06233422309160219,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,0,-1.3586310148239136,-0.36105385422706604,-1.4209652379155158,-0.29871963113546385,0.06233422309160219,No,False
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,1,-1.100869059562683,-0.47822585701942444,-1.117323212325573,-0.4617717042565346,0.016454152762889862,No,False
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,1,-1.63205087184906,-0.2594473958015442,-1.64850502461195,-0.24299324303865433,0.016454152762889862,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,1,-1.5384504795074463,-0.29075995087623596,-1.5549046322703362,-0.2743057981133461,0.016454152762889862,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,1,-0.8667032718658447,-0.6170092821121216,-0.8831574246287346,-0.6005551293492317,0.016454152762889862,No,False
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,1,-1.3582926988601685,-0.35692715644836426,-1.3747468516230583,-0.3404730036854744,0.016454152762889862,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,1,-1.3584775924682617,-0.3550719916820526,-1.3749317452311516,-0.33861783891916275,0.016454152762889862,No,True
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,1,-1.6317716836929321,-0.25933071970939636,-1.648225836455822,-0.2428765669465065,0.016454152762889862,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,1,-1.1787830591201782,-0.42933326959609985,-1.195237211883068,-0.41287911683321,0.016454152762889862,No,False
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,1,-0.9366955161094666,-0.5621429085731506,-0.9531496688723564,-0.5456887558102608,0.016454152762889862,No,False
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,1,-1.350824236869812,-0.3512348532676697,-1.3672783896327019,-0.3347807005047798,0.016454152762889862,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,1,-1.272663950920105,-0.39618200063705444,-1.2891181036829948,-0.3797278478741646,0.016454152762889862,No,True
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,1,-0.9407772421836853,-0.5661599040031433,-0.9572313949465752,-0.5497057512402534,0.016454152762889862,No,False
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,1,-1.0143598318099976,-0.511159360408783,-1.0308139845728874,-0.4947052076458931,0.016454152762889862,No,False
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,1,-1.8266915082931519,-0.20158736407756805,-1.8431456610560417,-0.1851332113146782,0.016454152762889862,No,True
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,1,-1.8189761638641357,-0.19872498512268066,-1.8354303166270256,-0.1822708323597908,0.016454152762889862,No,True
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,1,-1.6238298416137695,-0.24554291367530823,-1.6402839943766594,-0.22908876091241837,0.016454152762889862,No,False
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,1,-1.443700909614563,-0.31950172781944275,-1.4601550623774529,-0.3030475750565529,0.016454152762889862,No,False
38.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,1,-1.4356881380081177,-0.3076273202896118,-1.4521422907710075,-0.29117316752672195,0.016454152762889862,No,True
39.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,1,-1.178287148475647,-0.4270739257335663,-1.1947413012385368,-0.4106197729706764,0.016454152762889862,No,True
40.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,1,-1.3421509265899658,-0.34094226360321045,-1.3586050793528557,-0.3244881108403206,0.016454152762889862,No,False
41.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel elastic?,Yes,2,-1.4441331624984741,-0.32177281379699707,-1.4818095207214355,-0.28409645557403573,0.03767635822296134,No,False
42.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel inelastic?,No,2,-1.4442716836929321,-0.3198206424713135,-1.4819480419158935,-0.28214428424835214,0.03767635822296134,No,True
43.0,11.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel elastic?,No,2,-1.5458581447601318,-0.29445719718933105,-1.5835345029830932,-0.2567808389663697,0.03767635822296134,No,True
