Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-2.5913503170013428,-1.9117183685302734,-8.374619483947754,-7.187296390533447,5.783269166946411,5.275578022003174,Yes,True
2.0,1.0,physical-relations,,antonym,1.0,The truck is in front of the bed.,Is the bed blocking the truck?,No,-2.9668805599212646,-1.3494936227798462,-8.374619483947754,-7.187296390533447,5.407738924026489,5.837802767753601,No,True
3.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the truck blocking the bed?,No,-2.6060450077056885,-1.6923036575317383,-8.374619483947754,-7.187296390533447,5.768574476242065,5.494992733001709,Yes,False
4.0,1.0,physical-relations,,antonym,2.0,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-2.200610399246216,-1.8177382946014404,-8.374619483947754,-7.187296390533447,6.174009084701538,5.369558095932007,Yes,True
7.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the truck blocking the bed?,No,-2.451500654220581,-1.8730714321136475,-8.374619483947754,-7.187296390533447,5.923118829727173,5.3142249584198,Yes,False
8.0,1.0,physical-relations,,variable swap,2.0,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-2.998297929763794,-1.3578006029129028,-8.374619483947754,-7.187296390533447,5.37632155418396,5.829495787620544,No,False
9.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-2.2316136360168457,-1.833240032196045,-8.374619483947754,-7.187296390533447,6.143005847930908,5.354056358337402,Yes,True
10.0,1.0,physical-relations,,variable swap,1.0,The bed is behind the truck.,Is the bed blocking the truck?,No,-2.8257625102996826,-1.2243602275848389,-8.374619483947754,-7.187296390533447,5.548856973648071,5.962936162948608,No,True
13.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-2.935314893722534,-2.9191136360168457,-8.374619483947754,-7.187296390533447,5.43930459022522,4.268182754516602,Yes,True
14.0,2.0,physical-relations,,variable swap,1.0,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-2.9668805599212646,-2.4507625102996826,-8.374619483947754,-7.187296390533447,5.407738924026489,4.736533880233765,Yes,False
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-3.340035915374756,-2.6994683742523193,-8.374619483947754,-7.187296390533447,5.034583568572998,4.487828016281128,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-2.6382625102996826,-2.5904715061187744,-8.374619483947754,-7.187296390533447,5.736356973648071,4.596824884414673,Yes,True
