Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-3.6981959342956543,-5.143525123596191,-3.9420904527362595,-4.899630605155586,0.24389451844060517,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-4.356849193572998,-5.374375820159912,-4.600743712013603,-5.130481301719307,0.24389451844060517,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-4.317317485809326,-4.7075018882751465,-4.561212004249931,-4.463607369834541,0.24389451844060517,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-4.70315408706665,-5.126770973205566,-4.947048605507256,-4.882876454764961,0.24389451844060517,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-4.070861339569092,-5.128118991851807,-4.314755858009697,-4.8842244734112015,0.24389451844060517,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-4.136826515197754,-4.698838710784912,-4.380721033638359,-4.454944192344307,0.24389451844060517,Yes,False
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-4.381015300750732,-4.723320960998535,-4.624909819191338,-4.47942644255793,0.24389451844060517,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-4.290810585021973,-4.690214157104492,-4.534705103462578,-4.446319638663887,0.24389451844060517,No,False
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-3.633192777633667,-5.07020378112793,-3.877087296074272,-4.8263092626873245,0.24389451844060517,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-4.050657749176025,-5.051496505737305,-4.294552267616631,-4.8076019872966995,0.24389451844060517,Yes,False
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,0,-4.109755992889404,-4.292553901672363,-4.3536505113300095,-4.048659383231758,0.24389451844060517,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,0,-3.946903944015503,-4.410279750823975,-4.190798462456108,-4.166385232383369,0.24389451844060517,No,False
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,0,-4.046513557434082,-5.164883613586426,-4.290408075874687,-4.920989095145821,0.24389451844060517,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,0,-4.019973278045654,-4.864396572113037,-4.2638677964862595,-4.620502053672432,0.24389451844060517,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,0,-4.360853672027588,-4.816864967346191,-4.604748190468193,-4.572970448905586,0.24389451844060517,No,True
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,0,-4.293171405792236,-4.713650226593018,-4.5370659242328415,-4.469755708152412,0.24389451844060517,No,False
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,0,-4.191456317901611,-5.015514850616455,-4.4353508363422165,-4.77162033217585,0.24389451844060517,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,0,-4.154231548309326,-4.781332492828369,-4.398126066749931,-4.537437974387764,0.24389451844060517,Yes,False
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,0,-4.277928829193115,-4.626093864440918,-4.52182334763372,-4.382199346000313,0.24389451844060517,No,True
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,0,-4.257876873016357,-4.37432861328125,-4.501771391456963,-4.130434094840645,0.24389451844060517,No,False
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,0,-3.047649383544922,-4.46954870223999,-3.291543901985527,-4.225654183799385,0.24389451844060517,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,0,-3.3524675369262695,-3.8182053565979004,-3.5963620553668747,-3.5743108381572952,0.24389451844060517,No,True
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,0,-3.728800058364868,-3.8399057388305664,-3.9726945768054733,-3.5960112203899612,0.24389451844060517,No,True
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,0,-3.641900062561035,-3.844200372695923,-3.8857945810016403,-3.6003058542553177,0.24389451844060517,No,False
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,0,-2.9266631603240967,-4.435230255126953,-3.170557678764702,-4.191335736686348,0.24389451844060517,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,0,-2.6720242500305176,-3.8180084228515625,-2.9159187684711227,-3.5741139044109573,0.24389451844060517,Yes,False
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,0,-3.520475387573242,-3.553288698196411,-3.7643699060138474,-3.309394179755806,0.24389451844060517,No,True
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,0,-3.2492542266845703,-3.486271619796753,-3.4931487451251755,-3.2423771013561478,0.24389451844060517,No,False
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,0,-2.682018756866455,-4.549857139587402,-2.9259132753070602,-4.305962621146797,0.24389451844060517,Yes,True
