Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-4.998497486114502,-6.560900688171387,-15.421310424804688,-12.550716400146484,10.422812938690186,5.989815711975098,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-4.5279717445373535,-4.934322357177734,-15.421310424804688,-12.550716400146484,10.893338680267334,7.61639404296875,Yes,False
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-4.148403167724609,-2.963350534439087,-15.421310424804688,-12.550716400146484,11.272907257080078,9.587365865707397,Yes,False
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-4.022899627685547,-3.776176929473877,-15.421310424804688,-12.550716400146484,11.39841079711914,8.774539470672607,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-4.184117794036865,-5.838350296020508,-15.421310424804688,-12.550716400146484,11.237192630767822,6.712366104125977,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-5.184117794036865,-4.151771545410156,-15.421310424804688,-12.550716400146484,10.237192630767822,8.398944854736328,Yes,False
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-4.332353591918945,-3.371612310409546,-15.421310424804688,-12.550716400146484,11.088956832885742,9.179104089736938,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-4.1416401863098145,-4.296465873718262,-15.421310424804688,-12.550716400146484,11.279670238494873,8.254250526428223,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-4.1223649978637695,-6.497195243835449,-15.421310424804688,-12.550716400146484,11.298945426940918,6.053521156311035,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-5.903531551361084,-4.747815132141113,-15.421310424804688,-12.550716400146484,9.517778873443604,7.802901268005371,Yes,False
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-3.8779196739196777,-3.1771180629730225,-15.421310424804688,-12.550716400146484,11.54339075088501,9.373598337173462,Yes,False
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-4.241385459899902,-4.618690013885498,-15.421310424804688,-12.550716400146484,11.179924964904785,7.932026386260986,Yes,True
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-4.278696060180664,-5.966350555419922,-15.421310424804688,-12.550716400146484,11.142614364624023,6.5843658447265625,Yes,True
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-4.090856075286865,-5.3723649978637695,-15.421310424804688,-12.550716400146484,11.330454349517822,7.178351402282715,Yes,False
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-3.9404196739196777,-3.3527634143829346,-15.421310424804688,-12.550716400146484,11.48089075088501,9.19795298576355,Yes,False
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-3.85188627243042,-3.058159112930298,-15.421310424804688,-12.550716400146484,11.569424152374268,9.492557287216187,Yes,True
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-5.089271545410156,-4.554893970489502,-15.421310424804688,-12.550716400146484,10.332038879394531,7.995822429656982,Yes,True
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-5.99701452255249,-3.681929588317871,-15.421310424804688,-12.550716400146484,9.424295902252197,8.868786811828613,Yes,False
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-4.269123077392578,-4.109930038452148,-15.421310424804688,-12.550716400146484,11.15218734741211,8.440786361694336,Yes,False
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-4.456623077392578,-3.440808057785034,-15.421310424804688,-12.550716400146484,10.96468734741211,9.10990834236145,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-3.713676929473877,-4.772363185882568,-15.421310424804688,-12.550716400146484,11.70763349533081,7.778353214263916,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-6.870082378387451,-4.428885459899902,-15.421310424804688,-12.550716400146484,8.551228046417236,8.121830940246582,Yes,False
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-6.494429588317871,-3.5842928886413574,-15.421310424804688,-12.550716400146484,8.926880836486816,8.966423511505127,No,True
