Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,-4.072515964508057,-4.788461685180664,-9.594001770019531,-10.359003067016602,5.521485805511475,5.5705413818359375,No,False
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,-5.591925621032715,-4.2761759757995605,-9.594001770019531,-10.359003067016602,4.002076148986816,6.082827091217041,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,-5.982259273529053,-5.040633678436279,-9.594001770019531,-10.359003067016602,3.6117424964904785,5.318369388580322,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,-5.782735824584961,-5.024024486541748,-9.594001770019531,-10.359003067016602,3.8112659454345703,5.3349785804748535,No,False
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,-8.018817901611328,-6.625315189361572,-9.594001770019531,-10.359003067016602,1.5751838684082031,3.7336878776550293,No,False
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,-9.970413208007812,-5.012643337249756,-9.594001770019531,-10.359003067016602,-0.37641143798828125,5.346359729766846,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,-8.407642364501953,-7.155882835388184,-9.594001770019531,-10.359003067016602,1.1863594055175781,3.203120231628418,No,True
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,-5.172429084777832,-5.501500606536865,-9.594001770019531,-10.359003067016602,4.421572685241699,4.857502460479736,No,False
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,-10.785958290100098,-9.55862045288086,-9.594001770019531,-10.359003067016602,-1.1919565200805664,0.8003826141357422,No,False
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,-11.782681465148926,-8.357728958129883,-9.594001770019531,-10.359003067016602,-2.1886796951293945,2.0012741088867188,No,True
11.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,-8.201831817626953,-7.850029945373535,-9.594001770019531,-10.359003067016602,1.3921699523925781,2.5089731216430664,No,True
12.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,-5.2236456871032715,-6.116016864776611,-9.594001770019531,-10.359003067016602,4.37035608291626,4.24298620223999,Yes,True
