Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.92844158411026,-1.4732890129089355,0.08582159242144338,0.2624325807447787,-1.0142631765317034,-1.7357215936537143,Yes,True,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.9856338500976562,-1.3849689960479736,0.028629326434047142,0.3507525976057406,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-1.092613697052002,-1.2282201051712036,-0.07835052052029856,0.5075014884825106,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.0433647632598877,-1.4536464214324951,-0.029101586728184303,0.28207517222121914,-1.0142631765317034,-1.7357215936537143,Yes,True,False,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.8648226261138916,-1.8216431140899658,0.1494405504178118,-0.08592152043625156,-1.0142631765317034,-1.7357215936537143,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-1.0714446306228638,-1.6283557415008545,-0.05718145409116038,0.10736585215285976,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-0.9816620945930481,-1.4698717594146729,0.032601081938655296,0.2658498342390414,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.9373933672904968,-1.7315698862075806,0.07686980924120657,0.00415170744613369,-1.0142631765317034,-1.7357215936537143,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.120751976966858,-1.665571689605713,-0.10648880043515452,0.07014990404800137,-1.0142631765317034,-1.7357215936537143,Yes,True,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-1.0267622470855713,-1.525697946548462,-0.012499070553867897,0.21002364710525234,-1.0142631765317034,-1.7357215936537143,Yes,True,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-1.0361427068710327,-1.6541767120361328,-0.021879530339329323,0.08154488161758144,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.9296251535415649,-1.7141013145446777,0.08463802299013845,0.021620279109036522,-1.0142631765317034,-1.7357215936537143,Yes,True,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-0.9403833746910095,-1.5335687398910522,0.07387980184069387,0.202152853762662,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.920013964176178,-1.5666074752807617,0.09424921235552541,0.16911411837295254,-1.0142631765317034,-1.7357215936537143,Yes,True,False,False
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-1.1351919174194336,-1.542602300643921,-0.1209287408877302,0.19311929300979336,-1.0142631765317034,-1.7357215936537143,Yes,True,False,False
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-1.1104410886764526,-1.559910774230957,-0.09617791214474924,0.17581081942275723,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-1.2018957138061523,-1.3256304264068604,-0.18763253727444895,0.4100911672468539,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-1.2155576944351196,-1.429463505744934,-0.20129451790341624,0.3062580879087802,-1.0142631765317034,-1.7357215936537143,Yes,True,False,False
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.966923177242279,-2.0860259532928467,0.04733999928942434,-0.3503043596391324,-1.0142631765317034,-1.7357215936537143,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-1.342077612876892,-1.5185892581939697,-0.3278144363451887,0.21713233545974453,-1.0142631765317034,-1.7357215936537143,Yes,False,False,True
