Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-6.058370113372803,-13.390130996704102,1.9401671450447155,-6.228717374718851,-7.998537258417518,-7.16141362198525,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-13.285852432250977,-7.356435775756836,-5.287315173833458,-0.1950221537715855,-7.998537258417518,-7.16141362198525,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-14.965553283691406,-2.318345308303833,-6.967016025273888,4.843068313681417,-7.998537258417518,-7.16141362198525,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-13.634427070617676,-8.0077543258667,-5.6358898122001575,-0.8463407038814488,-7.998537258417518,-7.16141362198525,No,False,False,False
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-4.857789516448975,-12.07370376586914,3.1407477419685437,-4.91229014388389,-7.998537258417518,-7.16141362198525,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-9.800488471984863,-10.12540054321289,-1.801951213567345,-2.96398692122764,-7.998537258417518,-7.16141362198525,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-13.673628807067871,-8.694982528686523,-5.675091548650353,-1.533568906701273,-7.998537258417518,-7.16141362198525,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-7.567442417144775,-12.613926887512207,0.4310948412727429,-5.452513265526957,-7.998537258417518,-7.16141362198525,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-6.297595500946045,-5.681788921356201,1.7009417574714734,1.4796247006290493,-7.998537258417518,-7.16141362198525,No,False,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-7.47040319442749,-2.2142903804779053,0.528134063990028,4.947123241507345,-7.998537258417518,-7.16141362198525,No,False,False,False
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-6.2416672706604,-4.721726417541504,1.756869987757118,2.4396872044437465,-7.998537258417518,-7.16141362198525,No,True,False,True
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-5.200542449951172,-3.9504947662353516,2.7979948084663464,3.210918855749899,-7.998537258417518,-7.16141362198525,No,False,False,False
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-5.152878284454346,-3.4233551025390625,2.8456589739631726,3.738058519446188,-7.998537258417518,-7.16141362198525,No,True,False,True
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-4.741098880767822,-3.46122407913208,3.257438377649696,3.7001895428531704,-7.998537258417518,-7.16141362198525,No,False,False,False
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-4.898890972137451,-11.944765090942383,3.099646286280067,-4.783351468957132,-7.998537258417518,-7.16141362198525,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-12.594999313354492,-7.061793804168701,-4.596462054936974,0.09961981781654927,-7.998537258417518,-7.16141362198525,No,True,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-15.736133575439453,-8.870713233947754,-7.737596317021935,-1.7092996119625035,-7.998537258417518,-7.16141362198525,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-15.112956047058105,-10.322480201721191,-7.114418788640587,-3.161066579735941,-7.998537258417518,-7.16141362198525,No,False,False,False
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-5.18283224105835,-11.87055778503418,2.8157050173591687,-4.709144163048929,-7.998537258417518,-7.16141362198525,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-6.768610000610352,-6.934957027435303,1.2299272578071667,0.2264565945499477,-7.998537258417518,-7.16141362198525,Yes,False,True,False
