task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.0088043212890625,-1.5114824771881104,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-1.516774296760559,-1.0193907022476196,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.0713043212890625,-1.5756103992462158,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-1.516774296760559,-1.0209810733795166,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.8215134143829346,-2.3241095542907715,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-1.8213043212890625,-0.8239824771881104,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-1.1338043212890625,-1.6364824771881104,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-1.5870347023010254,-1.0896716117858887,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.9034147262573242,-1.907294750213623,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-1.2432847023010254,-1.2459216117858887,Yes,False
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.8215134143829346,-2.3241095542907715,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-2.2120347023010254,-0.7068907022476196,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.8721647262573242,-1.8682847023010254,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-1.2120347023010254,-1.2120347023010254,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-1.251044750213623,-1.2553174495697021,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-1.469794750213623,-0.9779639840126038,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.8215134143829346,-2.3241095542907715,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-1.860524296760559,-0.8592501878738403,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.6364824771881104,-2.1364824771881104,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-1.4775543212890625,-0.9763423800468445,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.5974521636962891,-2.589796781539917,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-1.501044750213623,-1.003702163696289,No,True
