Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.5781188011169434,-14.81249713897705,9.681529792336127,-7.966939517292,-10.25964859345307,-6.84555762168505,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-13.935446739196777,-0.0831938236951828,-3.6757981457437072,6.762363797989868,-10.25964859345307,-6.84555762168505,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-14.874664306640625,-0.8474582433700562,-4.615015713187555,5.998099378314994,-10.25964859345307,-6.84555762168505,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-1.937351107597351,-14.249968528747559,8.322297485855719,-7.404410907062508,-10.25964859345307,-6.84555762168505,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-4.187296390533447,-18.12489128112793,6.072352202919623,-11.27933365944288,-10.25964859345307,-6.84555762168505,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-2.921661853790283,-9.374859809875488,7.337986739662787,-2.529302188190438,-10.25964859345307,-6.84555762168505,Yes,False,True,False
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-18.12462043762207,-3.171661853790283,-7.864971844169,3.6738957678947672,-10.25964859345307,-6.84555762168505,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-4.531130313873291,-16.74995994567871,5.728518279579779,-9.904402323993661,-10.25964859345307,-6.84555762168505,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-1.3984155654907227,-16.249990463256836,8.861233027962347,-9.404432841571786,-10.25964859345307,-6.84555762168505,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-4.656040191650391,-14.187420845031738,5.6036084018026795,-7.341863223346688,-10.25964859345307,-6.84555762168505,Yes,False,True,False
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-17.374568939208984,-0.9957596659660339,-7.114920345755914,5.8497979557190165,-10.25964859345307,-6.84555762168505,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-2.874831438064575,-16.874954223632812,7.384817155388495,-10.029396601947763,-10.25964859345307,-6.84555762168505,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-1.453081727027893,-15.812474250793457,8.806566866425177,-8.966916629108407,-10.25964859345307,-6.84555762168505,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-11.562474250793457,-2.2187278270721436,-1.302825657340387,4.626829794612907,-10.25964859345307,-6.84555762168505,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-13.1249418258667,-1.53119695186615,-2.865293232413629,5.3143606698189005,-10.25964859345307,-6.84555762168505,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-3.59363055229187,-19.124948501586914,6.6660180411612,-12.279390879901865,-10.25964859345307,-6.84555762168505,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-1.859358549118042,-21.49999237060547,8.400290044335028,-14.65443474892042,-10.25964859345307,-6.84555762168505,Yes,True,True,True
