Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.7135065197944641,-2.47361159324646,0.3582110678156216,-0.7208257342378299,-1.0717175876100857,-1.75278585900863,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-1.4265588521957397,-1.2640305757522583,-0.354841264585654,0.48875528325637174,-1.0717175876100857,-1.75278585900863,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-1.1441659927368164,-1.479513168334961,-0.07244840512673068,0.2732726906736691,-1.0717175876100857,-1.75278585900863,Yes,False,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-1.0553338527679443,-1.8174821138381958,0.016383734842141395,-0.06469625482956576,-1.0717175876100857,-1.75278585900863,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.600770890712738,-2.917024850845337,0.4709466968973477,-1.1642389918367069,-1.0717175876100857,-1.75278585900863,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-1.2830244302749634,-1.3584548234939575,-0.21130684266487765,0.3943310355146725,-1.0717175876100857,-1.75278585900863,Yes,False,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-1.1795800924301147,-1.4043645858764648,-0.10786250482002901,0.3484212731321652,-1.0717175876100857,-1.75278585900863,Yes,False,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.941974937915802,-1.8658372163772583,0.12974264969428373,-0.11305135736862826,-1.0717175876100857,-1.75278585900863,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.7355422973632812,-2.2847843170166016,0.3361752902468045,-0.5319984580079715,-1.0717175876100857,-1.75278585900863,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-1.059205174446106,-1.5397430658340454,0.012512413163979774,0.21304279317458463,-1.0717175876100857,-1.75278585900863,Yes,False,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-0.9361581206321716,-1.7365996837615967,0.1355594669779141,0.016186175247033363,-1.0717175876100857,-1.75278585900863,Yes,False,True,False
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.968818724155426,-1.7396644353866577,0.1028988634546597,0.013121423621972328,-1.0717175876100857,-1.75278585900863,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.8001005053520203,-2.5095674991607666,0.27161708225806547,-0.7567816401521366,-1.0717175876100857,-1.75278585900863,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-1.2871991395950317,-1.4654070138931274,-0.215481551984946,0.2873788451155026,-1.0717175876100857,-1.75278585900863,Yes,False,False,True
