Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-0.22839486598968506,-1.6952370405197144,-0.07295594018382529,-1.850675966325574,-0.15543892580585977,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-4.124738693237305,-0.02027464471757412,-3.969299767431445,-0.1757135705234339,-0.15543892580585977,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-2.734186887741089,-0.07316648960113525,-2.578747961935229,-0.22860541540699503,-0.15543892580585977,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-0.374841570854187,-1.1795859336853027,-0.21940264504832724,-1.3350248594911625,-0.15543892580585977,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-0.11708594113588333,-2.2968013286590576,0.03835298466997644,-2.4522402544649173,-0.15543892580585977,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-3.296686887741089,-0.04093766584992409,-3.141247961935229,-0.19637659165578386,-0.15543892580585977,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-0.6365939378738403,-0.7577416896820068,-0.48115501206798056,-0.9131806154878666,-0.15543892580585977,Yes,True
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-0.12343920022249222,-2.2343099117279053,0.031999725583367555,-2.389748837533765,-0.15543892580585977,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-3.1717090606689453,-0.046561602503061295,-3.0162701348630856,-0.20200052830892107,-0.15543892580585977,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-0.05972445383667946,-2.968681812286377,0.09571447196918031,-3.1241207380922367,-0.15543892580585977,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-3.9998090267181396,-0.022262338548898697,-3.84437010091228,-0.17770126435475847,-0.15543892580585977,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-0.6561226844787598,-0.7421132326126099,-0.5006837586729,-0.8975521584184696,-0.15543892580585977,Yes,True
