Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-0.0045986175537109375,-5.624993801116943,-0.09547073175768117,-5.5341216869129735,0.09087211420397023,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-13.312481880187988,-0.00017488004232291132,-13.403353994391958,0.09069723416164732,0.09087211420397023,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-12.374968528747559,-0.00010836125147761777,-12.465840642951528,0.09076375295249262,0.09087211420397023,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-0.023545384407043457,-3.7812395095825195,-0.11441749861101369,-3.690367395378549,0.09087211420397023,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-0.0014456510543823242,-8.12499713897705,-0.09231776525835256,-8.03412502477308,0.09087211420397023,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-14.937474250793457,-0.00013446809316519648,-15.028346364997427,0.09073764611080504,0.09087211420397023,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-6.531232833862305,-0.0016211271286010742,-6.622104948066275,0.08925098707536916,0.09087211420397023,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-0.002068638801574707,-6.781245231628418,-0.09294075300554494,-6.690373117424448,0.09087211420397023,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-13.687481880187988,-0.00018405915761832148,-13.778353994391958,0.09068805504635191,0.09087211420397023,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-0.0014579296112060547,-8.187496185302734,-0.09233004381517629,-8.096624071098764,0.09087211420397023,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-14.687474250793457,-0.00024938586284406483,-14.778346364997427,0.09062272834112617,0.09087211420397023,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-9.374983787536621,-0.00039780139923095703,-9.465855901740591,0.09047431280473928,0.09087211420397023,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-0.0128709077835083,-4.374993801116943,-0.10374302198747853,-4.2841216869129735,0.09087211420397023,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-11.437481880187988,-9.143353236140683e-05,-11.528353994391958,0.09078068067160883,0.09087211420397023,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-11.812477111816406,-9.202958608511835e-05,-11.903349226020376,0.09078008461788512,0.09087211420397023,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-0.0039588212966918945,-5.624995231628418,-0.09483093550066213,-5.534123117424448,0.09087211420397023,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-0.0014532804489135742,-6.687498092651367,-0.09232539465288381,-6.596625978447397,0.09087211420397023,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-14.062481880187988,-6.651878356933594e-05,-14.153353994391958,0.0908055954204009,0.09087211420397023,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,0,-12.12498664855957,-2.4914743335102685e-05,-12.21585876276354,0.09084719946063513,0.09087211420397023,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,0,-0.02208709716796875,-3.8281214237213135,-0.11295921137193898,-3.737249309517343,0.09087211420397023,Yes,True
25.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,0,-0.015125036239624023,-4.3124918937683105,-0.10599715044359426,-4.221619779564341,0.09087211420397023,Yes,True
26.0,7.0,social-relations,7.0,antonym,1.0,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,0,-13.124983787536621,-3.1352046789834276e-05,-13.215855901740591,0.0908407621571804,0.09087211420397023,No,True
27.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's friend?,No,0,-9.812481880187988,-0.000141143798828125,-9.903353994391958,0.09073097040514211,0.09087211420397023,No,True
28.0,7.0,social-relations,7.0,antonym,2.0,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,0,-0.008840441703796387,-4.74999475479126,-0.09971255590776662,-4.65912264058729,0.09087211420397023,Yes,True
30.0,8.0,social-relations,8.0,antonym,1.0,Chao likes Yan.,Are Chao and Yan enemies?,No,0,-12.999979019165039,-0.00015199185872916132,-13.090851133369009,0.09072012234524107,0.09087211420397023,No,True
31.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan friends?,No,0,-13.562474250793457,-0.00018358232046011835,-13.653346364997427,0.09068853188351012,0.09087211420397023,No,True
32.0,8.0,social-relations,8.0,antonym,2.0,Chao hates Yan.,Are Chao and Yan enemies?,Yes,0,-0.007129549980163574,-4.999993801116943,-0.09800166418413381,-4.9091216869129735,0.09087211420397023,Yes,True
34.0,9.0,social-relations,9.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,0,-14.31246280670166,-0.00026082995464093983,-14.40333492090563,0.0906112842493293,0.09087211420397023,No,True
35.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,0,-13.437470436096191,-0.00028455257415771484,-13.528342550300161,0.09058756162981252,0.09087211420397023,No,True
36.0,9.0,social-relations,9.0,antonym,2.0,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,0,-0.26168715953826904,-1.5156117677688599,-0.3525592737422393,-1.4247396535648895,0.09087211420397023,Yes,True
37.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,0,-0.030379295349121094,-3.8437390327453613,-0.12125140955309133,-3.752866918541391,0.09087211420397023,Yes,True
38.0,10.0,social-relations,10.0,antonym,1.0,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,0,-14.499964714050293,-0.0002341270592296496,-14.590836828254263,0.09063798714474058,0.09087211420397023,No,True
