question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-2.028445243835449,-1.0981537103652954,-0.9724521636962891,-2.339129686355591,-0.22818192963798833,0.38693666665737214,0.502483457326889,-0.6393347841221839,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-1.6608598232269287,-1.2860536575317383,-1.159952163696289,-1.909952163696289,0.13940349097053217,0.19903671949092927,0.31498345732688904,-0.21015726146288216,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,C,C,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,C,False,20.0,0,-1.61501944065094,-1.3651505708694458,-1.2397310733795166,-1.6142252683639526,0.18524387354652094,0.11993980615322175,0.2352045476436615,0.08556963386945426,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,C,C,False,False
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-1.6450814008712769,-1.0827845335006714,-1.3313530683517456,-1.8941303491592407,0.15518191332618403,0.40230584352199616,0.1435825526714325,-0.19433544692583382,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,B,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-1.7155722379684448,-1.3407645225524902,-1.0891298055648804,-1.7146716117858887,0.08469107622901606,0.14432585447017732,0.38580581545829773,-0.01487670955248177,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.28528690338134766,-2.216993808746338,-2.779132127761841,-2.9672000408172607,1.5149764108161132,-0.7319034317236703,-1.3041965067386627,-1.2674051385838538,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-1.9122925996780396,-0.7868602871894836,-1.9110536575317383,-1.6608598232269287,-0.11202928548057867,0.6982300898331839,-0.4361180365085602,0.03893507900647819,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-1.8321354389190674,-0.8985267877578735,-1.4554102420806885,-1.8932442665100098,-0.0318721247216065,0.586563589264794,0.019525378942489624,-0.19344936427660286,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-0.6895873546600342,-1.943700909614563,-1.6932436227798462,-2.123400926589966,1.1106759595374267,-0.45861053259189544,-0.2183080017566681,-0.4236060243565589,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,A,A,True,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-1.0757625102996826,-1.5757625102996826,-1.3252760171890259,-1.9507625102996826,0.7245008038977783,-0.09067213327701507,0.14965960383415222,-0.2509676080662757,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,A,A,True,True
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,A,True,20.0,0,-1.1374964714050293,-1.1374964714050293,-1.636609673500061,-2.199580669403076,0.6627668427924316,0.34759390561763825,-0.16167405247688293,-0.49978576716966927,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,A,A,True,True
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,A,True,20.0,0,-1.278774380683899,-1.2789242267608643,-1.5278676748275757,-2.028445243835449,0.521488933513562,0.2061661502618033,-0.05293205380439758,-0.3286503416020423,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,A,A,True,True
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-0.12934328615665436,-2.9976742267608643,-3.8095145225524902,-3.622814893722534,1.6709200280408065,-1.5125838497381967,-2.334578901529312,-1.9230199914891273,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,C,False,20.0,0,-2.1989824771881104,-1.1353089809417725,-1.1328996419906616,-1.6953996419906616,-0.39871916299064947,0.3497813960808951,0.3420359790325165,0.00439526024274528,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,C,B,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,B,False,20.0,0,-1.762397289276123,-0.9496894478797913,-1.3228089809417725,-2.1353089809417725,0.03786602492133784,0.5354009291428763,0.15212664008140564,-0.43551407870836556,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,B,B,False,False
Which characteristic of information in the statistical tables included in a comprehensive annual financial report differentiates it from information contained in the financial statements? Data covering financial trends Fiscal years,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,C,False,20.0,0,-1.6621187925338745,-1.2871187925338745,-1.2864067554473877,-1.5365674495697021,0.13814452166358637,0.19797158448879304,0.1885288655757904,0.16322745266370475,-1.8002633141974609,-1.4850903770226676,-1.474935621023178,-1.699794902233407,C,B,False,False
Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements?,(A) A and B only.,(B) A and C only.,(C) B and C only.,(D) A B and C.,A,D,False,20.0,1,-1.1677324771881104,-1.917182207107544,-1.8529661893844604,-1.1636533737182617,0.5679787374101579,-0.42608250702808914,-0.3681376543827355,0.503150295233354,-1.7357112145982683,-1.4910997000794548,-1.484828535001725,-1.6668036689516157,D,A,False,True
Cobb Inc.'s inventory at May 1 consisted of 200 units at a total cost of $1250. Cobb uses the periodic inventory method. Purchases for the month were as follows: Date No. of Units Unit cost Total Cost May 4 20 $5.80 $116.00 May 17 80 $5.50 $440.00 Cobb sold 10 units on May 14 for $120. What is Cobb's weighted average cost of goods sold for May?,(A) $60.20,(B) $62.10,(C) $62.50,(D) 65,A,B,False,20.0,1,-1.6916842460632324,-0.9416843056678772,-1.503156065940857,-2.011215925216675,0.04402696853503585,0.5494153944115776,-0.018327530939131975,-0.3444122562650591,-1.7357112145982683,-1.4910997000794548,-1.484828535001725,-1.6668036689516157,B,B,False,False
