question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-3.1873204708099365,-1.562360167503357,-0.3084034025669098,-5.312320709228516,0.171373603050597,-0.04523701274105929,1.8400514479726553,-1.4805159487829465,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,B,False,20.0,0,-2.7343356609344482,-0.24020349979400635,-2.609321117401123,-4.62495756149292,0.6243584129260853,1.2769196549682913,-0.46086626686155796,-0.7931528010473508,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,B,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-0.40229082107543945,-1.8983654975891113,-2.9061625003814697,-2.156026601791382,2.956403252785094,-0.3812423428268137,-0.7577076498419046,1.6757781586541873,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-2.5154049396514893,-0.3846243619918823,-1.757631540298462,-3.0152623653411865,0.8432891342090443,1.1324987927704153,0.3908233102411032,0.8165423951043826,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-2.4217915534973145,-1.1717860698699951,-0.6717373132705688,-2.796564817428589,0.9369025203632191,0.3453370848923025,1.4767175372689962,1.0352399430169803,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-0.05460846796631813,-3.4373910427093506,-5.437384128570557,-5.937368869781494,3.3040856058942154,-1.920267887947053,-3.2889292780309916,-2.105564109335925,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-4.093719959259033,-0.09175562858581543,-3.593703269958496,-4.468681812286377,-0.7350258853984997,1.4253675261764822,-1.445248419418931,-0.6368770518408078,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-3.7499098777770996,-0.2449594885110855,-1.992048740386963,-3.4997966289520264,-0.3912158039165661,1.2721636662512121,0.1564061101526022,0.3320081314935428,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,B,False,20.0,0,-1.9686508178710938,-0.5936568975448608,-1.4686568975448608,-3.093564748764038,1.3900432559894398,0.9234662572174368,0.6797979529947042,0.7382400116815311,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,A,False,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-3.7968013286590576,-0.1649184226989746,-3.0467965602874756,-3.0467286109924316,-0.4381072547985241,1.352204732063323,-0.8983417097479105,0.7850761494531375,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,B,False,False
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,B,False,20.0,0,-2.4216480255126953,-0.1727137714624405,-3.5467090606689453,-5.312320709228516,0.9370460483478382,1.3444093832998572,-1.3982542101293802,-1.4805159487829465,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,B,False,False
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,C,False,20.0,0,-1.5937249660491943,-1.093735694885254,-0.8437178134918213,-3.9687178134918213,1.7649691078113392,0.42338745987704374,1.3047370370477438,-0.13691305304625212,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,C,A,False,True
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-0.09989919513463974,-2.843637704849243,-4.84362268447876,-4.843644618988037,3.258794878725894,-1.3265145500869455,-2.6951678339391947,-1.011839858542468,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,C,False,20.0,0,-3.5154049396514893,-1.0075491666793823,-0.632452666759491,-3.0150973796844482,-0.15671086579095572,0.5095739880829153,1.5160021837800741,0.8167073807611209,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,C,C,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,B,False,20.0,0,-3.6561508178710938,-0.16300320625305176,-2.281144618988037,-4.65612268447876,-0.2974567440105602,1.3541199485092459,-0.13268976844847202,-0.8243179240331906,-3.3586940738605335,-1.5171231547622976,-2.148454850539565,-3.831804760445569,B,B,False,False
