Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,-2.3557183742523193,-1.9980714321136475,-8.374619483947754,-7.187296390533447,6.018901109695435,5.1892249584198,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,-2.6685450077056885,-1.6701992750167847,-8.374619483947754,-7.187296390533447,5.706074476242065,5.517097115516663,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,-2.6529715061187744,-1.716993808746338,-8.374619483947754,-7.187296390533447,5.7216479778289795,5.470302581787109,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,-2.2937464714050293,-2.060900926589966,-8.374619483947754,-7.187296390533447,6.080873012542725,5.1263954639434814,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,-2.0593223571777344,-2.123188018798828,-8.374619483947754,-7.187296390533447,6.3152971267700195,5.064108371734619,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,-2.137948513031006,-2.107896089553833,-8.374619483947754,-7.187296390533447,6.236670970916748,5.079400300979614,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,-2.278169870376587,-2.0763959884643555,-8.374619483947754,-7.187296390533447,6.096449613571167,5.110900402069092,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,-2.043647289276123,-2.232591152191162,-8.374619483947754,-7.187296390533447,6.330972194671631,4.954705238342285,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,-2.5121893882751465,-1.388666033744812,-8.374619483947754,-7.187296390533447,5.862430095672607,5.798630356788635,Yes,False
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,-1.7699750661849976,-2.2322237491607666,-8.374619483947754,-7.187296390533447,6.604644417762756,4.955072641372681,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,-1.8325814008712769,-2.2168805599212646,-8.374619483947754,-7.187296390533447,6.542038083076477,4.970415830612183,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-2.418330669403076,-1.4354472160339355,-8.374619483947754,-7.187296390533447,5.956288814544678,5.751849174499512,Yes,False
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-2.260932207107544,-2.698432207107544,-8.374619483947754,-7.187296390533447,6.11368727684021,4.488864183425903,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-1.918545126914978,-2.168330669403076,-8.374619483947754,-7.187296390533447,6.456074357032776,5.018965721130371,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-1.8722813129425049,-2.0908563137054443,-8.374619483947754,-7.187296390533447,6.502338171005249,5.096440076828003,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-2.2920336723327637,-2.526629686355591,-8.374619483947754,-7.187296390533447,6.08258581161499,4.6606667041778564,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-1.761852502822876,-2.074897289276123,-8.374619483947754,-7.187296390533447,6.612766981124878,5.112399101257324,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-1.807733416557312,-2.1363511085510254,-8.374619483947754,-7.187296390533447,6.566886067390442,5.050945281982422,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-1.940037727355957,-2.354222059249878,-8.374619483947754,-7.187296390533447,6.434581756591797,4.833074331283569,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-1.8013314008712769,-2.043935775756836,-8.374619483947754,-7.187296390533447,6.573288083076477,5.143360614776611,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-1.4792221784591675,-2.0410380363464355,-8.374619483947754,-7.187296390533447,6.895397305488586,5.146258354187012,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-1.5501030683517456,-2.0420336723327637,-8.374619483947754,-7.187296390533447,6.824516415596008,5.145262718200684,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-1.581493854522705,-2.0263326168060303,-8.374619483947754,-7.187296390533447,6.793125629425049,5.160963773727417,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-1.5493299961090088,-2.212440252304077,-8.374619483947754,-7.187296390533447,6.825289487838745,4.97485613822937,Yes,True
