Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan friends?,Yes,0,-0.22034995257854462,-4.593381404876709,-1.526457984201037,-3.2872733732542168,1.3061080316224924,Yes,True
2.0,1.0,social-relations,1.0,negation,1.0,Chao knows Yan.,Are Chao and Yan strangers?,No,0,-7.093540191650391,-1.226518154144287,-8.399648223272884,0.07958987747820534,1.3061080316224924,No,True
3.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan friends?,No,0,-3.6867902278900146,-0.42956507205963135,-4.992898259512507,0.8765429595628611,1.3061080316224924,No,True
4.0,1.0,social-relations,1.0,negation,2.0,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,0,-0.16380730271339417,-6.2811970710754395,-1.4699153343358866,-4.975089039452947,1.3061080316224924,Yes,True
5.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,0,-0.184138223528862,-7.061946868896484,-1.4902462551513544,-5.755838837273992,1.3061080316224924,Yes,True
6.0,2.0,social-relations,2.0,antonym,1.0,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,0,-7.562095642089844,-0.6405333280563354,-8.868203673712337,0.665574703566157,1.3061080316224924,No,True
8.0,2.0,social-relations,2.0,antonym,2.0,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,0,-1.0151293277740479,-1.5155143737792969,-2.32123735939654,-0.20940634215680443,1.3061080316224924,No,False
9.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan friends?,Yes,0,-0.11489668488502502,-7.812119960784912,-1.4210047165075175,-6.50601192916242,1.3061080316224924,Yes,True
10.0,3.0,social-relations,3.0,other,1.0,Chao likes Yan.,Are Chao and Yan strangers?,No,0,-6.8434247970581055,-0.8319638967514038,-8.149532828680599,0.47414413487108864,1.3061080316224924,No,True
13.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,0,-0.14466071128845215,-10.999738693237305,-1.4507687429109446,-9.693630661614812,1.3061080316224924,Yes,True
14.0,4.0,social-relations,4.0,antonym,1.0,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,0,-8.437095642089844,-0.5780273675918579,-9.743203673712337,0.7280806640306345,1.3061080316224924,No,True
16.0,4.0,social-relations,4.0,antonym,2.0,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,0,-0.8471814393997192,-1.9686568975448608,-2.1532894710222115,-0.6625488659223684,1.3061080316224924,No,False
17.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's friend?,Yes,0,-0.14460603892803192,-8.49976921081543,-1.4507140705505244,-7.1936611791929375,1.3061080316224924,Yes,True
18.0,5.0,social-relations,5.0,antonym,1.0,Chao likes Yan.,Is Chao Yan's enemy?,No,0,-7.999703884124756,-0.6366633176803589,-9.305811915747249,0.6694447139421336,1.3061080316224924,No,True
19.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's friend?,No,0,-7.781012058258057,-0.5819820165634155,-9.08712008988055,0.7241260150590769,1.3061080316224924,No,True
20.0,5.0,social-relations,5.0,antonym,2.0,Chao hates Yan.,Is Chao Yan's enemy?,Yes,0,-0.12841641902923584,-9.249859809875488,-1.4345244506517283,-7.943751778252996,1.3061080316224924,Yes,True
21.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,0,-0.09001823514699936,-11.312331199645996,-1.3961262667694918,-10.006223168023503,1.3061080316224924,Yes,True
22.0,6.0,social-relations,6.0,antonym,1.0,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,0,-10.249568939208984,-0.5819549560546875,-11.555676970831477,0.724153075567805,1.3061080316224924,No,True
23.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,0,-8.812143325805664,-0.351498007774353,-10.118251357428157,0.9546100238481394,1.3061080316224924,No,True
24.0,6.0,social-relations,6.0,antonym,2.0,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,0,-1.030217170715332,-1.780924916267395,-2.3363252023378243,-0.47481688464490257,1.3061080316224924,No,False
