Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.8586760759353638,-0.6086760759353638,No,False
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-1.163369059562683,-0.415298730134964,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-0.9953866004943848,-0.49538660049438477,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.7141366004943848,-0.7139357924461365,No,False
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-0.9984976649284363,-0.5027315616607666,No,False
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-0.9951857924461365,-0.4951857924461365,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-1.1550798416137695,-0.40728992223739624,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-1.1550798416137695,-0.4055401086807251,No,False
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-1.1631721258163452,-0.41314393281936646,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.9914830923080444,-0.49163880944252014,No,False
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-1.3269363641738892,-0.32917898893356323,No,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-0.9953866004943848,-0.4934347867965698,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-1.3347395658493042,-0.33698445558547974,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-0.8742901086807251,-0.6244470477104187,No,False
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-1.3352106809616089,-0.3392929136753082,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-1.3656967878341675,-0.366026371717453,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-1.5303665399551392,-0.2824918031692505,No,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-1.0146992206573486,-0.5149039030075073,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-1.0068939924240112,-0.5070970058441162,No,False
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-1.0227106809616089,-0.5266366004943848,No,False
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-1.0070970058441162,-0.5031934976577759,No,True
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-1.0222764015197754,-0.5261780619621277,No,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-1.0144363641738892,-0.5144363641738892,No,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-1.0146992206573486,-0.5107964873313904,No,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-1.1781967878341675,-0.42683178186416626,No,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-0.8621246218681335,-0.6121246218681335,No,False
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-1.1706863641738892,-0.4189978241920471,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-1.0066331624984741,-0.5031934976577759,No,False
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-1.3275632858276367,-0.32963988184928894,No,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,-1.3347395658493042,-0.33523309230804443,No,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,-0.8503831624984741,-0.6003831624984741,No,True
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,-1.3344467878341675,-0.33698445558547974,No,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-1.3425426483154297,-0.34088724851608276,No,False
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,-1.3352106809616089,-0.3334367573261261,No,False
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,-1.0062984228134155,-0.5058687925338745,No,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,-0.991283118724823,-0.49323445558547974,No,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,-0.9990885853767395,-0.502991259098053,No,False
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-1.3428665399551392,-0.3449918031692505,No,False
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,-1.1628831624984741,-0.41483399271965027,No,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,-0.9916388392448425,-0.49371251463890076,No,True
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,-1.3428096771240234,-0.3392929136753082,No,False
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,-0.9990885853767395,-0.5027315616607666,No,True
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,-0.9988297820091248,-0.4990885853767395,No,False
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-1.3425426483154297,-0.34088724851608276,No,False
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,-1.0058687925338745,-0.5058687925338745,No,False
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No,-0.9992901086807251,-0.49733829498291016,No,True
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-1.3428096771240234,-0.3431970179080963,No,False
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No,-1.0068939924240112,-0.5027315616607666,No,True
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes,-0.9988297820091248,-0.5027315616607666,No,False
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes,-1.0070970058441162,-0.5033511519432068,No,False
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No,-0.8621246218681335,-0.6117964386940002,No,True
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes,-0.7214815616607666,-0.7211480736732483,No,False
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No,-0.9955429434776306,-0.4955429136753082,No,True
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes,-0.8623804450035095,-0.6123804450035095,No,False
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes,-0.9988297820091248,-0.502991259098053,No,False
127,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao pour it?,No,-0.9953866004943848,-0.49538660049438477,No,True
