Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.24899590015411377,-1.749983310699463,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-0.8359155654907227,-0.835909366607666,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-6.499925136566162,-0.002474785316735506,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.31247246265411377,-1.812483310699463,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-0.2480301856994629,-1.749983310699463,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-0.7148154973983765,-0.7148154973983765,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-4.999972343444824,-0.00773465633392334,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-0.49020707607269287,-0.9882712364196777,Yes,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-1.0077956914901733,-0.5117084980010986,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.25388944149017334,-1.7499938011169434,Yes,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-1.3202956914901733,-0.31638944149017334,No,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-1.3437232971191406,-0.3476400375366211,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-2.578108072280884,-0.08104431629180908,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-0.06344902515411377,-3.062483310699463,Yes,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-5.499972343444824,-0.00642240047454834,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-1.3671709299087524,-0.3632751703262329,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-2.593703269958496,-0.0912618637084961,No,False
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-4.031203269958496,-0.029634714126586914,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-0.32807886600494385,-1.3280969858169556,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-0.6054242849349976,-1.101518154144287,Yes,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-0.0644075870513916,-3.0624547004699707,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-0.32224881649017334,-1.3203022480010986,Yes,True
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-3.0624725818634033,-0.055409908294677734,No,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-3.5312232971191406,-0.032698631286621094,No,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-0.9804524183273315,-0.47849929332733154,No,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-0.20603764057159424,-1.7031147480010986,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-2.609330415725708,-0.10544168949127197,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-0.02329838275909424,-4.031232833862305,Yes,True
