Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.840088963508606,-3.4451680183410645,0.5540021761424012,-2.1494952171213098,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.9126932621002197,-3.095862865447998,0.48139787755078745,-1.8001900642282433,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.610109806060791,-1.325785517692566,-0.21601866640978384,-0.03011271647281122,-1.3940911396510072,-1.2956728012197547,No,True,False,True
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.211931586265564,-1.9184616804122925,0.1821595533854432,-0.6227888791925378,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.8680901527404785,-1.1421622037887573,-0.47399901308947134,0.15351059743099738,-1.3940911396510072,-1.2956728012197547,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.9210813641548157,-2.6823740005493164,0.4730097754961915,-1.3867011993295617,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-1.102988839149475,-1.9618401527404785,0.2911023005015321,-0.6661673515207238,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.0474834442138672,-2.283362865447998,0.34660769543714,-0.9876900642282433,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.9260545372962952,-2.7081832885742188,0.468036602354712,-1.412510487354464,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.2758941650390625,-1.667536735534668,0.11819697461194467,-0.37186393431491327,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-1.27059805393219,-1.6548768281936646,0.12349308571881723,-0.35920402697390985,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-1.12997305393219,-1.851623773574829,0.26411808571881723,-0.5559509723550744,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.2888678312301636,-1.6638678312301636,0.1052233084208436,-0.3681950300104089,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.1843079328536987,-1.6604294776916504,0.20978320679730844,-0.3647566764718957,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-1.132873773574829,-2.3479294776916504,0.26121736607617807,-1.0522566764718957,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-1.1508941650390625,-2.136286735534668,0.24319697461194467,-0.8406139343149133,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-1.6108393669128418,-1.243187665939331,-0.21674822726183463,0.052485135280423645,-1.3940911396510072,-1.2956728012197547,No,True,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-1.368187665939331,-1.5483393669128418,0.025903473711676117,-0.2526665656930871,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.909217357635498,-2.452711582183838,0.4848737820155091,-1.1570387809640832,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-1.3670133352279663,-1.4402151107788086,0.027077804423040863,-0.1445423095590539,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-1.3350460529327393,-1.3975460529327393,0.059045086718267914,-0.10187325171298456,-1.3940911396510072,-1.2956728012197547,Yes,True,True,True
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-1.2927978038787842,-1.5519331693649292,0.10129333577222299,-0.2562603681451745,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
43,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.1946256160736084,-1.5747116804122925,0.19946552357739877,-0.2790388791925378,-1.3940911396510072,-1.2956728012197547,Yes,False,True,False
