Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-3.8436508178710938,-15.749979019165039,3.5425018857802364,-11.831972952262731,-7.38615270365133,-3.918006066902308,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-8.623900413513184,-17.499704360961914,-1.2377477098618535,-13.581698294059606,-7.38615270365133,-3.918006066902308,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-19.245380401611328,-11.870379447937012,-11.859227697959998,-7.952373381034704,-7.38615270365133,-3.918006066902308,No,True,False,True
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-9.935900688171387,-10.561530113220215,-2.5497479845200566,-6.643524046317907,-7.38615270365133,-3.918006066902308,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-18.12252426147461,-10.99752426147461,-10.73637155782328,-7.079518194572302,-7.38615270365133,-3.918006066902308,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-8.499664306640625,-14.87492561340332,-1.1135116029892949,-10.956919546501013,-7.38615270365133,-3.918006066902308,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-10.811254501342773,-13.124373435974121,-3.4251017976914433,-9.206367369071813,-7.38615270365133,-3.918006066902308,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-10.436530113220215,-12.249619483947754,-3.0503774095688847,-8.331613417045446,-7.38615270365133,-3.918006066902308,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-4.5624799728393555,-15.49998664855957,2.8236727308119747,-11.581980581657263,-7.38615270365133,-3.918006066902308,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-7.71821403503418,-10.93722152709961,-0.33206133138284954,-7.019215460197302,-7.38615270365133,-3.918006066902308,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-9.68722152709961,-11.874568939208984,-2.3010688234482792,-7.956562872306677,-7.38615270365133,-3.918006066902308,Yes,False,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-7.499373435974121,-17.124664306640625,-0.11322073232279095,-13.206658239738317,-7.38615270365133,-3.918006066902308,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-15.186744689941406,-10.936643600463867,-7.800591986290076,-7.018637533561559,-7.38615270365133,-3.918006066902308,No,True,False,True
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-9.374446868896484,-11.062095642089844,-1.9882941652451542,-7.144089575187536,-7.38615270365133,-3.918006066902308,Yes,True,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-7.810173988342285,-15.87382984161377,-0.424021284690955,-11.955823774711462,-7.38615270365133,-3.918006066902308,Yes,True,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-9.68342113494873,-13.80986499786377,-2.2972684312974003,-9.891858930961462,-7.38615270365133,-3.918006066902308,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-16.247194290161133,-9.93486499786377,-8.861041586509803,-6.016858930961462,-7.38615270365133,-3.918006066902308,No,True,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-10.122815132141113,-11.936088562011719,-2.736662428489783,-8.018082495109411,-7.38615270365133,-3.918006066902308,Yes,True,True,True
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-8.562470436096191,-19.749975204467773,-1.1763177324448613,-15.831969137565466,-7.38615270365133,-3.918006066902308,Yes,True,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-8.624841690063477,-9.937254905700684,-1.2386889864121464,-6.019248838798376,-7.38615270365133,-3.918006066902308,Yes,False,True,False
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-6.96720027923584,-7.937041759490967,0.4189524244154903,-4.019035692588659,-7.38615270365133,-3.918006066902308,Yes,True,True,True
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-10.248674392700195,-12.561833381652832,-2.862521689048865,-8.643827314750524,-7.38615270365133,-3.918006066902308,Yes,False,True,False
43,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,20.0,0,-8.249841690063477,-11.249796867370605,-0.8636889864121464,-7.331790800468298,-7.38615270365133,-3.918006066902308,Yes,False,True,False
45,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,20.0,0,-10.621399879455566,-18.248071670532227,-3.2352471758042363,-14.330065603629919,-7.38615270365133,-3.918006066902308,Yes,True,True,True
49,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao dropping the wheel?,Yes,20.0,0,-0.03423580899834633,-5.906086444854736,7.351916894652984,-1.9880803779524285,-7.38615270365133,-3.918006066902308,Yes,True,True,True
50,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao lifting the wheel?,No,20.0,0,-7.874796390533447,-0.15618598461151123,-0.4886436868821171,3.7618200822907966,-7.38615270365133,-3.918006066902308,No,True,False,True
51,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao dropping the wheel?,No,20.0,0,-0.33760538697242737,-6.906130313873291,7.048547316678903,-2.9881242469709832,-7.38615270365133,-3.918006066902308,Yes,False,True,False
52,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao lifting the wheel?,Yes,20.0,0,-0.07806193828582764,-5.062475681304932,7.3080907653655025,-1.1444696144026238,-7.38615270365133,-3.918006066902308,Yes,True,True,True
53,4,physical-interactions,,antonym,1,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,20.0,0,-0.7023330330848694,-8.374738693237305,6.683819670566461,-4.456732626334997,-7.38615270365133,-3.918006066902308,Yes,True,True,True
