Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-4.275503158569336,-4.339271545410156,1.5684268005892763,-0.5552708120682301,-5.843929959158612,-3.784000733341926,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-5.494429588317871,-3.245659112930298,0.34950037084074115,0.5383416204116283,-5.843929959158612,-3.784000733341926,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-7.214271545410156,-4.747815132141113,-1.370341586251544,-0.9638143987991872,-5.843929959158612,-3.784000733341926,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-7.215035915374756,-4.341631889343262,-1.3711059562161436,-0.5576311560013356,-5.843929959158612,-3.784000733341926,No,False,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-5.053332328796387,-3.992393970489502,0.7905976303622255,-0.20839323714757585,-5.843929959158612,-3.784000733341926,No,False,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-6.960399627685547,-3.3359034061431885,-1.1164696685269346,0.4480973271987376,-5.843929959158612,-3.784000733341926,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-7.058421611785889,-4.497524261474609,-1.2144916526272764,-0.7135235281326833,-5.843929959158612,-3.784000733341926,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-7.179893970489502,-3.4777634143829346,-1.3359640113308897,0.30623731895899153,-5.843929959158612,-3.784000733341926,No,False,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-4.92574405670166,-3.928332567214966,0.9181859024569521,-0.14433183387303972,-5.843929959158612,-3.784000733341926,No,False,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-6.140705108642578,-3.065808057785034,-0.2967751494839659,0.7181926755568919,-5.843929959158612,-3.784000733341926,No,True,False,True
