Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-2.990244150161743,-3.9932847023010254,1.8419484221018276,0.777568614380991,-4.832192572263571,-4.770853316682016,Yes,True,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-3.9404196739196777,-4.085399627685547,0.8917728983438931,0.6854536889964695,-4.832192572263571,-4.770853316682016,Yes,False,True,False
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-5.026176929473877,-3.7788503170013428,-0.19398435721030616,0.9920029996806736,-4.832192572263571,-4.770853316682016,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-4.43366813659668,-2.372814893722534,0.3985244356668911,2.398038422959482,-4.832192572263571,-4.770853316682016,No,False,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-2.885932207107544,-3.1375925540924072,1.9462603651560269,1.6332607625896092,-4.832192572263571,-4.770853316682016,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-2.8199033737182617,-2.6356301307678223,2.012289198545309,2.135223185914194,-4.832192572263571,-4.770853316682016,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-4.403169631958008,-2.904600143432617,0.429022940305563,1.8662531732493992,-4.832192572263571,-4.770853316682016,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-4.090035915374756,-2.5760397911071777,0.7421566568888149,2.1948135255748387,-4.832192572263571,-4.770853316682016,No,False,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-3.197103261947632,-3.5119683742523193,1.635089310315939,1.258884942429697,-4.832192572263571,-4.770853316682016,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-3.461822271347046,-3.464796781539917,1.370370300916525,1.3060565351420994,-4.832192572263571,-4.770853316682016,Yes,False,True,False
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-5.0572662353515625,-3.013110399246216,-0.2250736630879917,1.7577429174358006,-4.832192572263571,-4.770853316682016,No,True,False,True
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-4.807582378387451,-2.747814893722534,0.024610193876119624,2.023038422959482,-4.832192572263571,-4.770853316682016,No,False,False,False
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-3.3342928886413574,-3.4001338481903076,1.4978996836222134,1.3707194684917088,-4.832192572263571,-4.770853316682016,Yes,True,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-3.9940714836120605,-3.1213998794555664,0.8381210886515102,1.64945343722645,-4.832192572263571,-4.770853316682016,No,True,False,True
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-5.150503158569336,-3.2310450077056885,-0.31831058630576514,1.539808308976328,-4.832192572263571,-4.770853316682016,No,True,False,True
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-5.899740695953369,-3.9187464714050293,-1.0675481236897983,0.8521068452769871,-4.832192572263571,-4.770853316682016,No,False,False,False
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-3.0991532802581787,-3.4773385524749756,1.733039292005392,1.2935147642070408,-4.832192572263571,-4.770853316682016,Yes,True,True,True
18,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,20.0,0,-3.208040237426758,-3.274322271347046,1.624152334836813,1.4965310453349705,-4.832192572263571,-4.770853316682016,Yes,False,True,False
19,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,20.0,0,-5.526176929473877,-4.403531551361084,-0.6939843572103062,0.3673217653209324,-4.832192572263571,-4.770853316682016,No,True,False,True
20,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,20.0,0,-6.495659351348877,-5.435024261474609,-1.6634667790853062,-0.664170944792593,-4.832192572263571,-4.770853316682016,No,False,False,False
21,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,20.0,0,-3.899740695953369,-4.090035915374756,0.9324518763102017,0.6808174013072605,-4.832192572263571,-4.770853316682016,Yes,True,True,True
22,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,20.0,0,-4.206623077392578,-4.149322032928467,0.6255694948709927,0.6215312837535496,-4.832192572263571,-4.770853316682016,No,True,True,False
23,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,20.0,0,-5.152296543121338,-3.607353925704956,-0.3201039708577671,1.1634993909770603,-4.832192572263571,-4.770853316682016,No,True,False,True
24,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-4.556929588317871,-2.9345145225524902,0.2752629839456997,1.8363387941295262,-4.832192572263571,-4.770853316682016,No,False,False,False
25,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,20.0,0,-2.461143970489502,-3.4014835357666016,2.371048601774069,1.3693697809154148,-4.832192572263571,-4.770853316682016,Yes,True,True,True
26,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,20.0,0,-2.6646158695220947,-3.1048262119293213,2.167576702741476,1.666027104752695,-4.832192572263571,-4.770853316682016,Yes,False,True,False
27,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,20.0,0,-4.497195243835449,-3.170396089553833,0.3349973284281216,1.6004572271281834,-4.832192572263571,-4.770853316682016,No,True,False,True
28,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,20.0,0,-4.090856075286865,-2.9047000408172607,0.7413364969767056,1.8661532758647557,-4.832192572263571,-4.770853316682016,No,False,False,False
29,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,20.0,0,-3.1981301307678223,-3.8250925540924072,1.6340624414957485,0.9457607625896092,-4.832192572263571,-4.770853316682016,Yes,True,True,True
30,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-3.524322271347046,-3.4642715454101562,1.307870300916525,1.3065817712718601,-4.832192572263571,-4.770853316682016,No,True,True,False
31,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,20.0,0,-4.779131889343262,-3.1081488132476807,0.05306068292030908,1.6627045034343357,-4.832192572263571,-4.770853316682016,No,True,False,True
32,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,20.0,0,-4.121822357177734,-2.372814893722534,0.7103702150858364,2.398038422959482,-4.832192572263571,-4.770853316682016,No,False,False,False
33,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,20.0,0,-2.9322662353515625,-3.1213998794555664,1.8999263369120083,1.64945343722645,-4.832192572263571,-4.770853316682016,Yes,True,True,True
34,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-3.6163854598999023,-3.7447662353515625,1.2158071123636685,1.026087081330454,-4.832192572263571,-4.770853316682016,Yes,False,True,False
35,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,20.0,0,-4.591196060180664,-3.107896089553833,0.24099651208290673,1.6629572271281834,-4.832192572263571,-4.770853316682016,No,True,False,True
36,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,20.0,0,-3.760932207107544,-2.2627761363983154,1.0712603651560269,2.508077180283701,-4.832192572263571,-4.770853316682016,No,False,False,False
37,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,20.0,0,-3.538393497467041,-4.2447662353515625,1.2937990747965298,0.5260870813304539,-4.832192572263571,-4.770853316682016,Yes,True,True,True
38,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,20.0,0,-4.176452159881592,-4.306929588317871,0.655740412381979,0.4639237283641453,-4.832192572263571,-4.770853316682016,Yes,False,True,False
39,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,20.0,0,-4.401176929473877,-3.403531312942505,0.43101564278969384,1.3673220037395115,-4.832192572263571,-4.770853316682016,No,True,False,True
40,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-4.963003158569336,-3.0908563137054443,-0.13081058630576514,1.679997002976572,-4.832192572263571,-4.770853316682016,No,False,False,False
41,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,20.0,0,-3.3376338481903076,-3.839796781539917,1.4945587240732632,0.9310565351420994,-4.832192572263571,-4.770853316682016,Yes,True,True,True
42,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,20.0,0,-3.7092928886413574,-3.963676929473877,1.1228996836222134,0.8071763872081394,-4.832192572263571,-4.770853316682016,Yes,False,True,False
43,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,20.0,0,-4.933899879455566,-3.3729472160339355,-0.10170730719199561,1.3979061006480809,-4.832192572263571,-4.770853316682016,No,True,False,True
44,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-4.714796543121338,-3.529132127761841,0.1173960291422329,1.2417211889201756,-4.832192572263571,-4.770853316682016,No,False,False,False
45,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,20.0,0,-3.8616890907287598,-3.738243818283081,0.970503481534811,1.0326094983989353,-4.832192572263571,-4.770853316682016,No,False,False,False
