Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-0.5955953598022461,-0.8468486666679382,0.346470798055331,-1.7889148245255153,-0.9420661578575771,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-3.9027605056762695,-0.026303565129637718,-2.9606943478186922,-0.9683697229872148,-0.9420661578575771,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-2.2468223571777344,-0.12115065008401871,-1.3047561993201573,-1.0632168079415958,-0.9420661578575771,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-1.388666033744812,-0.3273574709892273,-0.44659987588723493,-1.2694236288468044,-0.9420661578575771,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-0.8344468474388123,-0.5854378938674927,0.10761931041876482,-1.5275040517250698,-0.9420661578575771,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-1.920091152191162,-0.16733486950397491,-0.978024994333585,-1.109401027361552,-0.9420661578575771,Yes,False
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-2.123297929763794,-0.1321403831243515,-1.1812317719062169,-1.0742065409819286,-0.9420661578575771,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-3.4042601585388184,-0.036593250930309296,-2.462194000681241,-0.9786594087878864,-0.9420661578575771,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-0.07843608409166336,-2.7026593685150146,0.8636300737659137,-3.644725526372592,-0.9420661578575771,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-2.5914957523345947,-0.0855209156870842,-1.6494295944770176,-1.0275870735446613,-0.9420661578575771,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-0.7131482362747192,-0.7140910029411316,0.22891792158285784,-1.6561571607987087,-0.9420661578575771,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-0.2351737767457962,-1.6090235710144043,0.7068923811117809,-2.5510897288719816,-0.9420661578575771,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-0.9831487536430359,-0.4840008616447449,-0.05072687317927671,-1.416422742108504,-0.9324218804637592,Yes,True
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-5.997673988342285,-0.006163955666124821,-5.065252107878526,-0.938585836129884,-0.9324218804637592,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-4.404260158538818,-0.01634482480585575,-3.471838278075059,-0.9487667052696149,-0.9324218804637592,No,True
16.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel rising?,Yes,1,-0.09550604224205017,-2.4684040546417236,0.836915838221709,-3.400825935105483,-0.9324218804637592,Yes,True
17.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,1,-0.6475878953933716,-0.7731700539588928,0.2848339850703876,-1.705591934422652,-0.9324218804637592,Yes,True
18.0,5.0,physical-dynamics,,antonym,1.0,The wheel is getting closer to the ground.,Is the wheel rising?,No,1,-4.872673988342285,-0.011401195079088211,-3.9402521078785258,-0.9438230755428474,-0.9324218804637592,No,True
19.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel falling?,No,1,-1.5065571069717407,-0.26135748624801636,-0.5741352265079815,-1.1937793667117755,-0.9324218804637592,Yes,False
20.0,5.0,physical-dynamics,,antonym,2.0,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,1,-0.4381245970726013,-1.0620694160461426,0.49429728339115786,-1.9944912965099018,-0.9324218804637592,Yes,True
21.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel sinking?,Yes,1,-0.09473096579313278,-2.468496799468994,0.8376909146706264,-3.4009186799327535,-0.9324218804637592,Yes,True
22.0,6.0,physical-dynamics,,antonym,1.0,The wheel is losing altitude.,Is the wheel floating?,No,1,-3.7173819541931152,-0.027375206351280212,-2.784960073729356,-0.9597970868150394,-0.9324218804637592,No,True
23.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel sinking?,No,1,-6.060571193695068,-0.004876149818301201,-5.128149313231309,-0.9372980302820604,-0.9324218804637592,No,True
24.0,6.0,physical-dynamics,,antonym,2.0,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,1,-1.4130536317825317,-0.29061970114707947,-0.48063175131877256,-1.2230415816108386,-0.9324218804637592,Yes,True
25.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel sinking?,Yes,2,-0.18841832876205444,-1.812164545059204,0.699485469609499,-2.7000683434307575,-0.8879037983715534,Yes,True
26.0,7.0,physical-dynamics,,antonym,1.0,The wheel is going underwater.,Is the wheel floating?,No,2,-1.4123469591140747,-0.28643858432769775,-0.5244431607425213,-1.1743423826992512,-0.8879037983715534,Yes,False
27.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel sinking?,No,2,-5.810315132141113,-0.005277934949845076,-4.92241133376956,-0.8931817333213985,-0.8879037983715534,No,True
28.0,7.0,physical-dynamics,,antonym,2.0,The wheel is staying on the surface.,Is the wheel floating?,Yes,2,-3.779600143432617,-0.025865748524665833,-2.8916963450610638,-0.9137695468962193,-0.8879037983715534,No,False
29.0,8.0,physical-dynamics,,antonym,1.0,The wheel is heavy.,Is the wheel sinking?,Yes,2,-1.490600824356079,-0.30211395025253296,-0.6026970259845257,-1.1900177486240864,-0.8879037983715534,Yes,True
