Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,0,-0.01643003523349762,-4.156228065490723,2.425921965390444,-6.598580066114664,-2.4423520006239414,Yes,True
2.0,1.0,physical-dynamics,,negation,1.0,The speck on the wheel is rotating.,Is the wheel sliding?,No,0,-13.18722152709961,-3.0160328606143594e-05,-10.744869526475668,-2.4423821609525476,-2.4423520006239414,No,True
3.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel rolling?,No,0,-7.749796390533447,-0.00045919441618025303,-5.307444389909506,-2.4428111950401217,-2.4423520006239414,No,True
4.0,1.0,physical-dynamics,,negation,2.0,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,0,-2.8277623653411865,-0.3261197805404663,-0.3854103647172451,-2.7684717811644077,-2.4423520006239414,Yes,True
5.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,0,-1.9138977527618408,-0.1601409912109375,0.5284542478621006,-2.602492991834879,-2.4423520006239414,Yes,True
6.0,2.0,physical-dynamics,,other,1.0,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,0,-7.624796390533447,-0.000506520620547235,-5.182444389909506,-2.4428585212444887,-2.4423520006239414,No,True
7.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,0,-9.874841690063477,-7.391005783574656e-05,-7.432489689439535,-2.442425910681777,-2.4423520006239414,No,True
8.0,2.0,physical-dynamics,,other,2.0,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,0,-11.624796867370605,-3.457118145888671e-05,-9.182444866746664,-2.4423865718054003,-2.4423520006239414,No,False
9.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,0,-0.0001809656387194991,-9.374991416931152,2.442171034985222,-11.817343417555094,-2.4423520006239414,Yes,True
10.0,3.0,physical-dynamics,,other,1.0,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,0,-10.937254905700684,-4.363108746474609e-05,-8.494902905076742,-2.442395631711406,-2.4423520006239414,No,True
11.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,0,-2.4683055877685547,-0.08976686000823975,-0.025953587144613266,-2.532118860632181,-2.4423520006239414,Yes,False
12.0,3.0,physical-dynamics,,other,2.0,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,0,-0.0014396965270861983,-6.624992370605469,2.4409123040968552,-9.06734437122941,-2.4423520006239414,Yes,True
13.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel falling?,Yes,1,-5.499754428863525,-0.004196406342089176,-3.1679874820013842,-2.3359633532042303,-2.331766946862141,No,False
14.0,4.0,physical-dynamics,,antonym,1.0,The wheel is moving down.,Is the wheel rising?,No,1,-11.562254905700684,-8.54734389577061e-05,-9.230487958838543,-2.331852420301099,-2.331766946862141,No,True
15.0,4.0,physical-dynamics,,antonym,2.0,The wheel is moving up.,Is the wheel falling?,No,1,-10.687254905700684,-0.00010037465108325705,-8.355487958838543,-2.3318673215132244,-2.331766946862141,No,True
