Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-1.7459216117858887,-0.24876923859119415,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-1.1921098232269287,-0.4392569959163666,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-1.3709216117858887,-0.36703112721443176,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-1.1834216117858887,-0.4343222975730896,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-1.1834216117858887,-0.4304283857345581,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-1.3709216117858887,-0.3718222975730896,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-1.355359673500061,-0.36014050245285034,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-1.9646716117858887,-0.21459881961345673,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-2.4165589809417725,-0.16670043766498566,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-0.7311472296714783,-0.7311472296714783,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-1.972452163696289,-0.22433330118656158,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-1.191202163696289,-0.4401630163192749,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-2.4165589809417725,-0.16475360095500946,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-1.1979721784591675,-0.4510549306869507,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-1.0427324771881104,-0.5427324771881104,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-1.355359673500061,-0.35819342732429504,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-2.1834216117858887,-0.18244895339012146,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-1.3631407022476196,-0.364034503698349,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-2.1989824771881104,-0.19892390072345734,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-1.1834216117858887,-0.43626922369003296,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-1.971287727355957,-0.2214796394109726,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-1.949109673500061,-0.20096994936466217,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-1.378702163696289,-0.37571606040000916,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-1.9733598232269287,-0.22043953835964203,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-2.1989824771881104,-0.19405677914619446,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-1.7459216117858887,-0.24786676466464996,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-1.3631407022476196,-0.364034503698349,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-1.753702163696289,-0.25071606040000916,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-2.1822662353515625,-0.1921098381280899,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-1.566202163696289,-0.318147212266922,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-1.3631407022476196,-0.36119550466537476,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-1.9646716117858887,-0.21751923859119415,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-1.355359673500061,-0.36083438992500305,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-1.0271716117858887,-0.5271716117858887,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-2.1822662353515625,-0.18828445672988892,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-1.199109673500061,-0.4510549306869507,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-1.3709216117858887,-0.3718222975730896,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-1.191202163696289,-0.4450923800468445,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-1.191202163696289,-0.4401630163192749,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-1.5728089809417725,-0.3220374286174774,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.8748119473457336,-0.6248119473457336,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-2.3995347023010254,-0.15404576063156128,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-1.972452163696289,-0.22342468798160553,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-1.355359673500061,-0.36014050245285034,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-1.1834216117858887,-0.4343222975730896,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-1.191202163696289,-0.4401630163192749,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-2.1834216117858887,-0.18334881961345673,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-1.0193907022476196,-0.5232811570167542,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-1.542859673500061,-0.29569342732429504,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-1.0260162353515625,-0.5310619473457336,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-1.3631407022476196,-0.364731103181839,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-1.9869942665100098,-0.23716814815998077,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-2.1834216117858887,-0.17848144471645355,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-1.3631407022476196,-0.3620874285697937,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-1.355359673500061,-0.35535964369773865,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-2.4021716117858887,-0.15767084062099457,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-1.5506407022476196,-0.2995874285697937,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-1.9568907022476196,-0.20875798165798187,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-1.191202163696289,-0.4401630163192749,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-1.199109673500061,-0.4510549306869507,No,True
