Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-0.9761417508125305,-0.47630730271339417,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-0.9760223627090454,-0.47809407114982605,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-1.3195970058441162,-0.31780317425727844,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-0.4762348532676697,-0.9763073325157166,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-0.6949744820594788,-0.6950492262840271,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-0.698659360408783,-0.6987830400466919,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-0.47630730271339417,-0.9762348532676697,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-2.827404022216797,-0.07036659866571426,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-4.28004264831543,-0.028012964874505997,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-0.31614401936531067,-1.312164545059204,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-3.530115842819214,-0.03838441148400307,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-0.4761417806148529,-0.9760223627090454,Yes,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-4.280309677124023,-0.024314463138580322,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-0.4762348532676697,-0.9763073325157166,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-0.47795727849006653,-0.9760223627090454,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-0.9797725677490234,-0.4795464873313904,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-3.7803096771240234,-0.03008720651268959,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-0.6987830400466919,-0.698659360408783,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-3.795396089553833,-0.03972522169351578,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-0.9799264669418335,-0.47795727849006653,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-3.780517578125,-0.030415832996368408,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-2.8117902278900146,-0.06597397476434708,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-0.47809407114982605,-0.9760223627090454,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-4.030517578125,-0.026953255757689476,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-3.7803096771240234,-0.030781924724578857,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-2.358830690383911,-0.10356876999139786,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-0.9799264669418335,-0.4797504246234894,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-1.7026876211166382,-0.20278435945510864,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-3.5461761951446533,-0.03946702927350998,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-1.7103713750839233,-0.20746079087257385,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-1.3193939924240112,-0.3176453411579132,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-2.3584775924682617,-0.10783735662698746,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-0.4781873822212219,-0.9761417508125305,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-0.4760052263736725,-0.9760223627090454,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-3.5459775924682617,-0.04167727380990982,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-0.6948784589767456,-0.6948784589767456,No,True
