Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,20.0,0,-2.6865296363830566,-2.1248090267181396,1.955717292861042,1.0618007348643408,-4.642246929244099,-3.1866097615824804,No,False,True,True
2,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao see the wheel?,No,20.0,0,-5.029964923858643,-1.5465235710144043,-0.3877179946145439,1.6400861905680761,-4.642246929244099,-3.1866097615824804,No,True,False,True
3,1,agent-properties,1,negation,1,Chao is looking at the wheel.,Does Chao not see the wheel?,No,20.0,0,-5.71821403503418,-3.734245777130127,-1.075967105790081,-0.5476360155476465,-4.642246929244099,-3.1866097615824804,No,True,False,True
4,1,agent-properties,1,negation,2,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,20.0,0,-5.437012195587158,-2.2967610359191895,-0.7947652663430596,0.889848725663291,-4.642246929244099,-3.1866097615824804,No,False,False,False
5,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,20.0,0,-1.7494804859161377,-2.1248512268066406,2.892766443327961,1.0617585347758398,-4.642246929244099,-3.1866097615824804,Yes,True,True,True
6,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,20.0,0,-4.466760158538818,-1.59317946434021,0.1754867707052803,1.5934302972422705,-4.642246929244099,-3.1866097615824804,No,True,False,True
7,2,agent-properties,2,antonym,1,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,20.0,0,-5.624619960784912,-3.74991512298584,-0.9823730315408135,-0.5633053614033594,-4.642246929244099,-3.1866097615824804,No,True,False,True
8,2,agent-properties,2,antonym,2,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,20.0,0,-4.968061923980713,-1.5467609167099,-0.32581499473661424,1.6398488448725805,-4.642246929244099,-3.1866097615824804,No,False,False,False
9,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,20.0,0,-3.262948513031006,-3.327488660812378,1.3792984162130928,-0.1408788992298975,-4.642246929244099,-3.1866097615824804,Yes,True,True,True
10,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,20.0,0,-5.246399879455566,-2.7017781734466553,-0.6041529502114678,0.48483158813582516,-4.642246929244099,-3.1866097615824804,No,True,False,True
