question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",(A) Market exchanges.,(B) Service failure.,(C) Relationship marketing.,(D) Shared responsibility.,C,-8.12382984161377,-8.373071670532227,-2.3740885257720947,-8.87349796295166,C,True
"In marketing terms, ___________ refers to what we get for what we pay:",(A) Revenue.,(B) Cost.,(C) Value.,(D) Product.,C,-8.624446868896484,-10.124088287353516,-2.5932140350341797,-10.624088287353516,C,True
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,(A) Dialogue.,(B) Personal influencer.,(C) Feedback.,(D) Message.,A,-2.671330690383911,-7.654793739318848,-8.685571670532227,-9.18599796295166,A,True
 The process that creates changes in behaviour is called:,(A) Selective adaptation.,(B) Learning.,(C) Involvement manipulation.,(D) Attitude adjustment.,B,-9.62252426147461,-2.63909912109375,-10.118284225463867,-9.12252426147461,B,True
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,(A) Price skimming,(B) Promotional pricing,(C) Psychological pricing,(D) Penetration pricing,A,-4.749446868896484,-7.249088764190674,-9.24752426147461,-1.7416387796401978,D,False
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,(A) Supermarkets.,(B) Convenience stores.,(C) Category-killer stores.,(D) Limited line retailers.,B,-9.249290466308594,-1.7334775924682617,-11.748071670532227,-12.74849796295166,B,True
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,(A) Selling success experienced by the vendor.,(B) Consumer satisfaction with the purchase.,(C) Follow-up effectiveness of the firm.,(D) Advertising influence on the purchase.,B,-5.686588764190674,-2.1865885257720947,-4.685997486114502,-3.685997724533081,B,True
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",(A) Branding pyramid.,(B) Brand value.,(C) Brand names.,(D) Brand personalities.,D,-8.31099796295166,-8.805784225463867,-9.80842113494873,-1.3178174495697021,D,True
Marketing research:,(A) Is work undertaken to understand how to make specific marketing strategy decisions.,(B) Is the collection and analysis of data from a sample or census of individuals or organizations.,"(C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",(D) Is work undertaken to determine either structural characteristics of the industry of concern.,A,-5.530309677124023,-7.524322032928467,-10.741385459899902,-13.24592113494873,A,True
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,(A) Digital.,(B) Print.,(C) Broadcast.,(D) Outdoor.,B,-6.4992899894714355,-7.998297691345215,-7.998497486114502,-6.499446868896484,A,False
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,(A) Store marketing.,(B) Field marketing.,(C) Sales promotions.,(D) Personal selling.,B,-7.749446868896484,-1.75725519657135,-7.748497486114502,-6.749664783477783,B,True
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Variability.,(C) Inseparability.,(D) Perishability.,C,-9.312041282653809,-8.311946868896484,-4.062069416046143,-8.561911582946777,C,True
These are costs which do not vary according to the number of units of product made or service sold:,(A) Fixed costs.,(B) Moving assets.,(C) Working capital.,(D) Fixed capital.,A,-1.42034912109375,-6.402296543121338,-7.402296543121338,-7.403850555419922,A,True
SWOT is an acronym for:,"(A) Strengths, weaknesses, opportunities, threats.","(B) Strategy, work, openness, toughness.","(C) Strategy, weakness, opinions, tactics.","(D) Strategy, working, opinion, tactical.",A,-5.152296543121338,-9.919349670410156,-10.67333698272705,-6.397899627685547,A,True
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",(A) Behaviour.,(B) Conative.,(C) Cognitive.,(D) Emotional.,C,-7.373497486114502,-5.872524261474609,-1.3803174495697021,-5.373497486114502,C,True
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",(A) Test markets.,(B) Data mining.,(C) Analytical information.,(D) Storyboards.,A,-3.0928666591644287,-11.11395263671875,-12.11395263671875,-11.62252426147461,A,True
" When there is little or no personal contact between customer and service provider, this is classified as:",(A) Low-contact service.,(B) Medium-contact service.,(C) High-contact service.,(D) Intense-contact service.,A,-1.788369059562683,-6.279380798339844,-9.80842113494873,-8.060571670532227,A,True
Which of the following is not an example of a behavioural variable?,(A) Product usage.,(B) Media usage.,(C) Purchase occasion.,(D) Personality.,D,-8.061946868896484,-10.05986499786377,-8.56099796295166,-3.546330690383911,D,True
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",(A) Environmental scanning,(B) Stakeholder analysis,(C) Market sampling,(D) Opportunity analysis,A,-6.531096458435059,-10.811911582946777,-12.311911582946777,-12.312143325805664,A,True
"ACORN, a segmentation analysis technique, stands for which of the following?",(A) A corresponding official residential notation.,(B) A classification of reported nationals.,(C) A classification of residential neighbourhoods.,(D) A countrywide official resources navigation.,C,-5.279260158538818,-7.0279717445373535,-4.527042388916016,-7.02970027923584,C,True
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,(A) Stratified sample.,(B) Convenience sample.,(C) Quota sample.,(D) Cluster sample.,A,-1.7021992206573486,-10.68366813659668,-12.18366813659668,-11.68366813659668,A,True
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",(A) Advertising,(B) Public relations,(C) Third-party endorsement,(D) Puffing,A,-2.1396992206573486,-11.62092113494873,-12.62252426147461,-14.618284225463867,A,True
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",(A) Society and ethics.,(B) Personal selling.,(C) Physical production.,(D) Customer's needs.,D,-1.9527842998504639,-4.466196060180664,-4.96720027923584,-2.9525632858276367,A,False
Which of the following statements is correct?,(A) Marketing is the term used to refer only to the sales function within a firm.,(B) Marketing managers don't usually get involved in production or distribution decisions.,(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,-8.12092113494873,-9.118284225463867,-9.62092113494873,-2.1530723571777344,D,True
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",(A) Test marketing.,(B) Focused marketing.,(C) Live marketing.,(D) Generic marketing.,A,-2.1400632858276367,-10.12092113494873,-11.62092113494873,-10.124088287353516,A,True
The term marketing refers to:,(A) new product concepts and improvements.,(B) advertising and promotion activities.,(C) a philosophy that stresses customer value and satisfaction.,(D) planning sales campaigns.,C,-5.748497486114502,-3.2614824771881104,-6.7447662353515625,-7.246822357177734,B,False
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,(A) Mobile marketing,(B) Social web marketing.,(C) Internet marketing,(D) Social media marketing,A,-2.3744471073150635,-11.12252426147461,-11.37382984161377,-12.873071670532227,A,True
" According to the British Government, which of the following is not a marketing function?",(A) Promote marketing intelligence.,(B) Develop sales tactics.,(C) Develop the customer proposition.,(D) Work with other business functions and third parties.,B,-5.6867899894714355,-3.685997724533081,-5.185571193695068,-3.185997724533081,D,False
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,(A) Sponsorships.,(B) Exhibitions.,(C) Branded content.,(D) Advertisement.,C,-8.56099796295166,-7.560024261474609,-1.0615885257720947,-8.06099796295166,C,True
"Second-hand data, collected for someone else's purposes, is known as____________:",(A) Primary research.,(B) Descriptive research.,(C) Causal research.,(D) Secondary research.,D,-11.74752426147461,-12.493284225463867,-12.996822357177734,-3.7797000408172607,D,True
 Which of the following refers to unsolicited electronic messages?,(A) Opt-in email.,(B) Consent marketing.,(C) Spam.,(D) Opt-out email.,C,-8.874568939208984,-8.124568939208984,-2.3590447902679443,-6.843496799468994,C,True
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,(A) Identify the specific members of each segment to be able to contact each of them directly.,(B) Determine the level of resources that must be committed to each segment.,(C) Evaluate the market potential within each segment.,(D) Design marketing strategy and tactics to reinforce the firm's image.,C,-9.124446868896484,-6.84286642074585,-2.593061923980713,-6.343061923980713,C,True
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,(A) Trade advertising,(B) Industrial advertising,(C) National advertising,(D) Cooperative advertising,D,-9.374446868896484,-10.124088287353516,-10.87382984161377,-2.1245694160461426,D,True
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,(A) Cost-oriented approach.,(B) Value-oriented approach.,(C) Competitor-oriented approach.,(D) Demand-oriented approach.,D,-7.6873087882995605,-8.186790466308594,-11.185688018798828,-2.9370694160461426,D,True
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",(A) Impulse goods.,(B) Luxury goods.,(C) Non-durable goods.,(D) Durable goods.,D,-6.529793739318848,-8.05842113494873,-8.05842113494873,-1.0381721258163452,D,True
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",(A) Production marketing,(B) Sustainable marketing,(C) Relationship marketing,(D) Critical marketing analysis,D,-6.405309677124023,-5.90470027923584,-6.15470027923584,-3.6396992206573486,D,True
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Inseparability.,(C) Variability.,(D) Perishability.,C,-7.593553066253662,-3.0934805870056152,-5.093305587768555,-7.593305587768555,B,False
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,(A) Discount retailers.,(B) Convenience stores.,(C) Category killer stores.,(D) Limited line retailers.,A,-2.3434040546417236,-10.310688018798828,-12.060688018798828,-11.310688018798828,A,True
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,(A) Production.,(B) Sales.,(C) Marketing.,(D) societal marketing.,D,-6.621822357177734,-8.369766235351562,-7.870921611785889,-3.6230714321136475,D,True
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",(A) Broadcast.,(B) User-generated content.,(C) Viral marketing.,(D) Telemarketing.,B,-9.680784225463867,-2.1834216117858887,-10.17645263671875,-10.18342113494873,B,True
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",(A) 'Bargainer' purchasing.,(B) The 'adaptator' purchasing.,(C) Price minimizer' purchasing.,(D) The 'projector' purchasing.,C,-4.093061923980713,-5.592615604400635,-2.6084775924682617,-6.092615604400635,C,True
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",(A) Conceptual equivalence.,(B) Market equivalence.,(C) Functional equivalence.,(D) Translation equivalence.,B,-5.09220027923584,-5.591760158538818,-5.09254264831543,-3.0925426483154297,D,False
Which of the following gives the owner exclusive rights by law to use a brand?,(A) Brand loyalty,(B) Brand mark,(C) Trade name,(D) Trademark,D,-10.24752426147461,-11.49592113494873,-9.24752426147461,-4.498497486114502,D,True
 Which of the following is not a useful base for segmenting organizational characteristics?,(A) By turnover.,(B) By geographical location.,(C) By organizational size.,(D) By industry type.,A,-7.092615604400635,-3.592615842819214,-6.591880798339844,-3.5928666591644287,B,False
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",(A) Internet marketing.,(B) Search marketing.,(C) E-marketing.,(D) Mobile marketing.,A,-2.905881643295288,-11.061088562011719,-12.435446739196777,-13.060688018798828,A,True
Firms that view themselves as market leaders in product quality frequently adopt a,(A) market share strategy,(B) penetration pricing strategy,(C) strategy that focuses on non-price benefits,(D) strategy to expand the overall market,C,-6.809322357177734,-7.803885459899902,-3.075610399246216,-9.053885459899902,C,True
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,(A) Purchase context.,(B) Price bonding.,(C) Odd number pricing.,(D) Mark-up price.,A,-2.6090447902679443,-5.122524261474609,-7.623497486114502,-7.124446868896484,A,True
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,(A) Lead generation.,(B) Search.,(C) Rich media.,(D) Social media marketing.,A,-0.980269193649292,-6.46786642074585,-10.499088287353516,-8.999446868896484,A,True
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,(A) Personal selling,(B) Sales promotion,(C) Direct marketing,(D) Public relations,D,-10.561530113220215,-12.060446739196777,-12.559117317199707,-3.5303666591644287,D,True
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",(A) Banner ads.,(B) Pop-up ads.,(C) A search engine.,(D) Apps.,C,-9.749088287353516,-10.498071670532227,-4.28004264831543,-10.74882984161377,C,True
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,(A) Customer orientation.,(B) Profitability orientation.,(C) Interfunctional coordination.,(D) Competitor orientation.,B,-6.0613298416137695,-5.308421611785889,-6.555784702301025,-4.059322357177734,D,False
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",(A) Question marks.,(B) Quick winners.,(C) Charging bulls.,(D) Cash outs.,A,-4.528696060180664,-4.028696060180664,-6.272363185882568,-6.027042388916016,B,False
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,(A) Technological environment.,(B) Legal environment.,(C) Economic environment.,(D) Ecological environment.,B,-9.118284225463867,-2.6053595542907715,-11.61083698272705,-10.619766235351562,B,True
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",(A) Customer participation and environmental relationship.,(B) Customer acquisition and environmental relationship.,(C) Customer participation and customer relationship.,(D) Customer retention and customer relationship.,A,-4.685024261474609,-5.676452159881592,-5.180784702301025,-5.683421611785889,A,True
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",(A) Search engine optimization (SEO).,(B) Contextual advertising.,(C) Digital asset optimization (DAO).,(D) Pay per click (PPC).,D,-10.24592113494873,-10.243284225463867,-12.244766235351562,-1.716274380683899,D,True
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",(A) Distribution.,(B) Vendor.,(C) Communication.,(D) Selling.,A,-2.2120347023010254,-6.207353591918945,-8.669349670410156,-6.711822032928467,A,True
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,(A) Product features.,(B) SIC code.,(C) Perceptual maps.,(D) Organizational characteristics.,C,-9.249738693237305,-11.49882984161377,-5.999738693237305,-11.999568939208984,C,True
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","(A) $7,140 ","(B) $7,000 ","(C) $6,860 ","(D) $6,300 ",C,-2.8677358627319336,-3.8677358627319336,-3.8677358627319336,-2.8766796588897705,A,False
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,(A) Price competitiveness.,(B) Price assurance.,(C) Reference prices.,(D) Price guarantee schemes.,D,-4.15571403503418,-2.1547937393188477,-9.68502426147461,-7.654793739318848,B,False
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",(A) Increased consumer demand.,(B) Advertising.,(C) increase in urbanization.,(D) Elasticity.,B,-4.5309038162231445,-9.24882984161377,-11.49752426147461,-12.49849796295166,A,False
