Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-1.0685425996780396,-2.2491438388824463,0.18924278277775342,-0.39287463858209803,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-1.3340238332748413,-1.460060954093933,-0.07623845081904834,0.39620824620641515,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-1.333240032196045,-1.6471624374389648,-0.07545464974025196,0.2091067628613834,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-1.0289956331253052,-1.8428096771240234,0.2287897493304878,0.013459523176324817,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-1.1856306791305542,-2.124244213104248,0.07215470332523877,-0.2679750128038998,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-1.4432436227798462,-1.6321810483932495,-0.18545824032405323,0.22408815190709874,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-1.3492183685302734,-1.5381721258163452,-0.09143298607448047,0.31809707448400304,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-1.0683071613311768,-1.8196403980255127,0.1894782211246162,0.03662880227483556,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.9980713725090027,-2.623967170715332,0.2597140099467903,-0.7676979704149838,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-1.33376944065094,-1.585004448890686,-0.07598405819514698,0.2712647514096622,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-1.24001944065094,-1.6160967350006104,0.017765941804853025,0.2401724652997379,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-1.1151505708694458,-1.6162248849868774,0.14263481158634717,0.2400443153134708,-1.257785382455793,-1.8562692003003483,Yes,True,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-1.0373469591140747,-2.030517578125,0.22043842334171826,-0.17424837782465175,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-1.2169381380081177,-1.6556036472320557,0.04084724444767529,0.2006655530682926,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-1.4196555614471436,-1.7334775924682617,-0.1618701789913506,0.12279160783208654,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-1.1620571613311768,-2.0306036472320557,0.09572822112461621,-0.1743344469317074,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-1.1776505708694458,-2.358531951904297,0.08013481158634717,-0.5022627516039486,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-1.4901505708694458,-1.6788893938064575,-0.23236518841365283,0.17737980649389073,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-1.3647310733795166,-1.8661627769470215,-0.10694569092372364,-0.00989357664667323,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-1.2478148937225342,-1.9991437196731567,0.009970488733258787,-0.14287451937280848,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-1.1226742267608643,-2.6240296363830566,0.1351111556949287,-0.7677604360827084,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-1.419585108757019,-1.7334775924682617,-0.16179972630122608,0.12279160783208654,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-1.3566983938217163,-1.8582926988601685,-0.09891301136592334,-0.0020234985598202027,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-1.2790648937225342,-1.9053096771240234,-0.021279511266741213,-0.04904047682367518,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-1.5520728826522827,-2.061467170715332,-0.29428750019648975,-0.20519797041498378,-1.257785382455793,-1.8562692003003483,Yes,True,False,False
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-1.6459810733795166,-1.585004448890686,-0.38819569092372364,0.2712647514096622,-1.257785382455793,-1.8562692003003483,No,True,False,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-1.5596951246261597,-1.9364006519317627,-0.3019097421703667,-0.08013145163141444,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-1.5991441011428833,-1.5381147861480713,-0.34135871868709033,0.31815441415227697,-1.257785382455793,-1.8562692003003483,No,False,False,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-1.0916321277618408,-2.4677491188049316,0.16615325469395215,-0.6114799185045834,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-1.3182436227798462,-1.694334626197815,-0.060458240324053225,0.1619345741025333,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-1.310024380683899,-1.6863298416137695,-0.05223899822810596,0.16993935868657872,-1.257785382455793,-1.8562692003003483,Yes,False,False,True
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-1.138603925704956,-1.7646394968032837,0.11918145675083691,0.09162970349706456,-1.257785382455793,-1.8562692003003483,Yes,True,True,True
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,20.0,1,-1.184945821762085,-2.7487542629241943,0.08229994671098106,-0.8647677744257039,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,20.0,1,-1.5131876468658447,-1.7019363641738892,-0.2459418783927787,0.18205012432460133,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,20.0,1,-1.3799856901168823,-1.8814761638641357,-0.1127399216438163,0.0025103246343547436,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,20.0,1,-1.278774380683899,-1.9049649238586426,-0.0115286122108329,-0.020978435360152092,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-0.8923031091690063,-2.1396396160125732,0.3749426593040597,-0.25565312751408276,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,20.0,1,-1.309945821762085,-1.311467170715332,-0.042700053289018935,0.5725193177831585,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
