Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.017592014744877815,-5.655517578125,0.6684206912197687,-3.5705879827126346,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-3.608830690383911,-0.11127069592475891,-2.9228179844192645,1.9736588994876065,-0.6860127059646465,-2.0849295954123654,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-2.1870415210723877,-0.30597755312919617,-1.501028815107741,1.7789520422831693,-0.6860127059646465,-2.0849295954123654,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-0.10166759788990021,-2.608795642852783,0.5843451080747463,-0.5238660474404178,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.05240219458937645,-4.062069416046143,0.63361051137527,-1.9771398206337771,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-2.4837582111358643,-0.23682284355163574,-1.7977455051712177,1.8481067518607297,-0.6860127059646465,-2.0849295954123654,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-1.7259504795074463,-0.35299113392829895,-1.0399377735427997,1.7319384614840665,-0.6860127059646465,-2.0849295954123654,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-0.2767196595668793,-1.6478713750839233,0.4092930463977672,0.4370582203284421,-0.6860127059646465,-2.0849295954123654,Yes,True,False,False
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.00870587583631277,-8.49951171875,0.6773068301283337,-6.414582123337635,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-3.843332529067993,-0.09380742907524109,-3.1573198231033466,1.9911221663371244,-0.6860127059646465,-2.0849295954123654,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-1.5385857820510864,-0.4133470356464386,-0.85257307608644,1.6715825597659268,-0.6860127059646465,-2.0849295954123654,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-0.9760550260543823,-0.6008009314537048,-0.29004232008973585,1.4841286639586606,-0.6860127059646465,-2.0849295954123654,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-0.030537903308868408,-4.405805587768555,0.6554748026557781,-2.3208759923561892,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-2.0931036472320557,-0.21826207637786865,-1.407090941267409,1.8666675190344968,-0.6860127059646465,-2.0849295954123654,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-2.1870415210723877,-0.306184858083725,-1.501028815107741,1.7787447373286405,-0.6860127059646465,-2.0849295954123654,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-0.05572447553277016,-3.6869804859161377,0.6302882304318763,-1.6020508905037723,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-0.046512313187122345,-4.03071403503418,0.6395003927775241,-1.9457844396218142,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-3.2338945865631104,-0.11236760020256042,-2.5478818805984638,1.972561995209805,-0.6860127059646465,-2.0849295954123654,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-1.6090235710144043,-0.35895106196403503,-0.9230108650497578,1.7259785334483304,-0.6860127059646465,-2.0849295954123654,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-0.21742767095565796,-1.843277096748352,0.4685850350089885,0.2416524986640134,-0.6860127059646465,-2.0849295954123654,Yes,True,True,True
