Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-4.939901828765869,-0.8206450939178467,-2.3665828929593165,1.0935139140114187,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-4.266790390014648,-1.1358586549758911,-1.6665385936076444,0.7831485877434412,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-4.013912677764893,-1.0421086549758911,-1.4386408977831402,0.8658252354090412,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-4.3619160652160645,-1.1432764530181885,-1.7885971294095118,0.7708825549110769,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-2.732492446899414,-0.8920497298240662,-0.15321392944703494,1.0156847851350903,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-4.72202730178833,-0.9996109008789062,-2.1558228289708494,0.9259084425245723,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-4.9642229080200195,-0.8770557045936584,-2.390903972213467,1.037103303335607,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-4.061122894287109,-0.8489072918891907,-1.4608710978801054,1.0700999508301416,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-4.0579729080200195,-0.8731222152709961,-1.4846539722134668,1.0410367926582693,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-2.8857080936431885,-0.8068233728408813,-0.3195036208257078,1.1186959705625972,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-3.2408041954040527,-0.7683025002479553,-0.6674852595975,1.14585650768131,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-2.859468936920166,-0.6667944192886353,-0.28615000111361333,1.2473645886406302,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-3.8033041954040527,-0.8040744066238403,-1.2299852595975,1.110084601305425,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-1.1882867813110352,-3.3449902534484863,1.3869849986707172,-1.437056363063554,-2.5752717799817524,-1.9079338903849323,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-4.9017229080200195,-0.8258020877838135,-2.3014711116130155,1.0932051549355188,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-4.181857585906982,-0.9407133460044861,-1.6025790684546033,0.9670211689546704,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-3.339764356613159,-0.6991461515426636,-0.7664454208066065,1.2150128563866018,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-4.275607585906982,-0.9195520877838135,-1.6963290684546033,0.988182427175343,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-3.4499082565307617,-0.8502193093299866,-0.8706297390783826,1.05751520562917,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-3.8951661586761475,-0.6719688177108765,-1.3218472228695948,1.242190190218389,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-3.186523199081421,-0.7660868167877197,-0.6132042632748682,1.1480721911415457,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-4.0494160652160645,-0.7936074137687683,-1.474144285234312,1.114326476616164,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-4.4954729080200195,-0.8580609560012817,-1.9202011280382671,1.0498729343836506,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-4.507275581359863,-0.8081792593002319,-1.932003801378111,1.0997546310847004,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-3.3768579959869385,-0.8255581259727478,-0.7766061995799345,1.0934491167465845,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-4.332000732421875,-0.6998574137687683,-1.7567289524401226,1.208076476616164,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-3.4244158267974854,-1.0139126777648926,-0.8510968909909327,0.9002463301643728,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-4.316626071929932,-0.8083260655403137,-1.7373475544775525,1.0994084494188427,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-3.5466227531433105,-0.8383163213729858,-0.9713509731615582,1.0696175690119465,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-3.8252084255218506,-0.798186719417572,-1.2249566291148466,1.1208205233017603,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-3.503213405609131,-0.9811582565307617,-0.9279416256273785,0.9267756338541706,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-4.345249652862549,-0.8471451997756958,-1.7659711354101697,1.0605893151834607,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-4.025607585906982,-1.1044408082962036,-1.4522886501004297,0.8097181996330618,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-1.4016484022140503,-1.9423611164093018,1.1645560706034304,-0.016841773005823235,-2.5662044728174807,-1.9255193434034785,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-3.4155123233795166,-0.803234338760376,-0.8362338059271375,1.1045001761987805,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-4.494357585906982,-0.7804914116859436,-1.8941057894999784,1.1385158310333887,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-4.718360900878906,-0.929203450679779,-2.139082383426527,0.9785310642793774,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-3.6215546131134033,-0.7582459449768066,-1.046282833131651,1.1496879454081257,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-4.062110900878906,-0.8082801699638367,-1.4618591044719023,1.1107270727554956,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-4.395796775817871,-0.8330215811729431,-1.8295923030003904,1.0924977622305354,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-1.1795177459716797,-2.7427358627319336,1.4207340504353243,-0.8237286200126013,-2.600251796407004,-1.9190072427193323,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-2.897402048110962,-0.7839013934135437,-0.3240831123044092,1.1302576145157217,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-3.0684239864349365,-0.7255271673202515,-0.49315220645318414,1.1824067230646809,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-3.443305015563965,-1.0242522954940796,-0.8680332355822125,0.8836815948908527,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-5.030860900878906,-0.7993271350860596,-2.4575419650723536,1.1148318728432058,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-5.037773609161377,-0.7030295133590698,-2.458495091708998,1.2047050016000866,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-4.0318193435668945,-0.7032188177108765,-1.4315675471598905,1.2157884250084559,-2.600251796407004,-1.9190072427193323,No,True,False,True
