Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,20.0,0,-8.833773612976074,-2.5707790851593018,-3.6587892314884813,1.9520059964076308,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,20.0,3,-6.5002875328063965,-0.9888445734977722,-1.336494740579898,3.508380592940375,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,20.0,4,-9.182984352111816,-3.145001173019409,-3.9969081650177634,1.2971306896070018,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,20.0,0,-8.699135780334473,-1.8039696216583252,-3.52415139884688,2.7188154599086074,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,20.0,1,-4.264892578125,-1.1998860836029053,0.898137710817779,3.2654204511626936,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,20.0,2,-5.2219014167785645,-0.35932210087776184,-0.11985049153057226,4.203470723633655,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,20.0,0,-9.391399383544922,-0.16733917593955994,-4.216415002057329,4.355445905627373,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,20.0,3,-11.082531929016113,-3.2919743061065674,-5.918739136789615,1.2052508603315797,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,20.0,0,-9.11864185333252,-1.9578372240066528,-3.9436574718449267,2.5649478575602798,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,20.0,2,-9.039523124694824,-1.7915213108062744,-3.937472199446832,2.771271513705142,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-9.145808219909668,-0.7787891030311584,-3.970823838422075,3.743995978535774,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-7.605656147003174,-2.7881312370300293,-2.430671765515581,1.7346538445369033,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-8.74683666229248,-0.9962352514266968,-3.5718522808048876,3.526549830140236,-5.174984381487593,-4.522785081566933,No,True,False,True
