Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,-2.5853993892669678,-3.1103901863098145,-8.687457084655762,-7.1562347412109375,6.102057695388794,4.045844554901123,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,-3.7432847023010254,-2.5103089809417725,-8.687457084655762,-7.1562347412109375,4.944172382354736,4.645925760269165,Yes,False
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,-3.7723634243011475,-1.902214765548706,-8.687457084655762,-7.1562347412109375,4.915093660354614,5.2540199756622314,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,-3.16438627243042,-3.4458658695220947,-8.687457084655762,-7.1562347412109375,5.523070812225342,3.7103688716888428,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,-1.8735734224319458,-2.7679390907287598,-8.687457084655762,-7.1562347412109375,6.813883662223816,4.388295650482178,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,-3.5853993892669678,-2.7275543212890625,-8.687457084655762,-7.1562347412109375,5.102057695388794,4.428680419921875,Yes,False
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,-2.8228089809417725,-1.8385162353515625,-8.687457084655762,-7.1562347412109375,5.864648103713989,5.317718505859375,Yes,False
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,-2.896185874938965,-2.600348949432373,-8.687457084655762,-7.1562347412109375,5.791271209716797,4.5558857917785645,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,-3.087240695953369,-2.682879686355591,-8.687457084655762,-7.1562347412109375,5.600216388702393,4.473355054855347,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,-3.0125925540924072,-2.029132127761841,-8.687457084655762,-7.1562347412109375,5.6748645305633545,5.127102613449097,Yes,False
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,-4.240243911743164,-3.354222059249878,-8.687457084655762,-7.1562347412109375,4.447213172912598,3.8020126819610596,Yes,False
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,-3.2751338481903076,-2.7459216117858887,-8.687457084655762,-7.1562347412109375,5.412323236465454,4.410313129425049,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,-2.25813627243042,-2.992393970489502,-8.687457084655762,-7.1562347412109375,6.429320812225342,4.1638407707214355,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,-2.9449033737182617,-1.8500638008117676,-8.687457084655762,-7.1562347412109375,5.7425537109375,5.30617094039917,Yes,False
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,-3.6035380363464355,-2.8392715454101562,-8.687457084655762,-7.1562347412109375,5.083919048309326,4.316963195800781,Yes,False
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,-3.5728089809417725,-2.213676929473877,-8.687457084655762,-7.1562347412109375,5.114648103713989,4.9425578117370605,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,-1.8964941501617432,-3.094536781311035,-8.687457084655762,-7.1562347412109375,6.7909629344940186,4.061697959899902,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,-3.1481552124023438,-1.3494662046432495,-8.687457084655762,-7.1562347412109375,5.539301872253418,5.806768536567688,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,-3.5410380363464355,-2.261733055114746,-8.687457084655762,-7.1562347412109375,5.146419048309326,4.894501686096191,Yes,False
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,-3.713676929473877,-2.089796781539917,-8.687457084655762,-7.1562347412109375,4.973780155181885,5.0664379596710205,No,False
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,-3.5349349975585938,-3.613243818283081,-8.687457084655762,-7.1562347412109375,5.152522087097168,3.5429909229278564,Yes,True
