task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.11541350930929184,-11.062283515930176,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-2.655470371246338,-0.9061508178710938,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.16254837810993195,-12.437095642089844,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-6.405642509460449,-0.9100362062454224,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.07145330309867859,-12.749738693237305,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-7.0617899894714355,-0.6404995918273926,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.1631995588541031,-12.937254905700684,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-8.124446868896484,-0.9061568975448608,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.16232506930828094,-11.437309265136719,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-2.061873435974121,-0.9296084642410278,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.14448611438274384,-12.874704360961914,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-7.2807464599609375,-0.5819201469421387,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.16210901737213135,-12.749704360961914,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-8.874446868896484,-0.9061508178710938,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-0.18181666731834412,-13.312283515930176,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-9.124446868896484,-0.7655210494995117,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.14448611438274384,-12.874704360961914,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-7.499332904815674,-0.6990939378738403,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.12896686792373657,-12.812254905700684,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-7.905679702758789,-0.4803619384765625,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.11427353322505951,-11.49976921081543,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-6.7807464599609375,-0.5819447040557861,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.14532549679279327,-12.749704360961914,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-0.9834776520729065,-1.4842535257339478,Yes,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.18158940970897675,-12.999738693237305,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-8.124373435974121,-0.9803550243377686,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.22844822704792023,-12.374738693237305,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-1.952447533607483,-1.0780333280563354,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-0.09201852977275848,-12.687309265136719,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-6.624244213104248,-1.0623313188552856,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.06374181807041168,-12.062254905700684,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-7.186873435974121,-0.699101448059082,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.16190777719020844,-12.499738693237305,Yes,True
