task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-0.4760052263736725,-1.1011673212051392,Yes,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-1.749333143234253,-0.2535695433616638,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-0.440491259098053,-1.186946988105774,Yes,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-1.8271394968032837,-0.20562943816184998,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.352798730134964,-1.3510223627090454,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-2.2491438388824463,-0.1314285695552826,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-0.3881113827228546,-1.2651876211166382,Yes,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-2.1554200649261475,-0.15377844870090485,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-0.5814310908317566,-0.9566671252250671,Yes,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-1.4446810483932495,-0.32196667790412903,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.47393858432769775,-1.1011147499084473,Yes,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-2.2647552490234375,-0.13335463404655457,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.5228535532951355,-1.0230485200881958,Yes,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-2.2647552490234375,-0.13533326983451843,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-0.3919202983379364,-1.2651876211166382,Yes,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-2.9521992206573486,-0.07862067222595215,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-0.47393858432769775,-1.1011147499084473,Yes,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-2.3741438388824463,-0.11973901093006134,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.34884923696517944,-1.3511418104171753,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-2.483358144760132,-0.10361988842487335,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.6166388392448425,-0.8668938279151917,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-1.7257767915725708,-0.22326262295246124,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.4270739257335663,-1.1792327165603638,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-1.436790108680725,-0.31214290857315063,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.4330074191093445,-1.1792861223220825,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-2.0303666591644287,-0.16259455680847168,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.4837955832481384,-1.1090235710144043,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-1.436833143234253,-0.3161090910434723,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-0.39989006519317627,-1.2731149196624756,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-2.608631134033203,-0.10941170156002045,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.5111232399940491,-1.0074294805526733,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-2.3741438388824463,-0.11827464401721954,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.42519956827163696,-1.1793546676635742,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-1.7336310148239136,-0.23207110166549683,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.5149683952331543,-1.0152623653411865,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-1.3587582111358643,-0.35716524720191956,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.5149683952331543,-1.0152623653411865,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.835060954093933,-0.20766550302505493,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.4719867706298828,-1.1011673212051392,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-2.1554200649261475,-0.14998836815357208,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-0.4797940254211426,-1.1089767217636108,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-2.2646992206573486,-0.14014458656311035,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.5658153891563416,-0.9410247206687927,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-1.9366955757141113,-0.18419142067432404,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.35265102982521057,-1.3510550260543823,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-2.483292579650879,-0.10886360704898834,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.48773470520973206,-1.1090447902679443,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-1.538411021232605,-0.2848682701587677,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.5228535532951355,-1.0230720043182373,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-2.6084775924682617,-0.10497498512268066,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.38595420122146606,-1.2573504447937012,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-2.1396396160125732,-0.14609606564044952,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.35265102982521057,-1.3510550260543823,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-2.1396396160125732,-0.14508172869682312,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.3821403980255127,-1.2573784589767456,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-2.8270084857940674,-0.07567715644836426,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.493624210357666,-1.1168546676635742,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-2.264857530593872,-0.13639990985393524,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.485710084438324,-1.1089236736297607,Yes,True
