Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.13660144805908203,-2.078033447265625,-8.624954223632812,-7.093733787536621,8.48835277557373,5.015700340270996,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-0.48228442668914795,-0.9803744554519653,-8.624954223632812,-7.093733787536621,8.142669796943665,6.113359332084656,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-2.1873602867126465,-0.12055420875549316,-8.624954223632812,-7.093733787536621,6.437593936920166,6.973179578781128,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.12486863881349564,-2.1717803478240967,-8.624954223632812,-7.093733787536621,8.500085584819317,4.921953439712524,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-0.3924524784088135,-1.132727026939392,-8.624954223632812,-7.093733787536621,8.232501745223999,5.961006760597229,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-1.6560865640640259,-0.2157433032989502,-8.624954223632812,-7.093733787536621,6.968867659568787,6.877990484237671,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-2.6873416900634766,-0.07171845436096191,-8.624954223632812,-7.093733787536621,5.937612533569336,7.022015333175659,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-0.4803032875061035,-0.9764626026153564,-8.624954223632812,-7.093733787536621,8.144650936126709,6.117271184921265,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-0.8514342308044434,-0.562429666519165,-8.624954223632812,-7.093733787536621,7.773519992828369,6.531304121017456,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.08291567116975784,-2.562429666519165,-8.624954223632812,-7.093733787536621,8.542038552463055,4.531304121017456,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,-0.2654995918273926,-1.46866774559021,-8.624954223632812,-7.093733787536621,8.35945463180542,5.625066041946411,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,-0.8436304330825806,-0.5702459812164307,-8.624954223632812,-7.093733787536621,7.781323790550232,6.52348780632019,Yes,True
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,-1.3592373132705688,-0.3007117509841919,-8.624954223632812,-7.093733787536621,7.265716910362244,6.793022036552429,Yes,True
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,-0.407979279756546,-1.117048740386963,-8.624954223632812,-7.093733787536621,8.216974943876266,5.976685047149658,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,-2.45285964012146,-0.09217298775911331,-8.624954223632812,-7.093733787536621,6.1720945835113525,7.001560799777508,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,-0.7771704196929932,-0.6327093839645386,-8.624954223632812,-7.093733787536621,7.847783803939819,6.4610244035720825,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,-0.42561447620391846,-1.0702027082443237,-8.624954223632812,-7.093733787536621,8.199339747428894,6.023531079292297,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,-1.5388871431350708,-0.2469956874847412,-8.624954223632812,-7.093733787536621,7.086067080497742,6.84673810005188,Yes,False
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,-0.10532272607088089,-2.328014373779297,-8.624954223632812,-7.093733787536621,8.519631497561932,4.765719413757324,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,-0.5115480422973633,-0.9295859336853027,-8.624954223632812,-7.093733787536621,8.11340618133545,6.164147853851318,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,-0.4197661876678467,-1.078027367591858,-8.624954223632812,-7.093733787536621,8.205188035964966,6.015706419944763,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,-1.0622965097427368,-0.43737661838531494,-8.624954223632812,-7.093733787536621,7.562657713890076,6.656357169151306,Yes,True
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,-1.2888977527618408,-0.3280388116836548,-8.624954223632812,-7.093733787536621,7.336056470870972,6.765694975852966,Yes,False
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,-1.1560759544372559,-0.38272154331207275,-8.624954223632812,-7.093733787536621,7.468878269195557,6.711012244224548,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,-1.2029738426208496,-0.36320722103118896,-8.624954223632812,-7.093733787536621,7.421980381011963,6.730526566505432,Yes,False
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,-0.30256736278533936,-1.3514492511749268,-8.624954223632812,-7.093733787536621,8.322386860847473,5.742284536361694,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,-0.5622965097427368,-0.8709628582000732,-8.624954223632812,-7.093733787536621,8.062657713890076,6.222770929336548,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,-0.14041830599308014,-2.062331438064575,-8.624954223632812,-7.093733787536621,8.484535917639732,5.031402349472046,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-0.7967284917831421,-0.6014796495437622,-8.624954223632812,-7.093733787536621,7.82822573184967,6.492254137992859,Yes,True
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,-0.5506736040115356,-0.8671132326126099,-8.624954223632812,-7.093733787536621,8.074280619621277,6.226620554924011,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,-0.4822927713394165,-0.9764796495437622,-8.624954223632812,-7.093733787536621,8.142661452293396,6.117254137992859,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,-1.0389419794082642,-0.4393826723098755,-8.624954223632812,-7.093733787536621,7.586012244224548,6.654351115226746,Yes,False
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-1.4607418775558472,-0.26553332805633545,-8.624954223632812,-7.093733787536621,7.164212346076965,6.828200459480286,Yes,True
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,-0.6795302629470825,-0.7186568975448608,-8.624954223632812,-7.093733787536621,7.94542396068573,6.37507688999176,Yes,True
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,-1.4450942277908325,-0.2713731527328491,-8.624954223632812,-7.093733787536621,7.17985999584198,6.822360634803772,Yes,True
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,-1.1482752561569214,-0.3885859251022339,-8.624954223632812,-7.093733787536621,7.476678967475891,6.705147862434387,Yes,False
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,-0.7615584135055542,-0.6405333280563354,-8.624954223632812,-7.093733787536621,7.863395810127258,6.453200459480286,Yes,True
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-0.46665287017822266,-0.9920978546142578,-8.624954223632812,-7.093733787536621,8.15830135345459,6.101635932922363,Yes,True
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,-0.7186304330825806,-0.6796033382415771,-8.624954223632812,-7.093733787536621,7.906323790550232,6.414130449295044,Yes,True
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,-0.589708685874939,-0.8241430521011353,-8.624954223632812,-7.093733787536621,8.035245537757874,6.269590735435486,Yes,False
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,-0.13854683935642242,-2.0780210494995117,-8.624954223632812,-7.093733787536621,8.48640738427639,5.015712738037109,Yes,True
90.0,23.0,material-dynamics,23.0,material,1.0,Chao sees the sesame.,Can Chao rip it?,No,-0.5818794965744019,-0.8319332599639893,-8.624954223632812,-7.093733787536621,8.04307472705841,6.261800527572632,Yes,False
92.0,23.0,material-dynamics,23.0,material,2.0,Chao sees the denim.,Can Chao rip it?,Yes,-0.3064926862716675,-1.3514626026153564,-8.624954223632812,-7.093733787536621,8.318461537361145,5.742271184921265,Yes,True
96.0,24.0,material-dynamics,24.0,material,2.0,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-0.7849702835083008,-0.6131666898727417,-8.624954223632812,-7.093733787536621,7.839983940124512,6.480567097663879,Yes,True
100.0,25.0,material-dynamics,25.0,material,2.0,Chao sees the denim.,Can Chao compresse it?,Yes,-1.3435759544372559,-0.30655086040496826,-8.624954223632812,-7.093733787536621,7.281378269195557,6.787182927131653,Yes,True
102.0,26.0,material-dynamics,26.0,material,1.0,Chao sees something that is granular.,Can Chao wrinkle it?,No,-0.7733111381530762,-0.6249339580535889,-8.624954223632812,-7.093733787536621,7.851643085479736,6.468799829483032,Yes,False
104.0,26.0,material-dynamics,26.0,material,2.0,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-0.16784775257110596,-1.8827155828475952,-8.624954223632812,-7.093733787536621,8.457106471061707,5.211018204689026,Yes,True
106.0,27.0,material-dynamics,27.0,material,1.0,Chao sees the sesame.,Can Chao wrinkle it?,No,-0.8358111381530762,-0.5780535936355591,-8.624954223632812,-7.093733787536621,7.789143085479736,6.515680193901062,Yes,False
108.0,27.0,material-dynamics,27.0,material,2.0,Chao sees the denim.,Can Chao wrinkle it?,Yes,-0.43540728092193604,-1.0545921325683594,-8.624954223632812,-7.093733787536621,8.189546942710876,6.039141654968262,Yes,True
112.0,28.0,material-dynamics,28.0,material,2.0,Chao sees something that is fabric.,Can Chao drape it?,Yes,-0.1097416952252388,-2.296786069869995,-8.624954223632812,-7.093733787536621,8.515212528407574,4.796947717666626,Yes,True
114.0,29.0,material-dynamics,29.0,material,1.0,Chao sees the sesame.,Can Chao drape it?,No,-0.6209543943405151,-0.7772618532180786,-8.624954223632812,-7.093733787536621,8.003999829292297,6.3164719343185425,Yes,False
116.0,29.0,material-dynamics,29.0,material,2.0,Chao sees the denim.,Can Chao drape it?,Yes,-0.2176380306482315,-1.6483391523361206,-8.624954223632812,-7.093733787536621,8.407316192984581,5.4453946352005005,Yes,True
118.0,30.0,material-dynamics,30.0,material,1.0,Chao sees something that is granular.,Can Chao hang it?,No,-1.3592535257339478,-0.3026801347732544,-8.624954223632812,-7.093733787536621,7.265700697898865,6.791053652763367,Yes,False
120.0,30.0,material-dynamics,30.0,material,2.0,Chao sees something that is fabric.,Can Chao hang it?,Yes,-0.14928759634494781,-1.999903917312622,-8.624954223632812,-7.093733787536621,8.475666627287865,5.093829870223999,Yes,True
124.0,31.0,material-dynamics,31.0,material,2.0,Chao sees the denim.,Can Chao hang it?,Yes,-0.4315016269683838,-1.0702215433120728,-8.624954223632812,-7.093733787536621,8.193452596664429,6.023512244224548,Yes,True
127.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao pour it?,No,-0.745925784111023,-0.6522510051727295,-8.624954223632812,-7.093733787536621,7.8790284395217896,6.441482782363892,Yes,False
128.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao compresse it?,Yes,-1.4138637781143188,-0.28115689754486084,-8.624954223632812,-7.093733787536621,7.211090445518494,6.81257688999176,Yes,True
