Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-3.6795177459716797,-4.4818501472473145,-3.8249709688383957,-4.336396924380598,0.14545322286671603,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-3.8996822834014893,-4.575029373168945,-4.045135506268205,-4.429576150302229,0.14545322286671603,Yes,False
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-3.5718977451324463,-3.9522109031677246,-3.7173509679991623,-3.8067576803010086,0.14545322286671603,Yes,False
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-3.1238276958465576,-4.0166401863098145,-3.2692809187132736,-3.8711869634430984,0.14545322286671603,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-2.4060873985290527,-3.5984976291656494,-2.5515406213957688,-3.4530444062989334,0.14545322286671603,Yes,True
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-2.6714658737182617,-3.7366890907287598,-2.8169190965849777,-3.5912358678620437,0.14545322286671603,Yes,False
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-2.469536781311035,-3.4103002548217773,-2.614990004177751,-3.2648470319550613,0.14545322286671603,Yes,False
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-1.982940435409546,-3.4866890907287598,-2.128393658276262,-3.3412358678620437,0.14545322286671603,Yes,True
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-2.5431907176971436,-2.7281477451324463,-2.6886439405638596,-2.5826945222657303,0.14545322286671603,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-2.5170865058898926,-3.389190435409546,-2.6625397287566086,-3.24373721254283,0.14545322286671603,Yes,True
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-2.5119407176971436,-3.381523609161377,-2.6573939405638596,-3.236070386294661,0.14545322286671603,Yes,True
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-2.4016482830047607,-2.7141482830047607,-2.5471015058714768,-2.5686950601380447,0.14545322286671603,Yes,False
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-4.799990653991699,-4.805353164672852,-4.945443876858415,-4.6598999418061355,0.14545322286671603,No,False
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-4.30074405670166,-4.867853164672852,-4.446197279568376,-4.7223999418061355,0.14545322286671603,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-4.55074405670166,-4.618284702301025,-4.696197279568376,-4.472831479434309,0.14545322286671603,No,True
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-4.578205108642578,-4.521792888641357,-4.723658331509294,-4.376339665774641,0.14545322286671603,No,False
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-4.458040237426758,-4.711377143859863,-4.603493460293474,-4.565923920993147,0.14545322286671603,No,False
