Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-7.153531551361084,-7.593305587768555,-7.301055744804184,-7.445781394325454,0.14752419344310086,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-8.935446739196777,-7.78094482421875,-9.082970932639878,-7.63342063077565,0.14752419344310086,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-8.810315132141113,-6.437238693237305,-8.957839325584214,-6.289714499794204,0.14752419344310086,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-6.6529717445373535,-7.3432464599609375,-6.800495937980454,-7.195722266517837,0.14752419344310086,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-6.717615604400635,-3.32785964012146,-6.865139797843735,-3.180335446678359,0.14752419344310086,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-6.529881954193115,-3.5153050422668457,-6.677406147636216,-3.367780848823745,0.14752419344310086,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-6.654793739318848,-2.827784299850464,-6.802317932761948,-2.680260106407363,0.14752419344310086,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-5.280115604400635,-3.327875852584839,-5.427639797843735,-3.180351659141738,0.14752419344310086,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-8.311400413513184,-2.4998204708099365,-8.458924606956284,-2.3522962773668357,0.14752419344310086,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-5.278850555419922,-2.7181036472320557,-5.426374748863022,-2.570579453788955,0.14752419344310086,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-4.935315132141113,-3.6869804859161377,-5.082839325584214,-3.539456292473037,0.14752419344310086,No,False
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-7.748071193695068,-1.7574949264526367,-7.895595387138169,-1.6099707330095359,0.14752419344310086,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-6.404493808746338,-8.062368392944336,-6.552018002189438,-7.9148441995012355,0.14752419344310086,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-6.46754264831543,-9.62489128112793,-6.61506684175853,-9.47736708768483,0.14752419344310086,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-6.217381954193115,-7.90612268447876,-6.364906147636216,-7.758598491035659,0.14752419344310086,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-5.903850555419922,-7.718526363372803,-6.051374748863022,-7.571002169929702,0.14752419344310086,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-8.748967170715332,-9.812254905700684,-8.896491364158432,-9.664730712257583,0.14752419344310086,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-9.18632984161377,-8.37476921081543,-9.33385403505687,-8.22724501737233,0.14752419344310086,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-9.124195098876953,-8.249841690063477,-9.271719292320054,-8.102317496620376,0.14752419344310086,No,True
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-8.936467170715332,-10.24976921081543,-9.083991364158432,-10.10224501737233,0.14752419344310086,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-6.987490653991699,-8.118690490722656,-7.1350148474348,-7.971166297279556,0.14752419344310086,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,0,-6.084292888641357,-8.306571006774902,-6.231817082084458,-8.159046813331802,0.14752419344310086,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,0,-6.867393970489502,-8.18366813659668,-7.014918163932602,-8.03614394315358,0.14752419344310086,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,0,-6.737490653991699,-8.306571006774902,-6.8850148474348,-8.159046813331802,0.14752419344310086,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,0,-6.930353164672852,-7.18451452255249,-7.077877358115952,-7.03699032910939,0.14752419344310086,No,True
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,0,-6.369429588317871,-7.55951452255249,-6.5169537817609715,-7.41199032910939,0.14752419344310086,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,0,-7.025503158569336,-7.278995513916016,-7.173027352012436,-7.131471320472915,0.14752419344310086,No,False
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,0,-6.4322662353515625,-6.872815132141113,-6.579790428794663,-6.725290938698013,0.14752419344310086,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,0,-7.495659351348877,-4.561832904815674,-7.643183544791977,-4.414308711372573,0.14752419344310086,No,False
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,0,-8.62092113494873,-4.7182464599609375,-8.76844532839183,-4.570722266517837,0.14752419344310086,No,True
