Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-4.17418909072876,-3.9233365058898926,-3.9258516045479936,-4.171673992070659,-0.2483374861807659,Yes,True
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-4.705019474029541,-3.937819480895996,-4.456681987848775,-4.186156967076762,-0.2483374861807659,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-4.583040237426758,-3.755080461502075,-4.334702751245992,-4.003417947682841,-0.2483374861807659,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-3.8478002548217773,-3.784558057785034,-3.5994627686410112,-4.0328955439658,-0.2483374861807659,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-3.6448535919189453,-2.8958680629730225,-3.396516105738179,-3.1442055491537886,-0.2483374861807659,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-3.9303531646728516,-2.4932847023010254,-3.6820156784920854,-2.7416221884817915,-0.2483374861807659,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-4.181929588317871,-2.556929588317871,-3.933592102137105,-2.805267074498637,-0.2483374861807659,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-3.4122695922851562,-2.7875638008117676,-3.16393210610439,-3.0359012869925337,-0.2483374861807659,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-5.1501336097717285,-2.2002761363983154,-4.901796123590962,-2.4486136225790816,-0.2483374861807659,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-4.215035915374756,-2.138784646987915,-3.9666984291939897,-2.387122133168681,-0.2483374861807659,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-4.43287992477417,-2.1855714321136475,-4.184542438593404,-2.4339089182944136,-0.2483374861807659,No,False
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-4.9940714836120605,-2.247195243835449,-4.745733997431294,-2.4955327300162153,-0.2483374861807659,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-3.3174498081207275,-3.2619407176971436,-3.0691123219399614,-3.5102782038779097,-0.2483374861807659,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-2.944023609161377,-3.2045865058898926,-2.695686122980611,-3.4529239920706587,-0.2483374861807659,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-3.0578982830047607,-3.1266796588897705,-2.8095607968239946,-3.3750171450705366,-0.2483374861807659,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-3.0744407176971436,-3.0170865058898926,-2.8261032315163774,-3.2654239920706587,-0.2483374861807659,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-3.615832567214966,-3.368690252304077,-3.3674950810341997,-3.6170277384848433,-0.2483374861807659,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-3.568216323852539,-3.195399522781372,-3.319878837671773,-3.443737008962138,-0.2483374861807659,Yes,False
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-3.5083658695220947,-3.447467088699341,-3.2600283833413286,-3.695804574880107,-0.2483374861807659,Yes,False
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-3.382899522781372,-3.509603261947632,-3.134562036600606,-3.757940748128398,-0.2483374861807659,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-1.453136920928955,-2.4592642784118652,-1.2047994347481892,-2.7076017645926314,-0.2483374861807659,Yes,True
