Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,0,-9.434322357177734,-7.436400890350342,-8.600256496462329,-8.270466751065747,-0.8340658607154059,No,False
2.0,1.0,spatial-relations,,antonym,1.0,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,0,-11.24719524383545,-6.936400890350342,-10.413129383120044,-7.770466751065747,-0.8340658607154059,No,True
3.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,0,-10.99752426147461,-6.499029636383057,-10.163458400759204,-7.333095497098462,-0.8340658607154059,No,True
4.0,1.0,spatial-relations,,antonym,2.0,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,0,-8.62349796295166,-8.437041282653809,-7.789432102236255,-9.271107143369214,-0.8340658607154059,Yes,True
5.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,0,-11.061400413513184,-5.374851226806641,-10.227334552797778,-6.208917087522046,-0.8340658607154059,No,False
6.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,0,-11.061833381652832,-5.03115701675415,-10.227767520937427,-5.865222877469556,-0.8340658607154059,No,True
7.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,0,-10.811530113220215,-4.40612268447876,-9.97746425250481,-5.240188545194165,-0.8340658607154059,No,True
8.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,0,-9.499088287353516,-4.656150817871094,-8.66502242663811,-5.490216678586499,-0.8340658607154059,No,False
10.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,0,-12.060900688171387,-3.4529829025268555,-11.226834827455981,-4.287048763242261,-0.8340658607154059,No,True
12.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,0,-9.999088287353516,-7.624876499176025,-9.16502242663811,-8.45894235989143,-0.8340658607154059,No,False
13.0,2.0,spatial-relations,,antonym,1.0,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,0,-9.686833381652832,-6.99991512298584,-8.852767520937427,-7.833980983701245,-0.8340658607154059,No,False
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,0,-10.623297691345215,-2.1561508178710938,-9.78923183062981,-2.9902166785864996,-0.8340658607154059,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,0,-7.1229472160339355,-7.999703884124756,-6.28888135531853,-8.833769744840161,-0.8340658607154059,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,0,-6.748400688171387,-8.874796867370605,-5.914334827455981,-9.708862728086011,-0.8340658607154059,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,0,-7.123297691345215,-8.624738693237305,-6.289231830629809,-9.45880455395271,-0.8340658607154059,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,0,-6.623497486114502,-7.874769687652588,-5.7894316253990965,-8.708835548367993,-0.8340658607154059,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,0,-8.061643600463867,-7.562238693237305,-7.227577739748462,-8.39630455395271,-0.8340658607154059,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,0,-8.686174392700195,-4.811946868896484,-7.85210853198479,-5.64601272961189,-0.8340658607154059,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,0,-8.248297691345215,-5.217970371246338,-7.414231830629809,-6.052036231961743,-0.8340658607154059,No,True
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,0,-6.624373435974121,-7.1873087882995605,-5.790307575258716,-8.021374649014966,-0.8340658607154059,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,0,-2.3995347023010254,-4.711822032928467,-1.5654688415856195,-5.545887893643872,-0.8340658607154059,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,0,-2.4616031646728516,-3.149740695953369,-1.6275373039574457,-3.983806556668775,-0.8340658607154059,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,0,-2.6650543212890625,-3.3527634143829346,-1.8309884605736566,-4.18682927509834,-0.8340658607154059,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,0,-2.369429588317871,-3.6822662353515625,-1.5353637276024652,-4.516332096066968,-0.8340658607154059,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,0,-2.5016796588897705,-4.892519474029541,-1.6676137981743646,-5.7265853347449465,-0.8340658607154059,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,0,-2.334582567214966,-2.9601354598999023,-1.50051670649956,-3.7942013206153082,-0.8340658607154059,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,0,-2.4422476291656494,-2.944098949432373,-1.6081817684502435,-3.778164810147779,-0.8340658607154059,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,0,-2.520202159881592,-4.272899627685547,-1.686136299166186,-5.106965488400952,-0.8340658607154059,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,0,-6.123900890350342,-5.999738693237305,-5.289835029634936,-6.83380455395271,-0.8340658607154059,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,0,-9.308899879455566,-3.5612542629241943,-8.474834018740161,-4.3953201236396,-0.8340658607154059,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,0,-9.24882984161377,-3.6716012954711914,-8.414763980898364,-4.505667156186597,-0.8340658607154059,No,True
