Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the truck blocking the bed?,Yes,-1.0805306434631348,-1.319846749305725,Yes,True
2,1,physical-relations,,antonym,1,The truck is in front of the bed.,Is the bed blocking the truck?,No,-1.259899377822876,-1.077951192855835,No,True
3,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the truck blocking the bed?,No,-0.9642263650894165,-1.4306527376174927,Yes,False
4,1,physical-relations,,antonym,2,The truck is behind the bed.,Is the bed blocking the truck?,Yes,-1.0070420503616333,-1.293299913406372,Yes,True
7,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the truck blocking the bed?,No,-1.1810035705566406,-1.2084648609161377,Yes,False
8,1,physical-relations,,variable swap,2,The bed is in front of the truck.,Is the bed blocking the truck?,Yes,-1.2052290439605713,-1.2097680568695068,Yes,True
9,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the truck blocking the bed?,Yes,-0.9636083841323853,-1.4390047788619995,Yes,True
10,1,physical-relations,,variable swap,1,The bed is behind the truck.,Is the bed blocking the truck?,No,-1.0369702577590942,-1.3429564237594604,Yes,False
13,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the truck blocking the bed?,Yes,-1.126296043395996,-1.612882137298584,Yes,True
14,2,physical-relations,,variable swap,1,Chao needs to move the truck to reach the bed.,Is the bed blocking the truck?,No,-1.2759895324707031,-1.385674238204956,Yes,False
15,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,-1.2312803268432617,-1.379138708114624,Yes,False
16,2,physical-relations,,variable swap,2,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,-1.1876287460327148,-1.4627389907836914,Yes,True
17,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-0.7754006385803223,-2.1647801399230957,Yes,True
18,3,physical-relations,,antonym,1,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-1.4586846828460693,-1.1625957489013672,No,True
19,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-1.206234097480774,-1.2727711200714111,Yes,False
20,3,physical-relations,,antonym,2,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-0.8825670480728149,-1.881065011024475,Yes,True
23,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-0.9652432799339294,-1.5340708494186401,Yes,False
24,3,physical-relations,,variable swap,2,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-1.0238044261932373,-1.5272761583328247,Yes,True
