question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-5.404260158538818,-2.526909112930298,-0.9708373546600342,-6.026771545410156,-0.6528945034369826,-0.03249168364951993,1.1467124038220695,-1.4801575381619232,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,C,C,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-4.747524261474609,-2.2461681365966797,-1.2562984228134155,-3.8093223571777344,0.0038413936272263527,0.24824929268409823,0.8612513356686882,0.7372916500704987,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,C,C,False,False
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,C,False,20.0,0,-2.889857530593872,-1.9583228826522827,-1.3353713750839233,-4.029493808746338,1.8615081245079637,0.5360945466284952,0.7821783833981804,0.5171201985018952,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,C,A,False,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,C,False,20.0,0,-3.920091152191162,-1.917182207107544,-1.4204415082931519,-4.026771545410156,0.8312745029106736,0.577235222173234,0.6971082501889518,0.5198424618380768,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,C,A,False,True
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-5.405184268951416,-2.842100143432617,-0.8388773202896118,-5.467464923858643,-0.6538186138495803,-0.34768271415183927,1.2786724381924919,-0.9208509166104095,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,B,False,20.0,0,-3.5601742267608643,-1.7521984577178955,-3.748674154281616,-6.434322357177734,1.1911914283409715,0.7422189715628824,-1.6311243957995125,-1.8877083499295013,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,B,A,False,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,B,False,20.0,0,-5.716631889343262,-0.7795640826225281,-4.654964923858643,-5.3404717445373535,-0.965266234241426,1.7148533466582498,-2.537415165376539,-0.7938577372891205,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,B,B,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-3.920091152191162,-1.5327033996582031,-1.7250949144363403,-4.6527605056762695,0.8312745029106736,0.9617140296225748,0.39245484404576336,-0.10614649842803647,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-6.030419826507568,-4.155249118804932,-0.34730881452560425,-6.030419826507568,-1.2790541714057326,-1.6608316895241537,1.7702409439564994,-1.4838058192593353,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,C,C,False,False
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,B,False,20.0,0,-5.967293739318848,-1.7237356901168823,-5.030642509460449,-6.96754264831543,-1.215928084217012,0.7706817391638956,-2.9130927509783455,-2.4209286410671966,-4.751365655101836,-2.494417429280778,-2.1175497584821037,-4.546614007248233,B,B,False,False
