question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,C,False,20.0,0,-2.589129686355591,-2.2116031646728516,-2.0241031646728516,-3.1476354598999023,0.10355963744223118,0.2573121748864651,0.17760184841851379,-0.5333192081501088,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,C,B,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,C,False,20.0,0,-2.7288906574249268,-2.8523385524749756,-2.6031627655029297,-3.1622695922851562,-0.03620133362710476,-0.38342321291565895,-0.40145775241156434,-0.5479533405353627,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,C,A,False,True
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,B,False,20.0,0,-2.544853925704956,-2.3562464714050293,-2.4191136360168457,-2.918102502822876,0.14783539809286594,0.11266886815428734,-0.21740862292548035,-0.30378625107308244,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,B,A,False,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-2.590669870376587,-2.0888326168060303,-2.400679588317871,-2.836143970489502,0.10201945342123508,0.38008272275328636,-0.19897457522650575,-0.2218277187397084,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,B,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,C,False,20.0,0,-2.6211681365966797,-2.681190252304077,-2.056190252304077,-2.8057847023010254,0.07152118720114231,-0.2122749127447605,0.1455147607872882,-0.19146845055123185,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,C,C,False,False
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,A,True,20.0,0,-1.5099672079086304,-2.946716070175171,-2.884216070175171,-3.990832567214966,1.1827221158891916,-0.47780073061585426,-0.6825110570838056,-1.3765163154651723,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,A,A,True,True
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,D,False,20.0,0,-2.5423262119293213,-2.3535380363464355,-2.4152634143829346,-2.0372695922851562,0.1503631118685007,0.11537730321288109,-0.21355840129156922,0.5770466594646373,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,D,D,False,False
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,B,False,20.0,0,-2.6491031646728516,-2.019493818283081,-2.394493818283081,-2.706993818283081,0.043586159124970436,0.4494215212762356,-0.1927888051917157,-0.09267756653328751,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,B,B,False,False
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,C,False,20.0,0,-2.1682183742523193,-2.666217088699341,-1.9077033996582031,-3.039149522781372,0.5244709495455027,-0.19730174914002419,0.2940016134331622,-0.42483327103157853,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,C,A,False,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-2.151909112930298,-2.6513326168060303,-2.2763326168060303,-3.588350534439087,0.5407802108675241,-0.18241727724671364,-0.07462760371466493,-0.9740342826892934,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,A,A,True,True
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,(A) $12.20,(B) $12.80,(C) $15.80,(D) 18.2,A,B,False,20.0,0,-2.011733055114746,-2.0106301307678223,-2.198432207107544,-3.009967088699341,0.6809562686830759,0.45828520879149437,0.003272805983821403,-0.3956508369495473,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,B,A,False,True
"Order the following (risk, return) pairs from least to most favourable, assuming the perspective of a rational and risk-averse investor: (2,2),(2,3) and (4,2). Risk is measured in standard deviations and return in percentage. HINT: Imagine a scatter diagram with standard deviation on the x-axis and return on the y-axis.","(A) (4,2),(2,2),(2,3)","(B) (2,2),(2,3),(4,2)","(C) (2,2),(4,2),(2,3)","(D) (2,3),(2,2),(4,2)",A,B,False,20.0,0,-2.8246893882751465,-2.509216070175171,-2.6333658695220947,-3.1333658695220947,-0.13200006447732449,-0.04030073061585426,-0.4316608564307294,-0.5190496177723012,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,B,B,False,False
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",(A) Theory of constraints.,(B) Economic order quantity.,(C) Balanced scorecard.,(D) Cost-variance analysis.,A,A,True,20.0,0,-1.7518374919891357,-2.992393970489502,-3.3697662353515625,-3.9928531646728516,0.9408518318086863,-0.5234786309301853,-1.1680612222601972,-1.378536912923058,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,A,A,True,True
Vale is a 50% partner in Ball Partnership. Vale's tax basis in Ball on January 2 year 1 was $60000. Ball did not have unrealized receivables appreciated inventory or properties that had been contributed by its partners. On December 31 year 1 Ball made a $10000 nonliquidating cash distribution to each partner. The Ball Partnership income tax return reported the following items for year 1: Tax-exempt interest income $80000 Dividend income 12000 What total amount of gross income from Ball should be included in Vale's year 1 adjusted gross income?,"(A) $6,000","(B) $16,000","(C) $36,000",(D) 46000,A,C,False,20.0,0,-2.884967088699341,-2.1310195922851562,-2.0679032802581787,-2.628308057785034,-0.19227776490151882,0.3378957472741604,0.13380173283318664,-0.01399180603524064,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,C,B,False,False
Mill Co. reported pretax income of $152500 for the year ended December 31. During the year-end audit the external auditors discovered the following errors: Ending inventory $30000 overstated Depreciation expense $64000 understated What amount should Mill report as the correct pretax income for the year ended December 31?,"(A) $58,500","(B) $118,500","(C) $186,500",(D) 246500,A,B,False,20.0,0,-2.5400543212890625,-2.036966323852539,-2.1000638008117676,-3.345855712890625,0.1526350025087595,0.4319490157067776,0.10164121227959777,-0.7315394611408315,-2.692689323797822,-2.4689153395593166,-2.2017050130913653,-2.6143162517497935,B,B,False,False
