question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
Prime Corp. is an accrual-basis calendar-year C corporation. Its current-year reported book income before federal income taxes was $300000 which included $17000 corporate bond interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Schedule M-1 Reconciliation of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?,"(A) $320,000","(B) $300,000","(C) $283,000",(D) 280000,A,B,False,20.0,0,-2.7045865058898926,-2.58124041557312,-3.0718977451324463,-3.08124041557312,0.1631024846186242,0.45994334730009223,-0.044654077539841186,-0.01716388761997223,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,B,B,False,False
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,(A) Increases Increases,(B) Increases Decreases,(C) Decreases Increases,(D) Decreases Decreases,A,A,True,20.0,0,-3.152862310409546,-3.3454296588897705,-3.5300776958465576,-3.9641482830047607,-0.2851733199010291,-0.30424589601655816,-0.5028340282539525,-0.9000717550516129,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,A,A,True,True
"You bought a limousine for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?",(A) 164%,(B) 1.64%,(C) 0.45%,(D) 183%,A,A,True,20.0,0,-2.7139835357666016,-3.2764835357666016,-2.963003158569336,-3.775850534439087,0.15370545474191522,-0.23529977289338921,0.06424050902326917,-0.711774006485939,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,A,A,True,True
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"(A) $1,200","(B) $1,600","(C) $1,800",(D) 2400,A,B,False,20.0,0,-2.8844127655029297,-2.6969127655029297,-3.0679032802581787,-3.257899522781372,-0.01672377499441291,0.34427099737028266,-0.04065961266557361,-0.19382299482822418,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,B,B,False,False
Brown cosigned Royal's $50000 note to State Bank. If Royal is later adjudicated mentally incompetent what would be Brown's liability on the note?,(A) Liable to pay State on the due date of the note.,(B) Liable to pay State only if State first seeks payment from Royal.,(C) Not liable to pay State because Royal's incompetency discharges Royal as a surety.,(D) Not liable to pay State unless Brown was a compensated surety.,A,A,True,20.0,0,-2.855602502822876,-3.1648385524749756,-3.1027634143829346,-3.4156627655029297,0.012086487685640801,-0.12365478960176324,-0.07551974679032947,-0.3515862375497818,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,A,A,True,True
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",(A) Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"(B) Refuse to conduct the research and make a recommendation, because of insufficient experience.","(C) Refuse to conduct the research and make a recommendation, because of a conflict of interest.",(D) Agree with the accounting treatment recommended by the company’s hedge fund trader.,A,D,False,20.0,0,-2.869107723236084,-3.484468936920166,-3.177227258682251,-2.677227258682251,-0.0014187327275672068,-0.44328517404695367,-0.14998359108964587,0.3868492692708969,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,D,D,False,False
Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,(A) $15000 cash inflow from financing activities.,(B) $10000 cash inflow from financing activities and $5000 adjustment to arrive at cash flows from operating activities.,(C) $15000 cash flow from investing activities.,(D) $10000 cash flow from investing activities and $5000 adjustment to arrive at cash flows from operating activities.,A,A,True,20.0,0,-3.0085885524749756,-3.4415502548217773,-3.1922476291656494,-3.443216323852539,-0.1408995619664588,-0.400366491948565,-0.1650039615730443,-0.3791397958993912,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,A,A,True,True
West is single has no dependents and does not itemize. West provides the following information regarding his current-year‚Äôs return: Long-term capital gain $15000 Percentage depletion in excess of property's adjusted basis 9000 Dividends from publicly-held companies 10000 What is the amount of West's AMT tax preference items?,"(A) $9,000","(B) $19,000","(C) $24,000",(D) 34000,A,A,True,20.0,0,-2.598830461502075,-2.785654306411743,-3.3449902534484863,-3.225625514984131,0.2688585290064416,0.2555294564614692,-0.3177465858558812,-0.16154898703098297,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,A,A,True,True
In which of the following situations would there be inelastic demand?,(A) A 5% price increase results in a 3% decrease in the quantity demanded.,(B) A 4% price increase results in a 6% decrease in the quantity demanded.,(C) A 4% price increase results in a 4% decrease in the quantity demanded.,(D) A 3% price decrease results in a 5% increase in the quantity demanded.,A,A,True,20.0,0,-2.1976406574249268,-2.4460885524749756,-3.069098949432373,-2.82063627243042,0.67004833308359,0.5950952103982368,-0.041855281839767944,0.24344025552272797,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,A,A,True,True
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,(A) Acceptance of a client relationship.,(B) Professional skepticism of management.,(C) Computer information processing.,(D) Efficiency of organizational structures.,A,A,True,20.0,0,-2.634967088699341,-2.884216070175171,-2.697467088699341,-2.697103261947632,0.23272190180917596,0.15696769269804145,0.3297765788932643,0.36697326600551605,-2.8676889905085168,-3.0411837628732123,-3.027243667592605,-3.064076527953148,A,D,True,False
