property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.05768605321645737,-7.729397773742676,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.012670231983065605,-10.89062786102295,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-0.7250781059265137,-4.788639068603516,Yes,False
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-11.037775993347168,-0.10147971659898758,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-9.281316757202148,-0.8645710945129395,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-0.7724999189376831,-0.6414444446563721,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-0.5744223594665527,-4.182322025299072,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-0.7499937415122986,-0.8894699215888977,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-2.758082151412964,-1.8835002183914185,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-6.3003926277160645,-7.677233695983887,Yes,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-0.957442581653595,-0.6192445158958435,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-11.161900520324707,-0.0073014250956475735,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.12955035269260406,-6.120656490325928,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-1.594222068786621,-1.9698282480239868,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.11450383067131042,-9.243846893310547,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.30447471141815186,-4.223352909088135,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-6.185967445373535,-9.451130867004395,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-3.306422233581543,-2.5199005603790283,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-0.057224638760089874,-6.214115142822266,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-2.7005224227905273,-1.0424456596374512,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.2726223468780518,-1.2627205848693848,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-0.33437013626098633,-2.576213836669922,Yes,False
