property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.4260891079902649,-2.8001999855041504,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.34746143221855164,-2.9689695835113525,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-0.6315085887908936,-1.9405713081359863,Yes,False
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-0.8213800191879272,-1.2976030111312866,Yes,False
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-1.0265125036239624,-1.1386927366256714,Yes,False
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-0.7271333932876587,-1.7731701135635376,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-0.6562185287475586,-1.9421707391738892,Yes,True
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-0.6611591577529907,-1.843960165977478,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,-0.6539683938026428,-2.1273441314697266,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-0.7014154195785522,-1.687536358833313,Yes,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-0.6258285045623779,-1.925937533378601,Yes,False
can bark,an arrow,'',Can an arrow bark?,No,random,-0.8446957468986511,-1.4037988185882568,Yes,False
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.42737868428230286,-2.5038435459136963,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.9210347533226013,-1.6095417737960815,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.3718816936016083,-3.3629486560821533,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-0.6709282398223877,-1.9698033332824707,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-0.7704906463623047,-1.5745805501937866,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-0.5653188228607178,-2.028085947036743,Yes,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-0.6347008347511292,-1.7466471195220947,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-0.568103551864624,-1.9219790697097778,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.5726451277732849,-1.850905418395996,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-0.5588000416755676,-1.937633991241455,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-0.8297715783119202,-1.4794583320617676,Yes,False
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-0.5450323224067688,-1.9661107063293457,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-0.6033304333686829,-1.892351508140564,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.38331374526023865,-2.9351296424865723,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.6198486089706421,-1.786409616470337,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-0.6825292110443115,-1.6654361486434937,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.8870577812194824,-1.3579280376434326,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.41118359565734863,-2.662863254547119,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.30816370248794556,-3.3446130752563477,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-0.7864879965782166,-1.3613417148590088,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-0.860692024230957,-1.6737122535705566,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-0.7451619505882263,-1.6169577836990356,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.4405498504638672,-2.5205020904541016,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-0.8135426044464111,-1.4408987760543823,Yes,False
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.5535163879394531,-2.301750421524048,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.3798218071460724,-2.71749210357666,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-0.5837771892547607,-1.913116693496704,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-0.8144873380661011,-1.515523076057434,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-0.5118455290794373,-2.2049436569213867,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.6590816974639893,-1.9684146642684937,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.49888020753860474,-2.1008927822113037,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.7448939085006714,-1.5301705598831177,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.3835574686527252,-3.096757173538208,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-0.5436317324638367,-1.9609570503234863,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.3907907009124756,-2.639885187149048,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.4623350501060486,-2.4212629795074463,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-0.5910034775733948,-1.8453857898712158,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.5344094634056091,-2.250739097595215,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-0.752852737903595,-1.5616118907928467,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-0.7948929071426392,-1.559908390045166,Yes,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.41433224081993103,-2.7127842903137207,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.7204770445823669,-1.7301305532455444,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.3490025997161865,-2.941408157348633,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.3866637945175171,-3.4556238651275635,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-0.6222671866416931,-1.9020920991897583,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.7063704133033752,-1.5850154161453247,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-0.7237880229949951,-1.5422217845916748,Yes,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.6304453015327454,-2.051693916320801,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.4530201256275177,-2.3265819549560547,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-0.6747196316719055,-1.6287682056427002,Yes,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.7733979821205139,-1.7302014827728271,Yes,True
