Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-0.7648200988769531,-1.2079752683639526,0.1780410524457693,0.041377425938844636,-0.9428611513227224,-1.2493526943027973,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-1.1364824771881104,-0.8836981654167175,-0.19362132586538794,0.36565452888607974,-0.9428611513227224,-1.2493526943027973,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-1.0894091129302979,-0.8994612693786621,-0.14654796160757544,0.34989142492413516,-0.9428611513227224,-1.2493526943027973,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-0.7740781307220459,-1.2789956331253052,0.16878302060067651,-0.029642938822507903,-0.9428611513227224,-1.2493526943027973,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-0.893079936504364,-1.0822522640228271,0.0497812148183584,0.16710043027997012,-0.9428611513227224,-1.2493526943027973,Yes,True,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-0.936313271522522,-1.058292269706726,0.00654787980020044,0.1910604245960712,-0.9428611513227224,-1.2493526943027973,Yes,False,False,True
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-1.5488048791885376,-0.6800076961517334,-0.6059437278658152,0.5693449981510639,-0.9428611513227224,-1.2493526943027973,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-0.8697662353515625,-1.246919870376587,0.07309491597115991,0.002432823926210359,-0.9428611513227224,-1.2493526943027973,Yes,True,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-0.6542304754257202,-2.0253214836120605,0.2886306758970022,-0.7759687893092633,-0.9428611513227224,-1.2493526943027973,Yes,True,True,True
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-1.1367723941802979,-0.9565255641937256,-0.19391124285757544,0.2928271301090717,-0.9428611513227224,-1.2493526943027973,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-1.4805223941802979,-0.8589017391204834,-0.5376612428575754,0.3904509551823139,-0.9428611513227224,-1.2493526943027973,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-0.8572013974189758,-1.5482285022735596,0.08565975390374658,-0.2988758079707623,-0.9428611513227224,-1.2493526943027973,Yes,True,True,True
