Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel transparent?,Yes,20.0,0,-1.0596951246261597,-1.8122040033340454,4.792674832046032,1.1372695264639332,-5.852369956672192,-2.9494735297979786,Yes,True,True,True
2,1,material-properties,,negation,1,Chao can see through the wheel.,Is the wheel opaque?,No,20.0,0,-5.869429588317871,-0.12573090195655823,-0.017059631645679474,2.8237426278414204,-5.852369956672192,-2.9494735297979786,No,True,False,True
3,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel transparent?,No,20.0,0,-5.618690013885498,-0.24961991608142853,0.23367994278669357,2.69985361371655,-5.852369956672192,-2.9494735297979786,No,True,False,True
4,1,material-properties,,negation,2,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,20.0,0,-1.8187984228134155,-8.999704360961914,4.033571533858776,-6.050230831163935,-5.852369956672192,-2.9494735297979786,Yes,True,True,True
5,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,20.0,0,-9.804405212402344,-0.041792888194322586,-3.952035255730152,2.907680641603656,-5.852369956672192,-2.9494735297979786,No,False,False,False
6,2,material-properties,,material,1,The wheel is made of polyethylene.,Is the wheel opaque?,No,20.0,0,-3.307879686355591,-1.1870120763778687,2.544490270316601,1.76246145342011,-5.852369956672192,-2.9494735297979786,No,True,True,False
7,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel transparent?,No,20.0,0,-11.619766235351562,-0.04022622108459473,-5.767396278679371,2.909247308713384,-5.852369956672192,-2.9494735297979786,No,True,False,True
8,2,material-properties,,material,2,The wheel is made of bronze.,Is the wheel opaque?,Yes,20.0,0,-3.663393497467041,-2.1714236736297607,2.1889764592051506,0.7780498561682179,-5.852369956672192,-2.9494735297979786,No,False,True,True
9,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,20.0,0,-5.900850296020508,-0.03001577965915203,-0.04848033934831619,2.9194577501388266,-5.852369956672192,-2.9494735297979786,No,False,False,False
10,3,material-properties,,antonym,1,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,20.0,0,-10.431571006774902,-0.03956952318549156,-4.579201050102711,2.909904006612487,-5.852369956672192,-2.9494735297979786,No,True,False,True
11,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,20.0,0,-10.870379447937012,-0.019247664138674736,-5.01800949126482,2.930225865659304,-5.852369956672192,-2.9494735297979786,No,True,False,True
12,3,material-properties,,antonym,2,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,20.0,0,-1.0666842460632324,-4.937069416046143,4.785685710608959,-1.987595886248164,-5.852369956672192,-2.9494735297979786,Yes,True,True,True
13,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,20.0,0,-2.605602502822876,-0.8550960421562195,3.2467674538493156,2.094377487641759,-5.852369956672192,-2.9494735297979786,No,False,True,True
14,4,material-properties,,material,1,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,20.0,0,-6.650503158569336,-0.40184223651885986,-0.7981332018971443,2.5476312932791187,-5.852369956672192,-2.9494735297979786,No,True,False,True
15,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,20.0,0,-11.430353164672852,-0.032002951949834824,-5.57798320800066,2.917470577848144,-5.852369956672192,-2.9494735297979786,No,True,False,True
16,4,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,20.0,0,-5.182582378387451,-0.07740262150764465,0.6697875782847404,2.872070908290334,-5.852369956672192,-2.9494735297979786,No,False,False,False
17,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,20.0,0,-2.168935775756836,-8.999568939208984,3.6834341809153557,-6.050095409411005,-5.852369956672192,-2.9494735297979786,Yes,True,True,True
18,5,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,20.0,0,-3.5119683742523193,-0.3844473958015442,2.3404015824198723,2.5650261339964344,-5.852369956672192,-2.9494735297979786,No,True,False,True
19,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,20.0,0,-7.962240695953369,-0.08186973631381989,-2.1098707392811775,2.8676037934841587,-5.852369956672192,-2.9494735297979786,No,True,False,True
20,5,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,20.0,0,-0.8506439328193665,-10.812368392944336,5.001726023852825,-7.862894863146357,-5.852369956672192,-2.9494735297979786,Yes,True,True,True
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-9.42645263671875,-0.06415657699108124,-3.6019989714026455,2.630852618138306,-5.8244536653161045,-2.695009195129387,No,False,False,False
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-9.490243911743164,-0.14614170789718628,-3.6657902464270595,2.548867487232201,-5.8244536653161045,-2.695009195129387,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-11.992393493652344,-0.027810346335172653,-6.167939828336239,2.6671988487942144,-5.8244536653161045,-2.695009195129387,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-0.9984976649284363,-8.374876976013184,4.825956000387668,-5.6798677808837965,-5.8244536653161045,-2.695009195129387,Yes,True,True,True
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-3.7910380363464355,-7.90571403503418,2.033415628969669,-5.210704839904793,-5.8244536653161045,-2.695009195129387,Yes,True,True,True
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-3.1053595542907715,-4.0934247970581055,2.719094111025333,-1.3984156019287184,-5.8244536653161045,-2.695009195129387,Yes,False,True,False
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-6.964271545410156,-0.10482515394687653,-1.1398178800940517,2.5901840411825106,-5.8244536653161045,-2.695009195129387,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-0.9873804450035095,-10.749876976013184,4.837073220312595,-8.054867780883797,-5.8244536653161045,-2.695009195129387,Yes,True,True,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-9.366905212402344,-0.014893429353833199,-3.542451547086239,2.680115765775554,-5.8244536653161045,-2.695009195129387,No,False,False,False
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-9.931190490722656,-0.034470099955797195,-4.106736825406552,2.66053909517359,-5.8244536653161045,-2.695009195129387,No,True,False,True
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-12.994071006774902,-0.030283218249678612,-7.169617341458798,2.6647259768797085,-5.8244536653161045,-2.695009195129387,No,True,False,True
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-1.2406967878341675,-8.499820709228516,4.583756877481937,-5.8048115140991285,-5.8244536653161045,-2.695009195129387,Yes,True,True,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-9.797430038452148,-0.08008480072021484,-3.972976373136044,2.6149243944091722,-5.8244536653161045,-2.695009195129387,No,False,False,False
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-0.3778694272041321,-6.624934196472168,5.4465842381119725,-3.929925001342781,-5.8244536653161045,-2.695009195129387,Yes,False,True,False
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-12.2374906539917,-0.055506717413663864,-6.413036988675595,2.639502477715723,-5.8244536653161045,-2.695009195129387,No,True,False,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,20.0,1,-0.5611740946769714,-5.43741512298584,5.263279570639133,-2.7424059278564528,-5.8244536653161045,-2.695009195129387,Yes,True,True,True
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,20.0,1,-0.9458659291267395,-1.7025973796844482,4.878587736189365,0.9924118154449388,-5.8244536653161045,-2.695009195129387,Yes,True,True,True
