Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.8738298416137695,-4.373071193695068,1.3251323067224945,0.4206946950692396,-5.198962148336264,-4.793765888764308,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.339796543121338,-4.089796543121338,0.8591656052149261,0.7039693456429701,-5.198962148336264,-4.793765888764308,No,True,True,False
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-3.9053096771240234,-3.9047000408172607,1.2936524712122406,0.8890658479470472,-5.198962148336264,-4.793765888764308,No,True,True,False
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-3.888110399246216,-3.137397289276123,1.3108517490900482,1.656368599488185,-5.198962148336264,-4.793765888764308,No,False,False,False
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-4.149740695953369,-4.149740695953369,1.0492214523828949,0.6440251928109388,-5.198962148336264,-4.793765888764308,No,False,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-5.053885459899902,-4.553885459899902,0.14507668843636168,0.23988042886440564,-5.198962148336264,-4.793765888764308,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-5.024322032928467,-4.024322032928467,0.17464011540779723,0.7694438558358412,-5.198962148336264,-4.793765888764308,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.1364824771881104,-3.6353089809417725,2.0624796711481537,1.1584569078225355,-5.198962148336264,-4.793765888764308,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.839796781539917,-3.338676929473877,1.359165366796347,1.455088959290431,-5.198962148336264,-4.793765888764308,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-2.9315714836120605,-3.4315714836120605,2.2673906647242035,1.3621944051522474,-5.198962148336264,-4.793765888764308,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.1197662353515625,-3.354222059249878,1.0791959129847015,1.43954382951443,-5.198962148336264,-4.793765888764308,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.120921611785889,-3.1364824771881104,1.0780405365503754,1.6572834115761976,-5.198962148336264,-4.793765888764308,No,False,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-4.392519474029541,-4.397899627685547,0.806442674306723,0.3958662610787611,-5.198962148336264,-4.793765888764308,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-5.330019474029541,-4.826153755187988,-0.131057325693277,-0.0323878664236803,-5.198962148336264,-4.793765888764308,No,True,False,True
