Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-4.746399879455566,-5.623900890350342,1.7768419219897345,0.7196795793680044,-6.523241801445301,-6.343580469718346,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.963983535766602,-5.966196060180664,1.5592582656786993,0.37738440953768215,-6.523241801445301,-6.343580469718346,Yes,False,True,False
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-5.276176929473877,-4.903995513916016,1.247064871971424,1.4395849558023306,-6.523241801445301,-6.343580469718346,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-5.710399627685547,-4.590669631958008,0.812842173759754,1.7529108377603384,-6.523241801445301,-6.343580469718346,No,False,False,False
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-4.6815714836120605,-5.435797691345215,1.8416703178332403,0.9077827783731314,-6.523241801445301,-6.343580469718346,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.6209216117858887,-3.373497724533081,2.902320189659412,2.970082745185265,-6.523241801445301,-6.343580469718346,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.62037992477417,-4.248673915863037,1.902861876671131,2.094906553855309,-6.523241801445301,-6.343580469718346,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.998674154281616,-4.499373435974121,2.5245676471636846,1.8442070337442251,-6.523241801445301,-6.343580469718346,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.63909912109375,-3.139807939529419,2.884142680351551,3.2037725301889273,-6.523241801445301,-6.343580469718346,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.865832567214966,-5.122195243835449,2.657409234230335,1.221385225882897,-6.523241801445301,-6.343580469718346,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.647899627685547,-4.026771545410156,1.875342173759754,2.31680892430819,-6.523241801445301,-6.343580469718346,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.713350296020508,-3.9513959884643555,1.809891505424793,2.3921844812539907,-6.523241801445301,-6.343580469718346,No,False,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-4.966031551361084,-5.21786642074585,1.5572102500842169,1.1257140489724966,-6.523241801445301,-6.343580469718346,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-6.964542388916016,-6.466196060180664,-0.44130058747071477,-0.12261559046231785,-6.523241801445301,-6.343580469718346,No,True,False,True
